,alpha,beta,a,b,S_0,final_skills,n_prac,prop_quit
62864,0.7,1.0,0.2,5.0,0.1,4.175295635680894e-40,22,1.0
62865,0.7,1.0,0.2,5.0,0.1,2.0311631290640252e-39,25,1.0
62866,0.7,1.0,0.2,5.0,0.1,6.133805989490367e-39,27,1.0
62867,0.7,1.0,0.2,5.0,0.1,4.269072831025732e-40,22,1.0
62868,0.7,1.0,0.2,5.0,0.1,1.888941985824499e-39,25,1.0
62869,0.7,1.0,0.2,5.0,0.1,2.4745160937889844e-40,21,1.0
62870,0.7,1.0,0.2,5.0,0.1,5.880062765762975e-39,27,1.0
62871,0.7,1.0,0.2,5.0,0.1,1.9971467325391968e-39,25,1.0
62872,0.7,1.0,0.2,5.0,0.1,5.992283310122628e-39,27,1.0
62873,0.7,1.0,0.2,5.0,0.1,1.0504587839046232e-41,15,1.0
62874,0.7,1.0,0.2,5.0,0.1,4.0998063171325255e-40,22,1.0
62875,0.7,1.0,0.2,5.0,0.1,3.363127888319529e-39,26,1.0
62876,0.7,1.0,0.2,5.0,0.1,1.7400634535188343e-41,16,1.0
62877,0.7,1.0,0.2,5.0,0.1,2.1429863204079968e-39,25,1.0
62878,0.7,1.0,0.2,5.0,0.1,2.3817193299882317e-40,21,1.0
62879,0.7,1.0,0.2,5.0,0.1,1.6943479924785304e-41,16,1.0
62880,0.7,1.0,0.2,5.0,0.1,7.283956304936115e-43,10,1.0
62881,0.7,1.0,0.2,5.0,0.1,1.431886400641822e-40,20,1.0
62882,0.7,1.0,0.2,5.0,0.1,1.232229417861011e-39,24,1.0
62883,0.7,1.0,0.2,5.0,0.1,1.7759584077806425e-39,25,1.0
62884,0.7,1.0,0.2,5.0,0.1,1.1966072280606142e-39,24,1.0
62885,0.7,1.0,0.2,5.0,0.1,2.284540179320905e-37,34,1.0
62886,0.7,1.0,0.2,5.0,0.1,2.5638437655855776e-40,21,1.0
62887,0.7,1.0,0.2,5.0,0.1,8.29134328400551e-41,19,1.0
62888,0.7,1.0,0.2,5.0,0.1,1.9992474611339394e-39,25,1.0
62889,0.7,1.0,0.2,5.0,0.1,3.3593599452911234e-39,26,1.0
62890,0.7,1.0,0.2,5.0,0.1,1.0619157023677363e-41,15,1.0
62891,0.7,1.0,0.2,5.0,0.1,1.0502628942526658e-41,15,1.0
62892,0.7,1.0,0.2,5.0,0.1,3.0538952350819034e-41,17,1.0
62893,0.7,1.0,0.2,5.0,0.1,2.1179870784317063e-39,25,1.0
62894,0.7,1.0,0.2,5.0,0.1,1.3106680339091158e-40,20,1.0
62895,0.7,1.0,0.2,5.0,0.1,1.3770586371032415e-36,38,1.0
62896,0.7,1.0,0.2,5.0,0.1,4.210521042561726e-40,22,1.0
62897,0.7,1.0,0.2,5.0,0.1,1.0569705954293412e-41,15,1.0
62898,0.7,1.0,0.2,5.0,0.1,6.62859604790608e-40,23,1.0
62899,0.7,1.0,0.2,5.0,0.1,4.168691612227809e-40,22,1.0
62900,0.7,1.0,0.2,5.0,0.1,4.45869895253481e-38,31,1.0
62901,0.7,1.0,0.2,5.0,0.1,8.655502993600369e-41,19,1.0
62902,0.7,1.0,0.2,5.0,0.1,1.4113196651111139e-37,33,1.0
62903,0.7,1.0,0.2,5.0,0.1,5.954507978789956e-39,27,1.0
62904,0.7,1.0,0.2,5.0,0.1,2.504252016715752e-40,21,1.0
62905,0.7,1.0,0.2,5.0,0.1,8.857763596338296e-41,19,1.0
62906,0.7,1.0,0.2,5.0,0.1,8.856474387055057e-41,19,1.0
62907,0.7,1.0,0.2,5.0,0.1,1.0646261725775881e-41,15,1.0
62908,0.7,1.0,0.2,5.0,0.1,3.056321682628903e-41,17,1.0
62909,0.7,1.0,0.2,5.0,0.1,7.415056411485263e-43,10,1.0
62910,0.7,1.0,0.2,5.0,0.1,5.938593605922578e-39,27,1.0
62911,0.7,1.0,0.2,5.0,0.1,2.0493752896466232e-39,25,1.0
62912,0.7,1.0,0.2,5.0,0.1,6.824937500414346e-40,23,1.0
62913,0.7,1.0,0.2,5.0,0.1,4.4948133264694066e-41,18,1.0
62914,0.7,1.0,0.2,5.0,0.1,2.1233110384306428e-39,25,1.0
62915,0.7,1.0,0.2,5.0,0.1,3.6654031560637956e-42,13,1.0
62916,0.7,1.0,0.2,5.0,0.1,1.5119019074730858e-40,20,1.0
62917,0.7,1.0,0.2,5.0,0.1,6.5548911792421164e-40,23,1.0
62918,0.7,1.0,0.2,5.0,0.1,7.327829739249293e-40,23,1.0
62919,0.7,1.0,0.2,5.0,0.1,8.860933376237884e-41,19,1.0
62920,0.7,1.0,0.2,5.0,0.1,5.094285400127183e-38,31,1.0
62921,0.7,1.0,0.2,5.0,0.1,5.110324476895989e-41,18,1.0
62922,0.7,1.0,0.2,5.0,0.1,6.066232105111678e-39,27,1.0
62923,0.7,1.0,0.2,5.0,0.1,7.136665747771479e-40,23,1.0
62924,0.7,1.0,0.2,5.0,0.1,1.5576546498397119e-37,34,1.0
62925,0.7,1.0,0.2,5.0,0.1,1.2193018759585275e-39,24,1.0
62926,0.7,1.0,0.2,5.0,0.1,6.810455735046323e-40,23,1.0
62927,0.7,1.0,0.2,5.0,0.1,2.050111773685866e-40,21,1.0
62928,0.7,1.0,0.2,5.0,0.1,4.347893474828794e-40,22,1.0
62929,0.7,1.0,0.2,5.0,0.1,2.1434012202888667e-39,25,1.0
62930,0.7,1.0,0.2,5.0,0.1,6.243325136552644e-42,14,1.0
62931,0.7,1.0,0.2,5.0,0.1,5.200421699160292e-41,18,1.0
62932,0.7,1.0,0.2,5.0,0.1,1.1592967268653008e-39,24,1.0
62933,0.7,1.0,0.2,5.0,0.1,2.3226778264603423e-40,21,1.0
62934,0.7,1.0,0.2,5.0,0.1,4.1302724715660025e-40,22,1.0
62935,0.7,1.0,0.2,5.0,0.1,7.323179381983477e-40,23,1.0
62936,0.7,1.0,0.2,5.0,0.1,1.690045193027931e-41,16,1.0
62937,0.7,1.0,0.2,5.0,0.1,8.79750896738961e-41,19,1.0
62938,0.7,1.0,0.2,5.0,0.1,4.102639031230693e-40,22,1.0
62939,0.7,1.0,0.2,5.0,0.1,1.7701612884777325e-41,16,1.0
62940,0.7,1.0,0.2,5.0,0.1,1.51011896239764e-40,20,1.0
62941,0.7,1.0,0.2,5.0,0.1,8.619501019229254e-38,32,1.0
62942,0.7,1.0,0.2,5.0,0.1,8.839639391416508e-41,19,1.0
62943,0.7,1.0,0.2,5.0,0.1,4.244515869725017e-40,22,1.0
62944,0.7,1.0,0.2,5.0,0.1,2.5527640324975037e-40,21,1.0
62945,0.7,1.0,0.2,5.0,0.1,2.531349823285892e-40,21,1.0
62946,0.7,1.0,0.2,5.0,0.1,1.9680116652165765e-39,25,1.0
62947,0.7,1.0,0.2,5.0,0.1,1.0246456470503384e-38,28,1.0
62948,0.7,1.0,0.2,5.0,0.1,1.0420092256688397e-38,28,1.0
62949,0.7,1.0,0.2,5.0,0.1,3.5115045273215297e-39,26,1.0
62950,0.7,1.0,0.2,5.0,0.1,6.133638392224853e-40,23,1.0
62951,0.7,1.0,0.2,5.0,0.1,1.5026311410959628e-40,20,1.0
62952,0.7,1.0,0.2,5.0,0.1,1.2262769471074816e-39,24,1.0
62953,0.7,1.0,0.2,5.0,0.1,1.4489177988690903e-40,20,1.0
62954,0.7,1.0,0.2,5.0,0.1,9.653043960994565e-39,28,1.0
62955,0.7,1.0,0.2,5.0,0.1,6.71527283073613e-40,23,1.0
62956,0.7,1.0,0.2,5.0,0.1,1.698292616265194e-41,16,1.0
62957,0.7,1.0,0.2,5.0,0.1,2.5561183997575426e-40,21,1.0
62958,0.7,1.0,0.2,5.0,0.1,1.6792698411395973e-38,29,1.0
62959,0.7,1.0,0.2,5.0,0.1,2.1187448313637e-39,25,1.0
62960,0.7,1.0,0.2,5.0,0.1,1.0186946096236587e-38,28,1.0
62961,0.7,1.0,0.2,5.0,0.1,2.105300171872711e-39,25,1.0
62962,0.7,1.0,0.2,5.0,0.1,6.166302246037393e-39,27,1.0
62963,0.7,1.0,0.2,5.0,0.1,2.9270254481222275e-41,17,1.0
62964,0.7,1.0,0.2,5.0,0.1,5.168937921523793e-39,27,1.0
62965,0.7,1.0,0.2,5.0,0.1,8.294441445938111e-41,19,1.0
62966,0.7,1.0,0.2,5.0,0.1,1.809736869762716e-41,16,1.0
62967,0.7,1.0,0.2,5.0,0.1,6.668116224550991e-37,36,1.0
62968,0.7,1.0,0.2,5.0,0.1,4.360289631349515e-40,22,1.0
62969,0.7,1.0,0.2,5.0,0.1,1.53225898699807e-38,29,1.0
62970,0.7,1.0,0.2,5.0,0.1,1.1172082569821815e-39,24,1.0
62971,0.7,1.0,0.2,5.0,0.1,7.311596267877803e-40,23,1.0
62972,0.7,1.0,0.2,5.0,0.1,1.2448226125179168e-39,24,1.0
62973,0.7,1.0,0.2,5.0,0.1,5.167836440632031e-41,18,1.0
62974,0.7,1.0,0.2,5.0,0.1,5.175687160336539e-41,18,1.0
62975,0.7,1.0,0.2,5.0,0.1,1.3864452423328437e-38,29,1.0
62976,0.7,1.0,0.2,5.0,0.1,1.1508389905347896e-39,24,1.0
62977,0.7,1.0,0.2,5.0,0.1,7.282904558689817e-40,23,1.0
62978,0.7,1.0,0.2,5.0,0.1,8.864464540350412e-41,19,1.0
62979,0.7,1.0,0.2,5.0,0.1,1.4841750688032734e-40,20,1.0
62980,0.7,1.0,0.2,5.0,0.1,7.325659946093887e-40,23,1.0
62981,0.7,1.0,0.2,5.0,0.1,8.862291881415746e-41,19,1.0
62982,0.7,1.0,0.2,5.0,0.1,1.594859870273529e-38,29,1.0
62983,0.7,1.0,0.2,5.0,0.1,1.6666732293754127e-38,29,1.0
62984,0.7,1.0,0.2,5.0,0.1,1.1235360380600672e-39,24,1.0
62985,0.7,1.0,0.2,5.0,0.1,8.866413351559616e-41,19,1.0
62986,0.7,1.0,0.2,5.0,0.1,5.149238896634189e-41,18,1.0
62987,0.7,1.0,0.2,5.0,0.1,1.4742857760422684e-40,20,1.0
62988,0.7,1.0,0.2,5.0,0.1,9.612217393394461e-42,15,1.0
62989,0.7,1.0,0.2,5.0,0.1,1.1454757489653086e-39,24,1.0
62990,0.7,1.0,0.2,5.0,0.1,2.0769843898680728e-42,12,1.0
62991,0.7,1.0,0.2,5.0,0.1,2.001373577700917e-39,25,1.0
62992,0.7,1.0,0.2,5.0,0.1,3.6505024893126874e-42,13,1.0
62993,0.7,1.0,0.2,5.0,0.1,1.036220509733163e-41,15,1.0
62994,0.7,1.0,0.2,5.0,0.1,1.3723121086534232e-40,20,1.0
62995,0.7,1.0,0.2,5.0,0.1,1.7239232778462814e-39,25,1.0
62996,0.7,1.0,0.2,5.0,0.1,2.354387147649827e-40,21,1.0
62997,0.7,1.0,0.2,5.0,0.1,2.009430638652943e-39,25,1.0
62998,0.7,1.0,0.2,5.0,0.1,8.437247558676897e-41,19,1.0
62999,0.7,1.0,0.2,5.0,0.1,7.440239248945468e-41,19,1.0
63000,0.75,0.0,0.2,5.0,0.1,1.0,357,0.0
63001,0.75,0.0,0.2,5.0,0.1,1.0,360,0.0
63002,0.75,0.0,0.2,5.0,0.1,1.0,353,0.0
63003,0.75,0.0,0.2,5.0,0.1,1.0,378,0.0
63004,0.75,0.0,0.2,5.0,0.1,1.0,360,0.0
63005,0.75,0.0,0.2,5.0,0.1,1.0,365,0.0
63006,0.75,0.0,0.2,5.0,0.1,1.0,363,0.0
63007,0.75,0.0,0.2,5.0,0.1,1.0,368,0.0
63008,0.75,0.0,0.2,5.0,0.1,1.0,373,0.0
63009,0.75,0.0,0.2,5.0,0.1,1.0,370,0.0
63010,0.75,0.0,0.2,5.0,0.1,1.0,383,0.0
63011,0.75,0.0,0.2,5.0,0.1,1.0,363,0.0
63012,0.75,0.0,0.2,5.0,0.1,1.0,373,0.0
63013,0.75,0.0,0.2,5.0,0.1,1.0,378,0.0
63014,0.75,0.0,0.2,5.0,0.1,1.0,357,0.0
63015,0.75,0.0,0.2,5.0,0.1,1.0,371,0.0
63016,0.75,0.0,0.2,5.0,0.1,1.0,341,0.0
63017,0.75,0.0,0.2,5.0,0.1,1.0,344,0.0
63018,0.75,0.0,0.2,5.0,0.1,1.0,350,0.0
63019,0.75,0.0,0.2,5.0,0.1,1.0,351,0.0
63020,0.75,0.0,0.2,5.0,0.1,1.0,346,0.0
63021,0.75,0.0,0.2,5.0,0.1,1.0,376,0.0
63022,0.75,0.0,0.2,5.0,0.1,1.0,378,0.0
63023,0.75,0.0,0.2,5.0,0.1,1.0,369,0.0
63024,0.75,0.0,0.2,5.0,0.1,1.0,357,0.0
63025,0.75,0.0,0.2,5.0,0.1,1.0,367,0.0
63026,0.75,0.0,0.2,5.0,0.1,1.0,361,0.0
63027,0.75,0.0,0.2,5.0,0.1,1.0,376,0.0
63028,0.75,0.0,0.2,5.0,0.1,1.0,361,0.0
63029,0.75,0.0,0.2,5.0,0.1,1.0,362,0.0
63030,0.75,0.0,0.2,5.0,0.1,1.0,361,0.0
63031,0.75,0.0,0.2,5.0,0.1,1.0,353,0.0
63032,0.75,0.0,0.2,5.0,0.1,1.0,361,0.0
63033,0.75,0.0,0.2,5.0,0.1,1.0,367,0.0
63034,0.75,0.0,0.2,5.0,0.1,1.0,356,0.0
63035,0.75,0.0,0.2,5.0,0.1,1.0,364,0.0
63036,0.75,0.0,0.2,5.0,0.1,1.0,350,0.0
63037,0.75,0.0,0.2,5.0,0.1,1.0,385,0.0
63038,0.75,0.0,0.2,5.0,0.1,1.0,357,0.0
63039,0.75,0.0,0.2,5.0,0.1,1.0,353,0.0
63040,0.75,0.0,0.2,5.0,0.1,1.0,345,0.0
63041,0.75,0.0,0.2,5.0,0.1,1.0,364,0.0
63042,0.75,0.0,0.2,5.0,0.1,1.0,357,0.0
63043,0.75,0.0,0.2,5.0,0.1,1.0,367,0.0
63044,0.75,0.0,0.2,5.0,0.1,1.0,381,0.0
63045,0.75,0.0,0.2,5.0,0.1,1.0,382,0.0
63046,0.75,0.0,0.2,5.0,0.1,1.0,358,0.0
63047,0.75,0.0,0.2,5.0,0.1,1.0,387,0.0
63048,0.75,0.0,0.2,5.0,0.1,1.0,347,0.0
63049,0.75,0.0,0.2,5.0,0.1,1.0,361,0.0
63050,0.75,0.0,0.2,5.0,0.1,1.0,342,0.0
63051,0.75,0.0,0.2,5.0,0.1,1.0,371,0.0
63052,0.75,0.0,0.2,5.0,0.1,1.0,365,0.0
63053,0.75,0.0,0.2,5.0,0.1,1.0,363,0.0
63054,0.75,0.0,0.2,5.0,0.1,1.0,372,0.0
63055,0.75,0.0,0.2,5.0,0.1,1.0,365,0.0
63056,0.75,0.0,0.2,5.0,0.1,1.0,353,0.0
63057,0.75,0.0,0.2,5.0,0.1,1.0,366,0.0
63058,0.75,0.0,0.2,5.0,0.1,1.0,358,0.0
63059,0.75,0.0,0.2,5.0,0.1,1.0,378,0.0
63060,0.75,0.0,0.2,5.0,0.1,1.0,364,0.0
63061,0.75,0.0,0.2,5.0,0.1,1.0,347,0.0
63062,0.75,0.0,0.2,5.0,0.1,1.0,357,0.0
63063,0.75,0.0,0.2,5.0,0.1,1.0,375,0.0
63064,0.75,0.0,0.2,5.0,0.1,1.0,362,0.0
63065,0.75,0.0,0.2,5.0,0.1,1.0,380,0.0
63066,0.75,0.0,0.2,5.0,0.1,1.0,386,0.0
63067,0.75,0.0,0.2,5.0,0.1,1.0,363,0.0
63068,0.75,0.0,0.2,5.0,0.1,1.0,371,0.0
63069,0.75,0.0,0.2,5.0,0.1,1.0,378,0.0
63070,0.75,0.0,0.2,5.0,0.1,1.0,376,0.0
63071,0.75,0.0,0.2,5.0,0.1,1.0,359,0.0
63072,0.75,0.0,0.2,5.0,0.1,1.0,375,0.0
63073,0.75,0.0,0.2,5.0,0.1,1.0,377,0.0
63074,0.75,0.0,0.2,5.0,0.1,1.0,376,0.0
63075,0.75,0.0,0.2,5.0,0.1,1.0,361,0.0
63076,0.75,0.0,0.2,5.0,0.1,1.0,378,0.0
63077,0.75,0.0,0.2,5.0,0.1,1.0,369,0.0
63078,0.75,0.0,0.2,5.0,0.1,1.0,363,0.0
63079,0.75,0.0,0.2,5.0,0.1,1.0,374,0.0
63080,0.75,0.0,0.2,5.0,0.1,1.0,333,0.0
63081,0.75,0.0,0.2,5.0,0.1,1.0,392,0.0
63082,0.75,0.0,0.2,5.0,0.1,1.0,350,0.0
63083,0.75,0.0,0.2,5.0,0.1,1.0,366,0.0
63084,0.75,0.0,0.2,5.0,0.1,1.0,382,0.0
63085,0.75,0.0,0.2,5.0,0.1,1.0,371,0.0
63086,0.75,0.0,0.2,5.0,0.1,1.0,372,0.0
63087,0.75,0.0,0.2,5.0,0.1,1.0,369,0.0
63088,0.75,0.0,0.2,5.0,0.1,1.0,346,0.0
63089,0.75,0.0,0.2,5.0,0.1,1.0,368,0.0
63090,0.75,0.0,0.2,5.0,0.1,1.0,388,0.0
63091,0.75,0.0,0.2,5.0,0.1,1.0,345,0.0
63092,0.75,0.0,0.2,5.0,0.1,1.0,372,0.0
63093,0.75,0.0,0.2,5.0,0.1,1.0,365,0.0
63094,0.75,0.0,0.2,5.0,0.1,1.0,339,0.0
63095,0.75,0.0,0.2,5.0,0.1,1.0,365,0.0
63096,0.75,0.0,0.2,5.0,0.1,1.0,363,0.0
63097,0.75,0.0,0.2,5.0,0.1,1.0,360,0.0
63098,0.75,0.0,0.2,5.0,0.1,1.0,378,0.0
63099,0.75,0.0,0.2,5.0,0.1,1.0,385,0.0
63100,0.75,0.0,0.2,5.0,0.1,1.0,384,0.0
63101,0.75,0.0,0.2,5.0,0.1,1.0,370,0.0
63102,0.75,0.0,0.2,5.0,0.1,1.0,356,0.0
63103,0.75,0.0,0.2,5.0,0.1,1.0,367,0.0
63104,0.75,0.0,0.2,5.0,0.1,1.0,362,0.0
63105,0.75,0.0,0.2,5.0,0.1,1.0,350,0.0
63106,0.75,0.0,0.2,5.0,0.1,1.0,379,0.0
63107,0.75,0.0,0.2,5.0,0.1,1.0,378,0.0
63108,0.75,0.0,0.2,5.0,0.1,1.0,355,0.0
63109,0.75,0.0,0.2,5.0,0.1,1.0,339,0.0
63110,0.75,0.0,0.2,5.0,0.1,1.0,352,0.0
63111,0.75,0.0,0.2,5.0,0.1,1.0,366,0.0
63112,0.75,0.0,0.2,5.0,0.1,1.0,379,0.0
63113,0.75,0.0,0.2,5.0,0.1,1.0,374,0.0
63114,0.75,0.0,0.2,5.0,0.1,1.0,369,0.0
63115,0.75,0.0,0.2,5.0,0.1,1.0,366,0.0
63116,0.75,0.0,0.2,5.0,0.1,1.0,381,0.0
63117,0.75,0.0,0.2,5.0,0.1,1.0,390,0.0
63118,0.75,0.0,0.2,5.0,0.1,1.0,371,0.0
63119,0.75,0.0,0.2,5.0,0.1,1.0,366,0.0
63120,0.75,0.0,0.2,5.0,0.1,1.0,360,0.0
63121,0.75,0.0,0.2,5.0,0.1,1.0,382,0.0
63122,0.75,0.0,0.2,5.0,0.1,1.0,366,0.0
63123,0.75,0.0,0.2,5.0,0.1,1.0,384,0.0
63124,0.75,0.0,0.2,5.0,0.1,1.0,361,0.0
63125,0.75,0.0,0.2,5.0,0.1,1.0,358,0.0
63126,0.75,0.0,0.2,5.0,0.1,1.0,359,0.0
63127,0.75,0.0,0.2,5.0,0.1,1.0,367,0.0
63128,0.75,0.0,0.2,5.0,0.1,1.0,360,0.0
63129,0.75,0.0,0.2,5.0,0.1,1.0,364,0.0
63130,0.75,0.0,0.2,5.0,0.1,1.0,386,0.0
63131,0.75,0.0,0.2,5.0,0.1,1.0,359,0.0
63132,0.75,0.0,0.2,5.0,0.1,1.0,353,0.0
63133,0.75,0.0,0.2,5.0,0.1,1.0,369,0.0
63134,0.75,0.0,0.2,5.0,0.1,1.0,363,0.0
63135,0.75,0.0,0.2,5.0,0.1,1.0,354,0.0
63136,0.75,0.0,0.2,5.0,0.1,1.0,361,0.0
63137,0.75,0.0,0.2,5.0,0.1,1.0,380,0.0
63138,0.75,0.0,0.2,5.0,0.1,1.0,361,0.0
63139,0.75,0.0,0.2,5.0,0.1,1.0,375,0.0
63140,0.75,0.0,0.2,5.0,0.1,1.0,350,0.0
63141,0.75,0.0,0.2,5.0,0.1,1.0,369,0.0
63142,0.75,0.0,0.2,5.0,0.1,1.0,392,0.0
63143,0.75,0.0,0.2,5.0,0.1,1.0,347,0.0
63144,0.75,0.0,0.2,5.0,0.1,1.0,354,0.0
63145,0.75,0.0,0.2,5.0,0.1,1.0,357,0.0
63146,0.75,0.0,0.2,5.0,0.1,1.0,381,0.0
63147,0.75,0.0,0.2,5.0,0.1,1.0,350,0.0
63148,0.75,0.0,0.2,5.0,0.1,1.0,365,0.0
63149,0.75,0.0,0.2,5.0,0.1,1.0,359,0.0
63150,0.75,0.0,0.2,5.0,0.1,1.0,339,0.0
63151,0.75,0.0,0.2,5.0,0.1,1.0,374,0.0
63152,0.75,0.0,0.2,5.0,0.1,1.0,366,0.0
63153,0.75,0.0,0.2,5.0,0.1,1.0,366,0.0
63154,0.75,0.0,0.2,5.0,0.1,1.0,364,0.0
63155,0.75,0.0,0.2,5.0,0.1,1.0,382,0.0
63156,0.75,0.0,0.2,5.0,0.1,1.0,374,0.0
63157,0.75,0.0,0.2,5.0,0.1,1.0,375,0.0
63158,0.75,0.0,0.2,5.0,0.1,1.0,336,0.0
63159,0.75,0.0,0.2,5.0,0.1,1.0,358,0.0
63160,0.75,0.0,0.2,5.0,0.1,1.0,376,0.0
63161,0.75,0.0,0.2,5.0,0.1,1.0,365,0.0
63162,0.75,0.0,0.2,5.0,0.1,1.0,358,0.0
63163,0.75,0.0,0.2,5.0,0.1,1.0,360,0.0
63164,0.75,0.0,0.2,5.0,0.1,1.0,372,0.0
63165,0.75,0.0,0.2,5.0,0.1,1.0,374,0.0
63166,0.75,0.0,0.2,5.0,0.1,1.0,374,0.0
63167,0.75,0.0,0.2,5.0,0.1,1.0,349,0.0
63168,0.75,0.0,0.2,5.0,0.1,1.0,351,0.0
63169,0.75,0.0,0.2,5.0,0.1,1.0,359,0.0
63170,0.75,0.0,0.2,5.0,0.1,1.0,375,0.0
63171,0.75,0.0,0.2,5.0,0.1,1.0,361,0.0
63172,0.75,0.0,0.2,5.0,0.1,1.0,353,0.0
63173,0.75,0.0,0.2,5.0,0.1,1.0,361,0.0
63174,0.75,0.0,0.2,5.0,0.1,1.0,374,0.0
63175,0.75,0.0,0.2,5.0,0.1,1.0,361,0.0
63176,0.75,0.0,0.2,5.0,0.1,1.0,359,0.0
63177,0.75,0.0,0.2,5.0,0.1,1.0,358,0.0
63178,0.75,0.0,0.2,5.0,0.1,1.0,352,0.0
63179,0.75,0.0,0.2,5.0,0.1,1.0,357,0.0
63180,0.75,0.0,0.2,5.0,0.1,1.0,374,0.0
63181,0.75,0.0,0.2,5.0,0.1,1.0,376,0.0
63182,0.75,0.0,0.2,5.0,0.1,1.0,368,0.0
63183,0.75,0.0,0.2,5.0,0.1,1.0,378,0.0
63184,0.75,0.0,0.2,5.0,0.1,1.0,354,0.0
63185,0.75,0.0,0.2,5.0,0.1,1.0,390,0.0
63186,0.75,0.0,0.2,5.0,0.1,1.0,350,0.0
63187,0.75,0.0,0.2,5.0,0.1,1.0,364,0.0
63188,0.75,0.0,0.2,5.0,0.1,1.0,355,0.0
63189,0.75,0.0,0.2,5.0,0.1,1.0,359,0.0
63190,0.75,0.0,0.2,5.0,0.1,1.0,382,0.0
63191,0.75,0.0,0.2,5.0,0.1,1.0,368,0.0
63192,0.75,0.0,0.2,5.0,0.1,1.0,374,0.0
63193,0.75,0.0,0.2,5.0,0.1,1.0,365,0.0
63194,0.75,0.0,0.2,5.0,0.1,1.0,367,0.0
63195,0.75,0.0,0.2,5.0,0.1,1.0,345,0.0
63196,0.75,0.0,0.2,5.0,0.1,1.0,370,0.0
63197,0.75,0.0,0.2,5.0,0.1,1.0,359,0.0
63198,0.75,0.0,0.2,5.0,0.1,1.0,366,0.0
63199,0.75,0.0,0.2,5.0,0.1,1.0,383,0.0
63200,0.75,0.05,0.2,5.0,0.1,0.9944895712170888,350,0.0
63201,0.75,0.05,0.2,5.0,0.1,0.9917794940646872,375,0.0
63202,0.75,0.05,0.2,5.0,0.1,0.9712911865759617,370,0.0
63203,0.75,0.05,0.2,5.0,0.1,0.9928959281889551,371,0.0
63204,0.75,0.05,0.2,5.0,0.1,0.9911479740003563,359,0.0
63205,0.75,0.05,0.2,5.0,0.1,0.9853887498358389,362,0.0
63206,0.75,0.05,0.2,5.0,0.1,0.9876196741216933,370,0.0
63207,0.75,0.05,0.2,5.0,0.1,0.9887291404190955,365,0.0
63208,0.75,0.05,0.2,5.0,0.1,0.9924526317433603,353,0.0
63209,0.75,0.05,0.2,5.0,0.1,0.9884463694459523,337,0.0
63210,0.75,0.05,0.2,5.0,0.1,0.9859856176057209,369,0.0
63211,0.75,0.05,0.2,5.0,0.1,0.9839212189251115,356,0.0
63212,0.75,0.05,0.2,5.0,0.1,0.9960054325447817,377,0.0
63213,0.75,0.05,0.2,5.0,0.1,0.992645825731624,374,0.0
63214,0.75,0.05,0.2,5.0,0.1,0.9877366435505294,358,0.0
63215,0.75,0.05,0.2,5.0,0.1,0.9938898536237198,379,0.0
63216,0.75,0.05,0.2,5.0,0.1,0.988864200135962,357,0.0
63217,0.75,0.05,0.2,5.0,0.1,0.9907274568740356,348,0.0
63218,0.75,0.05,0.2,5.0,0.1,0.9798842317005353,356,0.0
63219,0.75,0.05,0.2,5.0,0.1,0.9951699150847352,392,0.0
63220,0.75,0.05,0.2,5.0,0.1,0.9802419065421518,361,0.0
63221,0.75,0.05,0.2,5.0,0.1,0.9839041236400207,377,0.0
63222,0.75,0.05,0.2,5.0,0.1,0.9871774898529933,343,0.0
63223,0.75,0.05,0.2,5.0,0.1,0.9869502609624534,356,0.0
63224,0.75,0.05,0.2,5.0,0.1,0.9885653062936179,356,0.0
63225,0.75,0.05,0.2,5.0,0.1,0.9951841747198125,355,0.0
63226,0.75,0.05,0.2,5.0,0.1,0.9837551761697617,369,0.0
63227,0.75,0.05,0.2,5.0,0.1,0.9874794121873001,362,0.0
63228,0.75,0.05,0.2,5.0,0.1,0.9934792512275737,374,0.0
63229,0.75,0.05,0.2,5.0,0.1,0.9930227275798424,357,0.0
63230,0.75,0.05,0.2,5.0,0.1,0.9710637833733065,370,0.0
63231,0.75,0.05,0.2,5.0,0.1,0.9949881180743728,355,0.0
63232,0.75,0.05,0.2,5.0,0.1,0.9918661581433723,351,0.0
63233,0.75,0.05,0.2,5.0,0.1,0.9865852910054841,367,0.0
63234,0.75,0.05,0.2,5.0,0.1,0.9904708291732193,370,0.0
63235,0.75,0.05,0.2,5.0,0.1,0.9835223038985214,348,0.0
63236,0.75,0.05,0.2,5.0,0.1,0.9780229216045745,338,0.0
63237,0.75,0.05,0.2,5.0,0.1,0.9877125277376723,387,0.0
63238,0.75,0.05,0.2,5.0,0.1,0.9832715263675326,362,0.0
63239,0.75,0.05,0.2,5.0,0.1,0.9891678210265733,348,0.0
63240,0.75,0.05,0.2,5.0,0.1,0.9855699081954589,346,0.0
63241,0.75,0.05,0.2,5.0,0.1,0.9816555049562297,324,0.0
63242,0.75,0.05,0.2,5.0,0.1,0.972063333511129,363,0.0
63243,0.75,0.05,0.2,5.0,0.1,0.9763393070150387,363,0.0
63244,0.75,0.05,0.2,5.0,0.1,0.9916408648121118,372,0.0
63245,0.75,0.05,0.2,5.0,0.1,0.991398679172734,366,0.0
63246,0.75,0.05,0.2,5.0,0.1,0.992183736603078,378,0.0
63247,0.75,0.05,0.2,5.0,0.1,0.993345511629828,381,0.0
63248,0.75,0.05,0.2,5.0,0.1,0.9841989446813711,368,0.0
