,alpha,beta,a,b,S_0,final_skills,n_prac,prop_quit
32147,0.75,0.3,0.2,5.0,0.1,0.9809549174857228,514,0.08
32148,0.75,0.3,0.2,5.0,0.1,0.9644516254068765,511,0.08
32149,0.75,0.3,0.2,5.0,0.1,0.9641472368562786,511,0.08
32150,0.75,0.3,0.2,5.0,0.1,0.793133089584782,447,0.08
32151,0.75,0.3,0.2,5.0,0.1,0.8358538566721151,474,0.08
32152,0.75,0.3,0.2,5.0,0.1,0.9630957550713687,498,0.08
32153,0.75,0.3,0.2,5.0,0.1,0.9871999836379289,521,0.08
32154,0.75,0.3,0.2,5.0,0.1,0.9383333689006919,500,0.08
32155,0.75,0.3,0.2,5.0,0.1,2.1619566101576137e-10,18,0.08
32156,0.75,0.3,0.2,5.0,0.1,0.9356195726954553,502,0.08
32157,0.75,0.3,0.2,5.0,0.1,0.89714885333198,463,0.08
32158,0.75,0.3,0.2,5.0,0.1,0.9141060518215643,495,0.08
32159,0.75,0.3,0.2,5.0,0.1,0.9153945156249985,472,0.08
32160,0.75,0.3,0.2,5.0,0.1,0.9514181063476325,478,0.08
32161,0.75,0.3,0.2,5.0,0.1,0.9880237981046466,469,0.08
32162,0.75,0.3,0.2,5.0,0.1,0.9548239551657993,474,0.08
32163,0.75,0.3,0.2,5.0,0.1,0.9730921308295261,498,0.08
32164,0.75,0.3,0.2,5.0,0.1,0.9422341217003531,486,0.08
32165,0.75,0.3,0.2,5.0,0.1,0.9495755676517273,437,0.08
32166,0.75,0.3,0.2,5.0,0.1,6.318476819517668e-10,20,0.08
32167,0.75,0.3,0.2,5.0,0.1,0.9401212261461244,477,0.08
32168,0.75,0.3,0.2,5.0,0.1,0.9449071226920407,443,0.08
32169,0.75,0.3,0.2,5.0,0.1,3.6907160736795455e-10,19,0.08
32170,0.75,0.3,0.2,5.0,0.1,0.9449330609508454,505,0.08
32171,0.75,0.3,0.2,5.0,0.1,0.7531135940801744,453,0.08
32172,0.75,0.3,0.2,5.0,0.1,0.9851063341312498,539,0.08
32173,0.75,0.3,0.2,5.0,0.1,0.9594427970892883,503,0.08
32174,0.75,0.3,0.2,5.0,0.1,0.9254847764668208,399,0.08
32175,0.75,0.3,0.2,5.0,0.1,2.8613266227792824e-08,27,0.08
32176,0.75,0.3,0.2,5.0,0.1,0.9858232033792096,482,0.08
32177,0.75,0.3,0.2,5.0,0.1,0.9346870361252496,468,0.08
32178,0.75,0.3,0.2,5.0,0.1,0.9207953121192471,486,0.08
32179,0.75,0.3,0.2,5.0,0.1,0.8711261941372318,443,0.08
32180,0.75,0.3,0.2,5.0,0.1,0.8149183131825846,430,0.08
32181,0.75,0.3,0.2,5.0,0.1,0.9264843196617057,466,0.08
32182,0.75,0.3,0.2,5.0,0.1,0.9783050716177809,524,0.08
32183,0.75,0.3,0.2,5.0,0.1,0.9787540455387576,415,0.08
32184,0.75,0.3,0.2,5.0,0.1,0.9170763862339465,490,0.08
32185,0.75,0.3,0.2,5.0,0.1,0.9594493424421395,435,0.08
32186,0.75,0.3,0.2,5.0,0.1,0.8704006824068099,507,0.08
32187,0.75,0.3,0.2,5.0,0.1,0.9392826147381873,450,0.08
32188,0.75,0.3,0.2,5.0,0.1,0.9088850111647774,442,0.08
32189,0.75,0.3,0.2,5.0,0.1,0.9733931728983792,465,0.08
32190,0.75,0.3,0.2,5.0,0.1,0.9148158206577112,525,0.08
32191,0.75,0.3,0.2,5.0,0.1,0.9800439277405208,505,0.08
32192,0.75,0.3,0.2,5.0,0.1,0.9548688299689914,547,0.08
32193,0.75,0.3,0.2,5.0,0.1,9.563430485225023e-09,25,0.08
32194,0.75,0.3,0.2,5.0,0.1,0.9364707784659355,476,0.08
32195,0.75,0.3,0.2,5.0,0.1,0.9758264108568986,528,0.08
32196,0.75,0.3,0.2,5.0,0.1,0.8908055634021572,383,0.08
32197,0.75,0.3,0.2,5.0,0.1,0.9118401647151169,471,0.08
32198,0.75,0.3,0.2,5.0,0.1,0.915723258065361,537,0.08
32199,0.75,0.3,0.2,5.0,0.1,0.9480135020736765,504,0.08
32200,0.75,0.35,0.2,5.0,0.1,2.3718227785756507e-11,23,0.25
32201,0.75,0.35,0.2,5.0,0.1,0.8206988549897656,518,0.25
32202,0.75,0.35,0.2,5.0,0.1,0.9274005294491424,474,0.25
32203,0.75,0.35,0.2,5.0,0.1,0.8097804113443399,505,0.25
32204,0.75,0.35,0.2,5.0,0.1,0.9108612029603123,547,0.25
32205,0.75,0.35,0.2,5.0,0.1,0.9355636960006765,520,0.25
32206,0.75,0.35,0.2,5.0,0.1,0.9140250652647971,486,0.25
32207,0.75,0.35,0.2,5.0,0.1,0.9486478738723289,472,0.25
32208,0.75,0.35,0.2,5.0,0.1,1.2929133141036278e-11,22,0.25
32209,0.75,0.35,0.2,5.0,0.1,0.8254385085133417,527,0.25
32210,0.75,0.35,0.2,5.0,0.1,1.937058235389275e-10,27,0.25
32211,0.75,0.35,0.2,5.0,0.1,0.9465297347526767,536,0.25
32212,0.75,0.35,0.2,5.0,0.1,0.8461133058934338,468,0.25
32213,0.75,0.35,0.2,5.0,0.1,5.7530553664881016e-09,33,0.25
32214,0.75,0.35,0.2,5.0,0.1,0.8897876205266912,499,0.25
32215,0.75,0.35,0.2,5.0,0.1,0.9477301749654503,532,0.25
32216,0.75,0.35,0.2,5.0,0.1,1.3284219083964182e-11,22,0.25
32217,0.75,0.35,0.2,5.0,0.1,7.918290719160725e-13,17,0.25
32218,0.75,0.35,0.2,5.0,0.1,0.9372799350627502,415,0.25
32219,0.75,0.35,0.2,5.0,0.1,0.7931776290724681,449,0.25
32220,0.75,0.35,0.2,5.0,0.1,0.9934048750092973,483,0.25
32221,0.75,0.35,0.2,5.0,0.1,0.9303628773268384,461,0.25
32222,0.75,0.35,0.2,5.0,0.1,0.9668831088761001,490,0.25
32223,0.75,0.35,0.2,5.0,0.1,0.8590774998678873,534,0.25
32224,0.75,0.35,0.2,5.0,0.1,0.9829877299547407,487,0.25
32225,0.75,0.35,0.2,5.0,0.1,0.8309848426093114,511,0.25
32226,0.75,0.35,0.2,5.0,0.1,0.9936860116164073,475,0.25
32227,0.75,0.35,0.2,5.0,0.1,0.7037267956610495,476,0.25
32228,0.75,0.35,0.2,5.0,0.1,0.9796398038774266,472,0.25
32229,0.75,0.35,0.2,5.0,0.1,0.9940472263365061,513,0.25
32230,0.75,0.35,0.2,5.0,0.1,3.691515759926305e-10,28,0.25
32231,0.75,0.35,0.2,5.0,0.1,0.8903445236148606,493,0.25
32232,0.75,0.35,0.2,5.0,0.1,0.7999193055874056,505,0.25
32233,0.75,0.35,0.2,5.0,0.1,6.504728532506606e-11,25,0.25
32234,0.75,0.35,0.2,5.0,0.1,0.8650717580966362,482,0.25
32235,0.75,0.35,0.2,5.0,0.1,6.478158268939729e-10,29,0.25
32236,0.75,0.35,0.2,5.0,0.1,0.749089930396558,535,0.25
32237,0.75,0.35,0.2,5.0,0.1,0.9290968546484238,449,0.25
32238,0.75,0.35,0.2,5.0,0.1,0.9205172913356013,472,0.25
32239,0.75,0.35,0.2,5.0,0.1,0.9242907876350321,525,0.25
32240,0.75,0.35,0.2,5.0,0.1,0.9455709962037453,434,0.25
32241,0.75,0.35,0.2,5.0,0.1,0.8093116187816115,489,0.25
32242,0.75,0.35,0.2,5.0,0.1,0.9657842574622234,433,0.25
32243,0.75,0.35,0.2,5.0,0.1,5.8834000873936194e-12,21,0.25
32244,0.75,0.35,0.2,5.0,0.1,0.8230745260167383,460,0.25
32245,0.75,0.35,0.2,5.0,0.1,0.9379591897397958,515,0.25
32246,0.75,0.35,0.2,5.0,0.1,1.3008290160603314e-11,22,0.25
32247,0.75,0.35,0.2,5.0,0.1,1.3053732544900597e-11,22,0.25
32248,0.75,0.35,0.2,5.0,0.1,2.3406502030695508e-12,19,0.25
32249,0.75,0.35,0.2,5.0,0.1,0.9007310731892973,503,0.25
32250,0.75,0.35,0.2,5.0,0.1,0.9502438648766152,450,0.25
32251,0.75,0.35,0.2,5.0,0.1,0.8808788577743515,487,0.25
32252,0.75,0.35,0.2,5.0,0.1,0.9230904696195557,496,0.25
32253,0.75,0.35,0.2,5.0,0.1,0.9330564167311104,554,0.25
32254,0.75,0.35,0.2,5.0,0.1,0.8460630993074836,464,0.25
32255,0.75,0.35,0.2,5.0,0.1,0.9241082024843373,490,0.25
32256,0.75,0.35,0.2,5.0,0.1,0.8804429653319259,450,0.25
32257,0.75,0.35,0.2,5.0,0.1,0.9621706642121811,419,0.25
32258,0.75,0.35,0.2,5.0,0.1,0.9462538972712363,455,0.25
32259,0.75,0.35,0.2,5.0,0.1,7.28969814506157e-12,21,0.25
32260,0.75,0.35,0.2,5.0,0.1,0.8430052127181674,493,0.25
32261,0.75,0.35,0.2,5.0,0.1,0.9842482149106331,525,0.25
32262,0.75,0.35,0.2,5.0,0.1,0.9101392755251018,479,0.25
32263,0.75,0.35,0.2,5.0,0.1,0.70309159891503,486,0.25
32264,0.75,0.35,0.2,5.0,0.1,0.9800234916229167,483,0.25
32265,0.75,0.35,0.2,5.0,0.1,0.8514200384296028,479,0.25
32266,0.75,0.35,0.2,5.0,0.1,0.9597811808330612,472,0.25
32267,0.75,0.35,0.2,5.0,0.1,0.9220796406057705,483,0.25
32268,0.75,0.35,0.2,5.0,0.1,0.8845936730075195,464,0.25
32269,0.75,0.35,0.2,5.0,0.1,0.8340609566934089,473,0.25
32270,0.75,0.35,0.2,5.0,0.1,1.5731669231106985e-09,31,0.25
32271,0.75,0.35,0.2,5.0,0.1,3.7383923657798426e-11,24,0.25
32272,0.75,0.35,0.2,5.0,0.1,0.9265194666936879,529,0.25
32273,0.75,0.35,0.2,5.0,0.1,1.2457853160592734e-12,18,0.25
32274,0.75,0.35,0.2,5.0,0.1,0.9651344581358497,521,0.25
32275,0.75,0.35,0.2,5.0,0.1,0.7862850321501087,528,0.25
32276,0.75,0.35,0.2,5.0,0.1,7.390327094129968e-11,25,0.25
32277,0.75,0.35,0.2,5.0,0.1,0.8515524275294688,456,0.25
32278,0.75,0.35,0.2,5.0,0.1,0.9511302820521736,476,0.25
32279,0.75,0.35,0.2,5.0,0.1,2.3306074628919423e-12,19,0.25
32280,0.75,0.35,0.2,5.0,0.1,0.8833806069866036,471,0.25
32281,0.75,0.35,0.2,5.0,0.1,0.779044282715255,498,0.25
32282,0.75,0.35,0.2,5.0,0.1,1.2324642267185083e-12,18,0.25
32283,0.75,0.35,0.2,5.0,0.1,2.275513323158113e-11,23,0.25
32284,0.75,0.35,0.2,5.0,0.1,0.8416553249970941,522,0.25
32285,0.75,0.35,0.2,5.0,0.1,7.940580288041775e-13,17,0.25
32286,0.75,0.35,0.2,5.0,0.1,0.7780361924680556,485,0.25
32287,0.75,0.35,0.2,5.0,0.1,0.9505871740888625,456,0.25
32288,0.75,0.35,0.2,5.0,0.1,0.9879711108279691,445,0.25
32289,0.75,0.35,0.2,5.0,0.1,0.956287234467345,496,0.25
32290,0.75,0.35,0.2,5.0,0.1,3.608942133786876e-11,24,0.25
32291,0.75,0.35,0.2,5.0,0.1,2.7225650093050866e-13,15,0.25
32292,0.75,0.35,0.2,5.0,0.1,0.9014943663084146,481,0.25
32293,0.75,0.35,0.2,5.0,0.1,3.9442287542788947e-10,28,0.25
32294,0.75,0.35,0.2,5.0,0.1,0.9399876275697917,522,0.25
32295,0.75,0.35,0.2,5.0,0.1,0.9317685663648605,472,0.25
32296,0.75,0.35,0.2,5.0,0.1,0.8212403121317594,446,0.25
32297,0.75,0.35,0.2,5.0,0.1,0.9406577710253243,455,0.25
32298,0.75,0.35,0.2,5.0,0.1,0.9662529486502346,454,0.25
32299,0.75,0.35,0.2,5.0,0.1,0.9196738020241529,417,0.25
32300,0.75,0.4,0.2,5.0,0.1,0.9562220033525,503,0.27
32301,0.75,0.4,0.2,5.0,0.1,2.937040269010134e-14,20,0.27
32302,0.75,0.4,0.2,5.0,0.1,1.4957544151254578e-12,27,0.27
32303,0.75,0.4,0.2,5.0,0.1,1.610871067333795e-14,19,0.27
32304,0.75,0.4,0.2,5.0,0.1,0.9593495123666023,519,0.27
32305,0.75,0.4,0.2,5.0,0.1,0.9558034044821093,487,0.27
32306,0.75,0.4,0.2,5.0,0.1,0.9700384200844548,509,0.27
32307,0.75,0.4,0.2,5.0,0.1,0.9645615053038874,476,0.27
32308,0.75,0.4,0.2,5.0,0.1,0.8904139527587941,461,0.27
32309,0.75,0.4,0.2,5.0,0.1,8.920554909843524e-14,22,0.27
32310,0.75,0.4,0.2,5.0,0.1,0.9125301892819773,479,0.27
32311,0.75,0.4,0.2,5.0,0.1,4.497105695826942e-14,21,0.27
32312,0.75,0.4,0.2,5.0,0.1,0.7855821560885401,473,0.27
32313,0.75,0.4,0.2,5.0,0.1,0.9184000607998851,499,0.27
32314,0.75,0.4,0.2,5.0,0.1,0.8379989738000817,480,0.27
32315,0.75,0.4,0.2,5.0,0.1,0.9403020014903356,502,0.27
32316,0.75,0.4,0.2,5.0,0.1,0.7646223209950853,465,0.27
32317,0.75,0.4,0.2,5.0,0.1,0.7772139835419862,488,0.27
32318,0.75,0.4,0.2,5.0,0.1,0.7609699949755684,422,0.27
32319,0.75,0.4,0.2,5.0,0.1,5.056317602427252e-14,21,0.27
32320,0.75,0.4,0.2,5.0,0.1,0.9603068565900875,511,0.27
32321,0.75,0.4,0.2,5.0,0.1,0.8334237645106264,453,0.27
32322,0.75,0.4,0.2,5.0,0.1,0.8910128600377198,476,0.27
32323,0.75,0.4,0.2,5.0,0.1,0.9044684215771136,501,0.27
32324,0.75,0.4,0.2,5.0,0.1,3.03063444377012e-14,20,0.27
32325,0.75,0.4,0.2,5.0,0.1,0.9637799585947924,381,0.27
32326,0.75,0.4,0.2,5.0,0.1,2.81961330091326e-13,24,0.27
32327,0.75,0.4,0.2,5.0,0.1,1.4236717137670732e-14,19,0.27
32328,0.75,0.4,0.2,5.0,0.1,0.8019835789221793,507,0.27
32329,0.75,0.4,0.2,5.0,0.1,0.940985935047466,468,0.27
32330,0.75,0.4,0.2,5.0,0.1,2.4978594433165254e-13,24,0.27
32331,0.75,0.4,0.2,5.0,0.1,0.8987211647946464,500,0.27
32332,0.75,0.4,0.2,5.0,0.1,0.8913486797467105,504,0.27
32333,0.75,0.4,0.2,5.0,0.1,0.7727907899545892,516,0.27
32334,0.75,0.4,0.2,5.0,0.1,3.728189517055747e-12,29,0.27
32335,0.75,0.4,0.2,5.0,0.1,0.9530330420656815,464,0.27
32336,0.75,0.4,0.2,5.0,0.1,0.8546301733831224,529,0.27
32337,0.75,0.4,0.2,5.0,0.1,0.6569728667278559,449,0.27
32338,0.75,0.4,0.2,5.0,0.1,7.58146602837524e-13,26,0.27
32339,0.75,0.4,0.2,5.0,0.1,0.9397818603244928,454,0.27
32340,0.75,0.4,0.2,5.0,0.1,0.6848479911002232,518,0.27
32341,0.75,0.4,0.2,5.0,0.1,7.948933098390918e-13,26,0.27
32342,0.75,0.4,0.2,5.0,0.1,0.9230583351682701,477,0.27
32343,0.75,0.4,0.2,5.0,0.1,4.234456358003669e-12,29,0.27
32344,0.75,0.4,0.2,5.0,0.1,0.81872989314021,489,0.27
32345,0.75,0.4,0.2,5.0,0.1,0.9261373191554472,465,0.27
32346,0.75,0.4,0.2,5.0,0.1,0.9575654653377906,480,0.27
32347,0.75,0.4,0.2,5.0,0.1,1.799387851200646e-15,15,0.27
32348,0.75,0.4,0.2,5.0,0.1,2.534950668766092e-13,24,0.27
32349,0.75,0.4,0.2,5.0,0.1,2.4354559476922393e-13,24,0.27
32350,0.75,0.4,0.2,5.0,0.1,0.9412863333127155,466,0.27
32351,0.75,0.4,0.2,5.0,0.1,0.5284519405403828,459,0.27
32352,0.75,0.4,0.2,5.0,0.1,0.8295682186645902,454,0.27
32353,0.75,0.4,0.2,5.0,0.1,0.7503194124480997,501,0.27
32354,0.75,0.4,0.2,5.0,0.1,0.943898095569719,467,0.27
32355,0.75,0.4,0.2,5.0,0.1,0.9618332275900462,474,0.27
32356,0.75,0.4,0.2,5.0,0.1,0.9286353844564944,434,0.27
32357,0.75,0.4,0.2,5.0,0.1,1.0521129063913443e-15,14,0.27
32358,0.75,0.4,0.2,5.0,0.1,0.8735527543527876,492,0.27
32359,0.75,0.4,0.2,5.0,0.1,0.9337689223549448,444,0.27
32360,0.75,0.4,0.2,5.0,0.1,0.9098904518147384,459,0.27
32361,0.75,0.4,0.2,5.0,0.1,0.9262131321957057,527,0.27
32362,0.75,0.4,0.2,5.0,0.1,0.8838007811710629,501,0.27
32363,0.75,0.4,0.2,5.0,0.1,0.942551324507557,472,0.27
32364,0.75,0.4,0.2,5.0,0.1,8.603154284609553e-14,22,0.27
32365,0.75,0.4,0.2,5.0,0.1,5.383377405988295e-15,17,0.27
32366,0.75,0.4,0.2,5.0,0.1,0.9822705891637414,490,0.27
32367,0.75,0.4,0.2,5.0,0.1,0.9394641602659639,451,0.27
32368,0.75,0.4,0.2,5.0,0.1,0.8834413053870147,404,0.27
32369,0.75,0.4,0.2,5.0,0.1,0.9157117298841322,446,0.27
32370,0.75,0.4,0.2,5.0,0.1,0.9653815647378782,513,0.27
32371,0.75,0.4,0.2,5.0,0.1,0.9412163617745035,495,0.27
32372,0.75,0.4,0.2,5.0,0.1,0.955942190362012,507,0.27
32373,0.75,0.4,0.2,5.0,0.1,0.979200099687511,454,0.27
32374,0.75,0.4,0.2,5.0,0.1,0.8741128543390407,473,0.27
32375,0.75,0.4,0.2,5.0,0.1,1.9939296899797708e-11,32,0.27
32376,0.75,0.4,0.2,5.0,0.1,0.887398743852665,470,0.27
32377,0.75,0.4,0.2,5.0,0.1,0.8867003025687308,447,0.27
32378,0.75,0.4,0.2,5.0,0.1,0.9024525632588288,432,0.27
32379,0.75,0.4,0.2,5.0,0.1,3.0969900787649798e-12,29,0.27
32380,0.75,0.4,0.2,5.0,0.1,0.9237214434100228,463,0.27
32381,0.75,0.4,0.2,5.0,0.1,0.8970674898960043,488,0.27
32382,0.75,0.4,0.2,5.0,0.1,0.9203422211738478,473,0.27
32383,0.75,0.4,0.2,5.0,0.1,0.9257761979211137,496,0.27
32384,0.75,0.4,0.2,5.0,0.1,0.9407104413402095,494,0.27
32385,0.75,0.4,0.2,5.0,0.1,3.2937610492346925e-16,12,0.27
32386,0.75,0.4,0.2,5.0,0.1,0.9638814815963919,494,0.27
32387,0.75,0.4,0.2,5.0,0.1,2.397329977498253e-12,28,0.27
32388,0.75,0.4,0.2,5.0,0.1,0.8652734744963542,483,0.27
32389,0.75,0.4,0.2,5.0,0.1,0.8814638391652562,485,0.27
32390,0.75,0.4,0.2,5.0,0.1,0.8352535288393061,471,0.27
32391,0.75,0.4,0.2,5.0,0.1,3.0384457472461296e-14,20,0.27
32392,0.75,0.4,0.2,5.0,0.1,0.9256489106492151,478,0.27
32393,0.75,0.4,0.2,5.0,0.1,0.8292955191613398,540,0.27
32394,0.75,0.4,0.2,5.0,0.1,2.5590451533284235e-13,24,0.27
32395,0.75,0.4,0.2,5.0,0.1,0.7368845947343642,477,0.27
32396,0.75,0.4,0.2,5.0,0.1,0.9167958797138216,487,0.27
32397,0.75,0.4,0.2,5.0,0.1,0.9525086487246015,514,0.27
32398,0.75,0.4,0.2,5.0,0.1,2.762176962914441e-13,24,0.27
32399,0.75,0.4,0.2,5.0,0.1,0.8824546252943023,456,0.27
32400,0.75,0.45,0.2,5.0,0.1,5.089481233677043e-15,26,0.39
32401,0.75,0.45,0.2,5.0,0.1,5.959945353473435e-13,35,0.39
32402,0.75,0.45,0.2,5.0,0.1,3.323938633965866e-15,25,0.39
32403,0.75,0.45,0.2,5.0,0.1,0.9538674503868575,526,0.39
32404,0.75,0.45,0.2,5.0,0.1,0.9530290311646276,502,0.39
32405,0.75,0.45,0.2,5.0,0.1,0.90567537947705,464,0.39
32406,0.75,0.45,0.2,5.0,0.1,0.882859847547363,453,0.39
32407,0.75,0.45,0.2,5.0,0.1,0.9045195215653888,480,0.39
32408,0.75,0.45,0.2,5.0,0.1,0.9199165244217768,425,0.39
32409,0.75,0.45,0.2,5.0,0.1,0.9699322404811864,483,0.39
32410,0.75,0.45,0.2,5.0,0.1,0.9938679892505071,500,0.39
32411,0.75,0.45,0.2,5.0,0.1,0.8282268025782252,499,0.39
32412,0.75,0.45,0.2,5.0,0.1,9.017900718702222e-16,23,0.39
32413,0.75,0.45,0.2,5.0,0.1,3.7686800795719815e-17,17,0.39
32414,0.75,0.45,0.2,5.0,0.1,5.7753489665721665e-16,22,0.39
32415,0.75,0.45,0.2,5.0,0.1,0.8419366028265878,472,0.39
32416,0.75,0.45,0.2,5.0,0.1,0.9160376044309692,467,0.39
32417,0.75,0.45,0.2,5.0,0.1,0.7406759800021671,505,0.39
32418,0.75,0.45,0.2,5.0,0.1,0.9397509206305433,506,0.39
32419,0.75,0.45,0.2,5.0,0.1,0.9139658120696394,445,0.39
32420,0.75,0.45,0.2,5.0,0.1,0.8867495716255531,509,0.39
32421,0.75,0.45,0.2,5.0,0.1,7.995073686029328e-15,27,0.39
32422,0.75,0.45,0.2,5.0,0.1,0.9570277177088504,439,0.39
32423,0.75,0.45,0.2,5.0,0.1,1.9874642422292005e-16,20,0.39
32424,0.75,0.45,0.2,5.0,0.1,0.8848082351987376,397,0.39
32425,0.75,0.45,0.2,5.0,0.1,9.907762113375014e-16,23,0.39
32426,0.75,0.45,0.2,5.0,0.1,1.9516366743470416e-16,20,0.39
32427,0.75,0.45,0.2,5.0,0.1,5.100273761365218e-15,26,0.39
32428,0.75,0.45,0.2,5.0,0.1,0.9103415573922146,470,0.39
32429,0.75,0.45,0.2,5.0,0.1,0.8531879577626813,458,0.39
32430,0.75,0.45,0.2,5.0,0.1,9.369345646080753e-14,31,0.39
32431,0.75,0.45,0.2,5.0,0.1,0.9686875154186504,468,0.39
32432,0.75,0.45,0.2,5.0,0.1,0.9487697962937865,465,0.39
32433,0.75,0.45,0.2,5.0,0.1,0.7311794598221781,484,0.39
32434,0.75,0.45,0.2,5.0,0.1,0.9110675563454533,533,0.39
32435,0.75,0.45,0.2,5.0,0.1,6.3367655722420875e-18,14,0.39
32436,0.75,0.45,0.2,5.0,0.1,6.697789565091116e-17,18,0.39
32437,0.75,0.45,0.2,5.0,0.1,0.8350574869179777,501,0.39
32438,0.75,0.45,0.2,5.0,0.1,3.686316815104317e-18,13,0.39
32439,0.75,0.45,0.2,5.0,0.1,0.8121971633074825,466,0.39
32440,0.75,0.45,0.2,5.0,0.1,0.833967558678585,383,0.39
32441,0.75,0.45,0.2,5.0,0.1,1.1756960485805775e-16,19,0.39
32442,0.75,0.45,0.2,5.0,0.1,9.649887561226284e-15,27,0.39
32443,0.75,0.45,0.2,5.0,0.1,0.9305833559691152,489,0.39
32444,0.75,0.45,0.2,5.0,0.1,0.935442492915081,557,0.39
32445,0.75,0.45,0.2,5.0,0.1,6.257285070917968e-17,18,0.39
32446,0.75,0.45,0.2,5.0,0.1,3.68155330121645e-17,17,0.39
32447,0.75,0.45,0.2,5.0,0.1,0.8218766773453102,501,0.39
32448,0.75,0.45,0.2,5.0,0.1,1.7558799079513948e-15,24,0.39
32449,0.75,0.45,0.2,5.0,0.1,1.7027361196936572e-14,28,0.39
32450,0.75,0.45,0.2,5.0,0.1,1.0486798999606544e-16,19,0.39
32451,0.75,0.45,0.2,5.0,0.1,0.9233673474333599,453,0.39
32452,0.75,0.45,0.2,5.0,0.1,0.8916367580086874,432,0.39
32453,0.75,0.45,0.2,5.0,0.1,0.9592387163389773,544,0.39
32454,0.75,0.45,0.2,5.0,0.1,0.7515015376944496,443,0.39
32455,0.75,0.45,0.2,5.0,0.1,0.8993602020813584,478,0.39
32456,0.75,0.45,0.2,5.0,0.1,0.8718169504134453,485,0.39
32457,0.75,0.45,0.2,5.0,0.1,0.6938850522766117,487,0.39
32458,0.75,0.45,0.2,5.0,0.1,0.8710454250782534,410,0.39
32459,0.75,0.45,0.2,5.0,0.1,3.3639660129301355e-16,21,0.39
32460,0.75,0.45,0.2,5.0,0.1,6.309398697991692e-16,22,0.39
32461,0.75,0.45,0.2,5.0,0.1,2.050092977373111e-16,20,0.39
32462,0.75,0.45,0.2,5.0,0.1,0.8748226055077005,456,0.39
32463,0.75,0.45,0.2,5.0,0.1,0.8779189800830387,496,0.39
32464,0.75,0.45,0.2,5.0,0.1,0.90407397746423,471,0.39
32465,0.75,0.45,0.2,5.0,0.1,8.525981534302476e-14,31,0.39
32466,0.75,0.45,0.2,5.0,0.1,0.8339883814524434,515,0.39
32467,0.75,0.45,0.2,5.0,0.1,0.9615526478354924,474,0.39
32468,0.75,0.45,0.2,5.0,0.1,0.9069754564076927,474,0.39
32469,0.75,0.45,0.2,5.0,0.1,3.5146866743233695e-16,21,0.39
32470,0.75,0.45,0.2,5.0,0.1,2.0015794867795435e-16,20,0.39
32471,0.75,0.45,0.2,5.0,0.1,0.9475200190224259,513,0.39
32472,0.75,0.45,0.2,5.0,0.1,0.9738687528380681,473,0.39
32473,0.75,0.45,0.2,5.0,0.1,6.829731512081644e-14,31,0.39
32474,0.75,0.45,0.2,5.0,0.1,2.717227125693567e-15,25,0.39
32475,0.75,0.45,0.2,5.0,0.1,0.9269730306930656,435,0.39
32476,0.75,0.45,0.2,5.0,0.1,3.4652668725117004e-16,21,0.39
32477,0.75,0.45,0.2,5.0,0.1,0.923045975974555,506,0.39
32478,0.75,0.45,0.2,5.0,0.1,0.6947795627150058,481,0.39
32479,0.75,0.45,0.2,5.0,0.1,0.8657384081936652,493,0.39
32480,0.75,0.45,0.2,5.0,0.1,0.9049597564564245,489,0.39
32481,0.75,0.45,0.2,5.0,0.1,6.064395758503834e-16,22,0.39
32482,0.75,0.45,0.2,5.0,0.1,1.6954388744330437e-15,24,0.39
32483,0.75,0.45,0.2,5.0,0.1,0.8655591708411761,445,0.39
32484,0.75,0.45,0.2,5.0,0.1,0.9178455785043671,513,0.39
32485,0.75,0.45,0.2,5.0,0.1,6.214232877092538e-16,22,0.39
32486,0.75,0.45,0.2,5.0,0.1,3.6418134747748166e-17,17,0.39
32487,0.75,0.45,0.2,5.0,0.1,0.9480826347339556,423,0.39
32488,0.75,0.45,0.2,5.0,0.1,3.606462462984501e-16,21,0.39
32489,0.75,0.45,0.2,5.0,0.1,0.9331898384133259,471,0.39
32490,0.75,0.45,0.2,5.0,0.1,0.9528526401815446,546,0.39
32491,0.75,0.45,0.2,5.0,0.1,0.9448780013921292,501,0.39
32492,0.75,0.45,0.2,5.0,0.1,0.9238194895141736,444,0.39
32493,0.75,0.45,0.2,5.0,0.1,0.8510165020941034,466,0.39
32494,0.75,0.45,0.2,5.0,0.1,1.0150083333666789e-15,23,0.39
32495,0.75,0.45,0.2,5.0,0.1,0.7116039364369436,461,0.39
32496,0.75,0.45,0.2,5.0,0.1,6.377905814844127e-17,18,0.39
32497,0.75,0.45,0.2,5.0,0.1,0.915760374459336,466,0.39
32498,0.75,0.45,0.2,5.0,0.1,0.8568570322828701,451,0.39
32499,0.75,0.45,0.2,5.0,0.1,8.13177174928313e-12,39,0.39
32500,0.75,0.5,0.2,5.0,0.1,4.798397489454562e-17,27,0.55
32501,0.75,0.5,0.2,5.0,0.1,3.8876263444099337e-17,26,0.55
32502,0.75,0.5,0.2,5.0,0.1,0.6587045089622964,448,0.55
32503,0.75,0.5,0.2,5.0,0.1,4.071249695713421e-18,22,0.55
32504,0.75,0.5,0.2,5.0,0.1,1.330490370652707e-16,29,0.55
32505,0.75,0.5,0.2,5.0,0.1,3.969711965605933e-16,31,0.55
32506,0.75,0.5,0.2,5.0,0.1,0.7511787804247079,453,0.55
32507,0.75,0.5,0.2,5.0,0.1,0.9113302608656602,460,0.55
