,alpha,beta,a,b,S_0,final_skills,n_prac,prop_quit
35386,0.8,0.85,0.2,5.0,0.1,1.452042625925841e-32,24,0.98
35387,0.8,0.85,0.2,5.0,0.1,1.543366597943113e-33,20,0.98
35388,0.8,0.85,0.2,5.0,0.1,1.4239114596344375e-34,16,0.98
35389,0.8,0.85,0.2,5.0,0.1,4.771100766964505e-33,22,0.98
35390,0.8,0.85,0.2,5.0,0.1,5.033779083840014e-31,30,0.98
35391,0.8,0.85,0.2,5.0,0.1,2.6688269050203964e-31,29,0.98
35392,0.8,0.85,0.2,5.0,0.1,2.4622382010682525e-33,21,0.98
35393,0.8,0.85,0.2,5.0,0.1,4.582053839015434e-33,22,0.98
35394,0.8,0.85,0.2,5.0,0.1,4.711013198740127e-34,18,0.98
35395,0.8,0.85,0.2,5.0,0.1,4.877205457733104e-13,217,0.98
35396,0.8,0.85,0.2,5.0,0.1,2.6174630718833757e-33,21,0.98
35397,0.8,0.85,0.2,5.0,0.1,2.64593480021609e-33,21,0.98
35398,0.8,0.85,0.2,5.0,0.1,8.452897178487015e-34,19,0.98
35399,0.8,0.85,0.2,5.0,0.1,4.195502696547084e-33,22,0.98
35400,0.8,0.9,0.2,5.0,0.1,5.665509305607092e-36,19,0.99
35401,0.8,0.9,0.2,5.0,0.1,3.9069374985012463e-32,34,0.99
35402,0.8,0.9,0.2,5.0,0.1,2.4099955567848565e-32,34,0.99
35403,0.8,0.9,0.2,5.0,0.1,1.7791137548999132e-35,21,0.99
35404,0.8,0.9,0.2,5.0,0.1,1.0428718882872696e-32,32,0.99
35405,0.8,0.9,0.2,5.0,0.1,2.7700264694082773e-34,26,0.99
35406,0.8,0.9,0.2,5.0,0.1,5.864406665819631e-34,27,0.99
35407,0.8,0.9,0.2,5.0,0.1,1.0443018021668266e-33,28,0.99
35408,0.8,0.9,0.2,5.0,0.1,3.483602382992152e-34,26,0.99
35409,0.8,0.9,0.2,5.0,0.1,5.612737191001037e-35,23,0.99
35410,0.8,0.9,0.2,5.0,0.1,9.940335788713072e-36,20,0.99
35411,0.8,0.9,0.2,5.0,0.1,3.095405913880788e-34,26,0.99
35412,0.8,0.9,0.2,5.0,0.1,6.651970736089372e-33,31,0.99
35413,0.8,0.9,0.2,5.0,0.1,1.8152252098668856e-35,21,0.99
35414,0.8,0.9,0.2,5.0,0.1,5.017408809205174e-35,23,0.99
35415,0.8,0.9,0.2,5.0,0.1,1.7898314460548042e-35,21,0.99
35416,0.8,0.9,0.2,5.0,0.1,5.447360965288869e-36,19,0.99
35417,0.8,0.9,0.2,5.0,0.1,1.971632604764353e-34,25,0.99
35418,0.8,0.9,0.2,5.0,0.1,9.330322476097425e-36,20,0.99
35419,0.8,0.9,0.2,5.0,0.1,5.406564986229481e-36,19,0.99
35420,0.8,0.9,0.2,5.0,0.1,1.0354871674815658e-35,20,0.99
35421,0.8,0.9,0.2,5.0,0.1,1.8472680945156998e-35,21,0.99
35422,0.8,0.9,0.2,5.0,0.1,3.96385342587802e-29,63,0.99
35423,0.8,0.9,0.2,5.0,0.1,3.184436921807852e-35,22,0.99
35424,0.8,0.9,0.2,5.0,0.1,3.223287578249412e-36,18,0.99
35425,0.8,0.9,0.2,5.0,0.1,7.391988297544845e-34,28,0.99
35426,0.8,0.9,0.2,5.0,0.1,6.146949602281898e-34,27,0.99
35427,0.8,0.9,0.2,5.0,0.1,1.7671023009613154e-34,25,0.99
35428,0.8,0.9,0.2,5.0,0.1,3.14485068198069e-35,22,0.99
35429,0.8,0.9,0.2,5.0,0.1,6.296709903502093e-34,27,0.99
35430,0.8,0.9,0.2,5.0,0.1,3.1413747367992106e-36,18,0.99
35431,0.8,0.9,0.2,5.0,0.1,3.09604900086273e-35,22,0.99
35432,0.8,0.9,0.2,5.0,0.1,4.237128014065657e-33,31,0.99
35433,0.8,0.9,0.2,5.0,0.1,3.3718302043413285e-35,22,0.99
35434,0.8,0.9,0.2,5.0,0.1,1.8817924576994384e-34,25,0.99
35435,0.8,0.9,0.2,5.0,0.1,6.052290127390467e-35,23,0.99
35436,0.8,0.9,0.2,5.0,0.1,1.934156975163428e-34,25,0.99
35437,0.8,0.9,0.2,5.0,0.1,0.5681831684962761,326,0.99
35438,0.8,0.9,0.2,5.0,0.1,3.519141703491806e-34,26,0.99
35439,0.8,0.9,0.2,5.0,0.1,9.07168026608342e-36,20,0.99
35440,0.8,0.9,0.2,5.0,0.1,1.1245001029466504e-32,32,0.99
35441,0.8,0.9,0.2,5.0,0.1,3.213323699671141e-36,18,0.99
35442,0.8,0.9,0.2,5.0,0.1,2.9821481647732314e-35,22,0.99
35443,0.8,0.9,0.2,5.0,0.1,9.347226209622454e-38,12,0.99
35444,0.8,0.9,0.2,5.0,0.1,3.0381471989388985e-37,14,0.99
35445,0.8,0.9,0.2,5.0,0.1,1.8802091808506459e-34,25,0.99
35446,0.8,0.9,0.2,5.0,0.1,9.411982699952681e-35,24,0.99
35447,0.8,0.9,0.2,5.0,0.1,9.891231887939713e-35,24,0.99
35448,0.8,0.9,0.2,5.0,0.1,1.0639599594589346e-34,24,0.99
35449,0.8,0.9,0.2,5.0,0.1,3.3754895877421514e-35,22,0.99
35450,0.8,0.9,0.2,5.0,0.1,5.687901376827947e-36,19,0.99
35451,0.8,0.9,0.2,5.0,0.1,1.6914413797899222e-35,21,0.99
35452,0.8,0.9,0.2,5.0,0.1,3.2890996454071963e-32,34,0.99
35453,0.8,0.9,0.2,5.0,0.1,3.182818678589679e-33,30,0.99
35454,0.8,0.9,0.2,5.0,0.1,3.250069410739619e-35,22,0.99
35455,0.8,0.9,0.2,5.0,0.1,1.0345318058022194e-34,24,0.99
35456,0.8,0.9,0.2,5.0,0.1,3.0222847142742545e-37,14,0.99
35457,0.8,0.9,0.2,5.0,0.1,8.866670607086159e-33,32,0.99
35458,0.8,0.9,0.2,5.0,0.1,1.8953191574518328e-33,29,0.99
35459,0.8,0.9,0.2,5.0,0.1,3.2938581497761005e-35,22,0.99
35460,0.8,0.9,0.2,5.0,0.1,1.0547435962087359e-34,24,0.99
35461,0.8,0.9,0.2,5.0,0.1,1.617898400165911e-22,115,0.99
35462,0.8,0.9,0.2,5.0,0.1,1.5412999795025826e-34,25,0.99
35463,0.8,0.9,0.2,5.0,0.1,9.297762094520615e-38,12,0.99
35464,0.8,0.9,0.2,5.0,0.1,3.2274303718951774e-35,22,0.99
35465,0.8,0.9,0.2,5.0,0.1,1.0411653911288802e-35,20,0.99
35466,0.8,0.9,0.2,5.0,0.1,1.7284753923913887e-36,17,0.99
35467,0.8,0.9,0.2,5.0,0.1,3.168179840273704e-36,18,0.99
35468,0.8,0.9,0.2,5.0,0.1,5.291485516004166e-33,31,0.99
35469,0.8,0.9,0.2,5.0,0.1,3.6898005658778514e-33,30,0.99
35470,0.8,0.9,0.2,5.0,0.1,4.4061502151674943e-26,90,0.99
35471,0.8,0.9,0.2,5.0,0.1,1.0406465051700881e-33,28,0.99
35472,0.8,0.9,0.2,5.0,0.1,4.811075293605392e-34,27,0.99
35473,0.8,0.9,0.2,5.0,0.1,4.6845418069554016e-33,31,0.99
35474,0.8,0.9,0.2,5.0,0.1,9.745359338179475e-37,16,0.99
35475,0.8,0.9,0.2,5.0,0.1,3.3165502776356004e-35,22,0.99
35476,0.8,0.9,0.2,5.0,0.1,1.987295719345e-33,29,0.99
35477,0.8,0.9,0.2,5.0,0.1,5.92660531494101e-35,23,0.99
35478,0.8,0.9,0.2,5.0,0.1,6.00496627502551e-35,23,0.99
35479,0.8,0.9,0.2,5.0,0.1,1.9592467635319196e-32,33,0.99
35480,0.8,0.9,0.2,5.0,0.1,1.8419221435787165e-35,21,0.99
35481,0.8,0.9,0.2,5.0,0.1,9.878765467184904e-36,20,0.99
35482,0.8,0.9,0.2,5.0,0.1,5.6121335014939856e-36,19,0.99
35483,0.8,0.9,0.2,5.0,0.1,3.4205009302364837e-34,26,0.99
35484,0.8,0.9,0.2,5.0,0.1,3.0551110092841743e-34,26,0.99
35485,0.8,0.9,0.2,5.0,0.1,1.800699832275945e-35,21,0.99
35486,0.8,0.9,0.2,5.0,0.1,2.6539691427424656e-35,22,0.99
35487,0.8,0.9,0.2,5.0,0.1,1.0439279966444197e-34,24,0.99
35488,0.8,0.9,0.2,5.0,0.1,6.175807160733494e-34,27,0.99
35489,0.8,0.9,0.2,5.0,0.1,5.815695497967435e-35,23,0.99
35490,0.8,0.9,0.2,5.0,0.1,3.218957907909851e-36,18,0.99
35491,0.8,0.9,0.2,5.0,0.1,1.0240885820338632e-35,20,0.99
35492,0.8,0.9,0.2,5.0,0.1,9.641119065275613e-37,16,0.99
35493,0.8,0.9,0.2,5.0,0.1,3.216569988360072e-35,22,0.99
35494,0.8,0.9,0.2,5.0,0.1,1.7342406779541188e-34,25,0.99
35495,0.8,0.9,0.2,5.0,0.1,3.119918619099612e-36,18,0.99
35496,0.8,0.9,0.2,5.0,0.1,2.023233382405559e-33,29,0.99
35497,0.8,0.9,0.2,5.0,0.1,1.0988518837705614e-33,28,0.99
35498,0.8,0.9,0.2,5.0,0.1,2.9601504032508656e-37,14,0.99
35499,0.8,0.9,0.2,5.0,0.1,5.7308881765359955e-34,27,0.99
35500,0.8,0.95,0.2,5.0,0.1,3.826725592520086e-37,23,1.0
35501,0.8,0.95,0.2,5.0,0.1,2.1557399225047621e-38,18,1.0
35502,0.8,0.95,0.2,5.0,0.1,3.680347135264729e-36,27,1.0
35503,0.8,0.95,0.2,5.0,0.1,2.1401817634834934e-38,18,1.0
35504,0.8,0.95,0.2,5.0,0.1,6.900392123736832e-36,28,1.0
35505,0.8,0.95,0.2,5.0,0.1,1.3453258706521207e-35,29,1.0
35506,0.8,0.95,0.2,5.0,0.1,7.120649930683134e-37,24,1.0
35507,0.8,0.95,0.2,5.0,0.1,4.008905387679505e-37,23,1.0
35508,0.8,0.95,0.2,5.0,0.1,1.280960039955825e-36,25,1.0
35509,0.8,0.95,0.2,5.0,0.1,1.2931033355852731e-36,25,1.0
35510,0.8,0.95,0.2,5.0,0.1,2.1688281627941016e-37,22,1.0
35511,0.8,0.95,0.2,5.0,0.1,6.955357479091291e-38,20,1.0
35512,0.8,0.95,0.2,5.0,0.1,4.013234198801861e-37,23,1.0
35513,0.8,0.95,0.2,5.0,0.1,1.908867794188216e-37,22,1.0
35514,0.8,0.95,0.2,5.0,0.1,2.167129373587475e-36,26,1.0
35515,0.8,0.95,0.2,5.0,0.1,3.8601241624360313e-38,19,1.0
35516,0.8,0.95,0.2,5.0,0.1,4.0407386613293414e-36,27,1.0
35517,0.8,0.95,0.2,5.0,0.1,3.624086462658428e-36,27,1.0
35518,0.8,0.95,0.2,5.0,0.1,6.658625652083675e-39,16,1.0
35519,0.8,0.95,0.2,5.0,0.1,3.689347080388309e-38,19,1.0
35520,0.8,0.95,0.2,5.0,0.1,4.055072533764526e-37,23,1.0
35521,0.8,0.95,0.2,5.0,0.1,1.2499557106191898e-36,25,1.0
35522,0.8,0.95,0.2,5.0,0.1,1.2923151127735738e-36,25,1.0
35523,0.8,0.95,0.2,5.0,0.1,4.007371152439058e-37,23,1.0
35524,0.8,0.95,0.2,5.0,0.1,4.134386454050613e-36,27,1.0
35525,0.8,0.95,0.2,5.0,0.1,2.1405984493431215e-37,22,1.0
35526,0.8,0.95,0.2,5.0,0.1,3.9854914883995495e-37,23,1.0
35527,0.8,0.95,0.2,5.0,0.1,7.238416819706157e-37,24,1.0
35528,0.8,0.95,0.2,5.0,0.1,5.876431806804125e-38,20,1.0
35529,0.8,0.95,0.2,5.0,0.1,3.838648969989009e-36,27,1.0
35530,0.8,0.95,0.2,5.0,0.1,1.0101059150396005e-36,25,1.0
35531,0.8,0.95,0.2,5.0,0.1,6.670064458775048e-38,20,1.0
35532,0.8,0.95,0.2,5.0,0.1,2.2958743666346935e-36,26,1.0
35533,0.8,0.95,0.2,5.0,0.1,7.662286857822195e-36,28,1.0
35534,0.8,0.95,0.2,5.0,0.1,3.8843618859667117e-38,19,1.0
35535,0.8,0.95,0.2,5.0,0.1,3.742835260710926e-36,27,1.0
35536,0.8,0.95,0.2,5.0,0.1,1.0519989376312067e-34,33,1.0
35537,0.8,0.95,0.2,5.0,0.1,1.2810068965258213e-35,29,1.0
35538,0.8,0.95,0.2,5.0,0.1,3.636473972289028e-39,15,1.0
35539,0.8,0.95,0.2,5.0,0.1,7.797718243290979e-35,32,1.0
35540,0.8,0.95,0.2,5.0,0.1,6.895983308101525e-36,28,1.0
35541,0.8,0.95,0.2,5.0,0.1,3.6828987504132616e-38,19,1.0
35542,0.8,0.95,0.2,5.0,0.1,1.0979313784900204e-37,21,1.0
35543,0.8,0.95,0.2,5.0,0.1,6.913777168192266e-37,24,1.0
35544,0.8,0.95,0.2,5.0,0.1,1.2263438037852833e-37,21,1.0
35545,0.8,0.95,0.2,5.0,0.1,2.059619991806133e-39,14,1.0
35546,0.8,0.95,0.2,5.0,0.1,6.514151321997835e-38,20,1.0
35547,0.8,0.95,0.2,5.0,0.1,1.123877001757636e-37,21,1.0
35548,0.8,0.95,0.2,5.0,0.1,1.6283614679511133e-35,30,1.0
35549,0.8,0.95,0.2,5.0,0.1,6.883715946996013e-38,20,1.0
35550,0.8,0.95,0.2,5.0,0.1,4.514357448809062e-35,31,1.0
35551,0.8,0.95,0.2,5.0,0.1,7.123952161784673e-37,24,1.0
35552,0.8,0.95,0.2,5.0,0.1,6.698224949906783e-39,16,1.0
35553,0.8,0.95,0.2,5.0,0.1,1.198034785888133e-38,17,1.0
35554,0.8,0.95,0.2,5.0,0.1,3.7887027241688143e-38,19,1.0
35555,0.8,0.95,0.2,5.0,0.1,7.086698783645726e-37,24,1.0
35556,0.8,0.95,0.2,5.0,0.1,2.3567636880922417e-36,26,1.0
35557,0.8,0.95,0.2,5.0,0.1,2.2548601487848387e-37,22,1.0
35558,0.8,0.95,0.2,5.0,0.1,1.1216593868138723e-39,13,1.0
35559,0.8,0.95,0.2,5.0,0.1,1.9888455659915547e-38,18,1.0
35560,0.8,0.95,0.2,5.0,0.1,3.895225820831485e-38,19,1.0
35561,0.8,0.95,0.2,5.0,0.1,1.2181271667771928e-35,29,1.0
35562,0.8,0.95,0.2,5.0,0.1,6.94230446714831e-38,20,1.0
35563,0.8,0.95,0.2,5.0,0.1,2.2354507721904104e-37,22,1.0
35564,0.8,0.95,0.2,5.0,0.1,3.700718642950119e-36,27,1.0
35565,0.8,0.95,0.2,5.0,0.1,1.1326074574494183e-09,252,1.0
35566,0.8,0.95,0.2,5.0,0.1,9.060750593117759e-36,30,1.0
35567,0.8,0.95,0.2,5.0,0.1,1.3010780148263788e-34,34,1.0
35568,0.8,0.95,0.2,5.0,0.1,1.3147233846761505e-36,25,1.0
35569,0.8,0.95,0.2,5.0,0.1,3.8752420466228467e-38,19,1.0
35570,0.8,0.95,0.2,5.0,0.1,7.304446000669734e-36,28,1.0
35571,0.8,0.95,0.2,5.0,0.1,2.0625515655120664e-37,22,1.0
35572,0.8,0.95,0.2,5.0,0.1,1.1791605884173512e-38,17,1.0
35573,0.8,0.95,0.2,5.0,0.1,3.898855874632184e-38,19,1.0
35574,0.8,0.95,0.2,5.0,0.1,1.2011303828262142e-38,17,1.0
35575,0.8,0.95,0.2,5.0,0.1,2.3679600908136138e-36,26,1.0
35576,0.8,0.95,0.2,5.0,0.1,2.1394201310078974e-36,26,1.0
35577,0.8,0.95,0.2,5.0,0.1,3.921757954176292e-37,23,1.0
35578,0.8,0.95,0.2,5.0,0.1,1.1299251928180781e-38,17,1.0
35579,0.8,0.95,0.2,5.0,0.1,2.3040170388088636e-36,26,1.0
35580,0.8,0.95,0.2,5.0,0.1,3.759591451596885e-38,19,1.0
35581,0.8,0.95,0.2,5.0,0.1,1.3210481305440002e-36,25,1.0
35582,0.8,0.95,0.2,5.0,0.1,2.1712791481728852e-35,31,1.0
35583,0.8,0.95,0.2,5.0,0.1,1.0525883567316343e-36,25,1.0
35584,0.8,0.95,0.2,5.0,0.1,1.1968000132375389e-36,25,1.0
35585,0.8,0.95,0.2,5.0,0.1,3.942929553246594e-37,23,1.0
35586,0.8,0.95,0.2,5.0,0.1,6.598397853501394e-38,20,1.0
35587,0.8,0.95,0.2,5.0,0.1,2.375606369361007e-36,26,1.0
35588,0.8,0.95,0.2,5.0,0.1,2.1516959610732507e-36,26,1.0
35589,0.8,0.95,0.2,5.0,0.1,4.153559312678328e-36,27,1.0
35590,0.8,0.95,0.2,5.0,0.1,3.893659685056839e-38,19,1.0
35591,0.8,0.95,0.2,5.0,0.1,7.443214186965899e-35,32,1.0
35592,0.8,0.95,0.2,5.0,0.1,3.6759901534165014e-39,15,1.0
35593,0.8,0.95,0.2,5.0,0.1,5.99534189456188e-37,25,1.0
35594,0.8,0.95,0.2,5.0,0.1,2.1219494790418543e-38,18,1.0
35595,0.8,0.95,0.2,5.0,0.1,2.062400808382193e-38,18,1.0
35596,0.8,0.95,0.2,5.0,0.1,4.006916549727488e-36,27,1.0
35597,0.8,0.95,0.2,5.0,0.1,1.2789002081238207e-35,29,1.0
35598,0.8,0.95,0.2,5.0,0.1,2.069509413285978e-38,18,1.0
35599,0.8,0.95,0.2,5.0,0.1,7.031314163428733e-37,24,1.0
35600,0.8,1.0,0.2,5.0,0.1,8.522003907548895e-40,21,1.0
35601,0.8,1.0,0.2,5.0,0.1,4.448883244704598e-40,20,1.0
35602,0.8,1.0,0.2,5.0,0.1,2.7435355120000927e-33,73,1.0
35603,0.8,1.0,0.2,5.0,0.1,1.3448609129537114e-39,22,1.0
35604,0.8,1.0,0.2,5.0,0.1,8.291492142120525e-39,25,1.0
35605,0.8,1.0,0.2,5.0,0.1,6.240771696834294e-38,29,1.0
35606,0.8,1.0,0.2,5.0,0.1,3.0016386736234467e-37,31,1.0
35607,0.8,1.0,0.2,5.0,0.1,2.816726248877157e-37,31,1.0
35608,0.8,1.0,0.2,5.0,0.1,4.2921782888026215e-40,20,1.0
35609,0.8,1.0,0.2,5.0,0.1,1.5113953841264666e-37,30,1.0
35610,0.8,1.0,0.2,5.0,0.1,8.891801371960183e-39,25,1.0
35611,0.8,1.0,0.2,5.0,0.1,2.786269428749005e-38,27,1.0
35612,0.8,1.0,0.2,5.0,0.1,2.7538400341150053e-37,31,1.0
35613,0.8,1.0,0.2,5.0,0.1,8.516550249619228e-40,21,1.0
35614,0.8,1.0,0.2,5.0,0.1,8.750120675733174e-21,149,1.0
35615,0.8,1.0,0.2,5.0,0.1,2.4934674532532856e-41,15,1.0
35616,0.8,1.0,0.2,5.0,0.1,2.614837495452411e-39,23,1.0
35617,0.8,1.0,0.2,5.0,0.1,1.4918982435229876e-39,22,1.0
35618,0.8,1.0,0.2,5.0,0.1,8.531233032268747e-40,21,1.0
35619,0.8,1.0,0.2,5.0,0.1,1.435589618376734e-40,18,1.0
35620,0.8,1.0,0.2,5.0,0.1,1.4371164568359185e-39,22,1.0
35621,0.8,1.0,0.2,5.0,0.1,1.576392356178182e-37,30,1.0
35622,0.8,1.0,0.2,5.0,0.1,2.62060625453339e-40,19,1.0
35623,0.8,1.0,0.2,5.0,0.1,9.363866141304519e-38,29,1.0
35624,0.8,1.0,0.2,5.0,0.1,1.488328158800975e-39,22,1.0
35625,0.8,1.0,0.2,5.0,0.1,2.8423879756984094e-38,27,1.0
35626,0.8,1.0,0.2,5.0,0.1,4.4960163176711235e-41,16,1.0
35627,0.8,1.0,0.2,5.0,0.1,8.451278456430446e-40,21,1.0
35628,0.8,1.0,0.2,5.0,0.1,4.966683822637356e-39,24,1.0
35629,0.8,1.0,0.2,5.0,0.1,2.79904815426805e-38,27,1.0
35630,0.8,1.0,0.2,5.0,0.1,1.4133486828326092e-39,22,1.0
35631,0.8,1.0,0.2,5.0,0.1,1.4917106712149987e-39,22,1.0
35632,0.8,1.0,0.2,5.0,0.1,2.6125146177488407e-39,23,1.0
35633,0.8,1.0,0.2,5.0,0.1,1.4064314429732377e-39,22,1.0
35634,0.8,1.0,0.2,5.0,0.1,4.6861590341998635e-40,20,1.0
35635,0.8,1.0,0.2,5.0,0.1,1.5170882074061168e-38,26,1.0
35636,0.8,1.0,0.2,5.0,0.1,1.6027821321899897e-38,26,1.0
35637,0.8,1.0,0.2,5.0,0.1,4.547916438876341e-40,20,1.0
35638,0.8,1.0,0.2,5.0,0.1,4.526810387409732e-39,24,1.0
35639,0.8,1.0,0.2,5.0,0.1,1.5505177601009195e-38,26,1.0
35640,0.8,1.0,0.2,5.0,0.1,1.4685481599614851e-39,22,1.0
35641,0.8,1.0,0.2,5.0,0.1,4.736146891118854e-39,24,1.0
35642,0.8,1.0,0.2,5.0,0.1,4.7170252703884634e-37,32,1.0
35643,0.8,1.0,0.2,5.0,0.1,1.5901771536043137e-37,30,1.0
35644,0.8,1.0,0.2,5.0,0.1,1.473237329221702e-39,22,1.0
35645,0.8,1.0,0.2,5.0,0.1,4.4966955890907806e-40,20,1.0
35646,0.8,1.0,0.2,5.0,0.1,2.667633566707693e-38,27,1.0
35647,0.8,1.0,0.2,5.0,0.1,4.3581095620961546e-41,16,1.0
35648,0.8,1.0,0.2,5.0,0.1,2.7052754035844667e-39,23,1.0
35649,0.8,1.0,0.2,5.0,0.1,1.4895843575466735e-39,22,1.0
35650,0.8,1.0,0.2,5.0,0.1,4.722926446324476e-39,24,1.0
35651,0.8,1.0,0.2,5.0,0.1,7.52518633849667e-41,17,1.0
35652,0.8,1.0,0.2,5.0,0.1,8.802375920828708e-39,25,1.0
35653,0.8,1.0,0.2,5.0,0.1,1.4904672470513513e-39,22,1.0
35654,0.8,1.0,0.2,5.0,0.1,4.6959938522702554e-39,24,1.0
35655,0.8,1.0,0.2,5.0,0.1,4.8410158294748475e-39,24,1.0
35656,0.8,1.0,0.2,5.0,0.1,7.663252768143623e-42,13,1.0
35657,0.8,1.0,0.2,5.0,0.1,2.7503880414317053e-39,23,1.0
35658,0.8,1.0,0.2,5.0,0.1,2.601827924270853e-38,27,1.0
35659,0.8,1.0,0.2,5.0,0.1,1.3779970903078678e-41,14,1.0
35660,0.8,1.0,0.2,5.0,0.1,4.4456500421744334e-40,20,1.0
35661,0.8,1.0,0.2,5.0,0.1,1.288669393805922e-06,279,1.0
35662,0.8,1.0,0.2,5.0,0.1,2.5775940629063483e-40,19,1.0
35663,0.8,1.0,0.2,5.0,0.1,7.652654223047964e-42,13,1.0
35664,0.8,1.0,0.2,5.0,0.1,4.742713985705248e-39,24,1.0
35665,0.8,1.0,0.2,5.0,0.1,3.9141671939404074e-38,29,1.0
35666,0.8,1.0,0.2,5.0,0.1,5.0656451470734405e-37,32,1.0
35667,0.8,1.0,0.2,5.0,0.1,4.74008030638245e-40,20,1.0
35668,0.8,1.0,0.2,5.0,0.1,2.7539139833139358e-39,23,1.0
35669,0.8,1.0,0.2,5.0,0.1,4.340899135792049e-41,16,1.0
35670,0.8,1.0,0.2,5.0,0.1,4.4738706105949615e-40,20,1.0
35671,0.8,1.0,0.2,5.0,0.1,7.783892778615165e-41,17,1.0
35672,0.8,1.0,0.2,5.0,0.1,4.577305161816003e-40,20,1.0
35673,0.8,1.0,0.2,5.0,0.1,1.446965028256174e-40,18,1.0
35674,0.8,1.0,0.2,5.0,0.1,4.680938632202944e-39,24,1.0
35675,0.8,1.0,0.2,5.0,0.1,3.9044292554285203e-39,24,1.0
35676,0.8,1.0,0.2,5.0,0.1,4.411582137231472e-41,16,1.0
35677,0.8,1.0,0.2,5.0,0.1,8.881401680181608e-39,25,1.0
35678,0.8,1.0,0.2,5.0,0.1,8.286251373429721e-40,21,1.0
35679,0.8,1.0,0.2,5.0,0.1,1.4296661885716529e-39,22,1.0
35680,0.8,1.0,0.2,5.0,0.1,2.5397052234050283e-40,19,1.0
35681,0.8,1.0,0.2,5.0,0.1,4.694548206352705e-40,20,1.0
35682,0.8,1.0,0.2,5.0,0.1,1.173887954198032e-23,140,1.0
35683,0.8,1.0,0.2,5.0,0.1,8.51562368661089e-39,25,1.0
35684,0.8,1.0,0.2,5.0,0.1,1.51585109241033e-39,22,1.0
35685,0.8,1.0,0.2,5.0,0.1,5.119079944204156e-38,28,1.0
35686,0.8,1.0,0.2,5.0,0.1,1.5911168611136519e-37,30,1.0
35687,0.8,1.0,0.2,5.0,0.1,4.521834045283082e-40,20,1.0
35688,0.8,1.0,0.2,5.0,0.1,2.7635003618687715e-39,23,1.0
35689,0.8,1.0,0.2,5.0,0.1,2.712532550127009e-38,27,1.0
35690,0.8,1.0,0.2,5.0,0.1,1.4886826185318845e-39,22,1.0
35691,0.8,1.0,0.2,5.0,0.1,2.2872255242422943e-41,15,1.0
35692,0.8,1.0,0.2,5.0,0.1,8.636030538011464e-39,25,1.0
35693,0.8,1.0,0.2,5.0,0.1,2.764484476571703e-39,23,1.0
35694,0.8,1.0,0.2,5.0,0.1,8.261437228338365e-38,29,1.0
35695,0.8,1.0,0.2,5.0,0.1,8.726631556099453e-39,25,1.0
35696,0.8,1.0,0.2,5.0,0.1,3.6941647414030174e-38,28,1.0
35697,0.8,1.0,0.2,5.0,0.1,1.745766710380917e-36,34,1.0
35698,0.8,1.0,0.2,5.0,0.1,1.4250434548438772e-39,22,1.0
35699,0.8,1.0,0.2,5.0,0.1,8.050110250800093e-40,21,1.0
35700,0.85,0.0,0.2,5.0,0.1,1.0,351,0.0
35701,0.85,0.0,0.2,5.0,0.1,1.0,348,0.0
35702,0.85,0.0,0.2,5.0,0.1,1.0,375,0.0
35703,0.85,0.0,0.2,5.0,0.1,1.0,390,0.0
35704,0.85,0.0,0.2,5.0,0.1,1.0,367,0.0
35705,0.85,0.0,0.2,5.0,0.1,1.0,379,0.0
35706,0.85,0.0,0.2,5.0,0.1,1.0,353,0.0
35707,0.85,0.0,0.2,5.0,0.1,1.0,348,0.0
35708,0.85,0.0,0.2,5.0,0.1,1.0,385,0.0
35709,0.85,0.0,0.2,5.0,0.1,1.0,366,0.0
35710,0.85,0.0,0.2,5.0,0.1,1.0,352,0.0
35711,0.85,0.0,0.2,5.0,0.1,1.0,374,0.0
35712,0.85,0.0,0.2,5.0,0.1,1.0,362,0.0
35713,0.85,0.0,0.2,5.0,0.1,1.0,364,0.0
35714,0.85,0.0,0.2,5.0,0.1,1.0,369,0.0
35715,0.85,0.0,0.2,5.0,0.1,1.0,362,0.0
35716,0.85,0.0,0.2,5.0,0.1,1.0,345,0.0
35717,0.85,0.0,0.2,5.0,0.1,1.0,386,0.0
35718,0.85,0.0,0.2,5.0,0.1,1.0,381,0.0
35719,0.85,0.0,0.2,5.0,0.1,1.0,369,0.0
35720,0.85,0.0,0.2,5.0,0.1,1.0,361,0.0
35721,0.85,0.0,0.2,5.0,0.1,1.0,356,0.0
35722,0.85,0.0,0.2,5.0,0.1,1.0,363,0.0
35723,0.85,0.0,0.2,5.0,0.1,1.0,368,0.0
35724,0.85,0.0,0.2,5.0,0.1,1.0,364,0.0
35725,0.85,0.0,0.2,5.0,0.1,1.0,381,0.0
35726,0.85,0.0,0.2,5.0,0.1,1.0,381,0.0
35727,0.85,0.0,0.2,5.0,0.1,1.0,371,0.0
35728,0.85,0.0,0.2,5.0,0.1,1.0,361,0.0
35729,0.85,0.0,0.2,5.0,0.1,1.0,362,0.0
35730,0.85,0.0,0.2,5.0,0.1,1.0,372,0.0
35731,0.85,0.0,0.2,5.0,0.1,1.0,362,0.0
35732,0.85,0.0,0.2,5.0,0.1,1.0,378,0.0
35733,0.85,0.0,0.2,5.0,0.1,1.0,361,0.0
35734,0.85,0.0,0.2,5.0,0.1,1.0,371,0.0
35735,0.85,0.0,0.2,5.0,0.1,1.0,358,0.0
35736,0.85,0.0,0.2,5.0,0.1,1.0,370,0.0
35737,0.85,0.0,0.2,5.0,0.1,1.0,364,0.0
