,a,b,alpha,beta,S_0,final_skills,n_prac,prop_quit
32354,0.75,4.0,0.4,0.3,0.1,0.8439592400409065,384,0.07
32355,0.75,4.0,0.4,0.3,0.1,7.318134725518302e-06,61,0.07
32356,0.75,4.0,0.4,0.3,0.1,0.9313298249991031,408,0.07
32357,0.75,4.0,0.4,0.3,0.1,0.8776750723272595,399,0.07
32358,0.75,4.0,0.4,0.3,0.1,0.9586458886796914,417,0.07
32359,0.75,4.0,0.4,0.3,0.1,0.8397875117583576,407,0.07
32360,0.75,4.0,0.4,0.3,0.1,0.8864352231072576,379,0.07
32361,0.75,4.0,0.4,0.3,0.1,5.1606089425337497e-05,67,0.07
32362,0.75,4.0,0.4,0.3,0.1,0.817060575007665,416,0.07
32363,0.75,4.0,0.4,0.3,0.1,0.7603650558417664,421,0.07
32364,0.75,4.0,0.4,0.3,0.1,0.8154405928832301,398,0.07
32365,0.75,4.0,0.4,0.3,0.1,0.8022868180660628,365,0.07
32366,0.75,4.0,0.4,0.3,0.1,0.9093439071445207,411,0.07
32367,0.75,4.0,0.4,0.3,0.1,0.7552842171870185,425,0.07
32368,0.75,4.0,0.4,0.3,0.1,0.7638495745256393,375,0.07
32369,0.75,4.0,0.4,0.3,0.1,0.7557026278143851,412,0.07
32370,0.75,4.0,0.4,0.3,0.1,0.8437297620313051,279,0.07
32371,0.75,4.0,0.4,0.3,0.1,0.804093554027672,323,0.07
32372,0.75,4.0,0.4,0.3,0.1,0.8410886223912761,379,0.07
32373,0.75,4.0,0.4,0.3,0.1,0.7788349700050662,380,0.07
32374,0.75,4.0,0.4,0.3,0.1,0.9173083456743321,408,0.07
32375,0.75,4.0,0.4,0.3,0.1,0.8091450227934808,393,0.07
32376,0.75,4.0,0.4,0.3,0.1,0.8542386880348032,410,0.07
32377,0.75,4.0,0.4,0.3,0.1,0.9557849359077889,362,0.07
32378,0.75,4.0,0.4,0.3,0.1,0.7739295385179663,387,0.07
32379,0.75,4.0,0.4,0.3,0.1,0.8108784256032404,227,0.07
32380,0.75,4.0,0.4,0.3,0.1,0.9229467373059902,383,0.07
32381,0.75,4.0,0.4,0.3,0.1,0.7917144099931893,399,0.07
32382,0.75,4.0,0.4,0.3,0.1,0.8201592298208632,360,0.07
32383,0.75,4.0,0.4,0.3,0.1,0.704475132669938,419,0.07
32384,0.75,4.0,0.4,0.3,0.1,0.8773973681730377,439,0.07
32385,0.75,4.0,0.4,0.3,0.1,0.8719298584154876,410,0.07
32386,0.75,4.0,0.4,0.3,0.1,0.7559657934746993,410,0.07
32387,0.75,4.0,0.4,0.3,0.1,0.8490135622789031,381,0.07
32388,0.75,4.0,0.4,0.3,0.1,0.8595289640853837,385,0.07
32389,0.75,4.0,0.4,0.3,0.1,0.7814537596805678,347,0.07
32390,0.75,4.0,0.4,0.3,0.1,0.725841346042426,436,0.07
32391,0.75,4.0,0.4,0.3,0.1,0.950348045637838,412,0.07
32392,0.75,4.0,0.4,0.3,0.1,0.7716303870388733,266,0.07
32393,0.75,4.0,0.4,0.3,0.1,0.7050645269218645,391,0.07
32394,0.75,4.0,0.4,0.3,0.1,0.842418359758742,378,0.07
32395,0.75,4.0,0.4,0.3,0.1,0.727833317981257,331,0.07
32396,0.75,4.0,0.4,0.3,0.1,0.8568612063891304,432,0.07
32397,0.75,4.0,0.4,0.3,0.1,0.7562572526049962,387,0.07
32398,0.75,4.0,0.4,0.3,0.1,0.9065231526442176,396,0.07
32399,0.75,4.0,0.4,0.3,0.1,0.8941616250248959,399,0.07
32400,0.75,4.5,0.4,0.3,0.1,1.8499435840997926e-05,64,0.05
32401,0.75,4.5,0.4,0.3,0.1,0.8763286674286501,460,0.05
32402,0.75,4.5,0.4,0.3,0.1,0.8940738680051405,457,0.05
32403,0.75,4.5,0.4,0.3,0.1,0.8015743300962198,452,0.05
32404,0.75,4.5,0.4,0.3,0.1,0.7591397499660799,470,0.05
32405,0.75,4.5,0.4,0.3,0.1,0.8564414487504879,445,0.05
32406,0.75,4.5,0.4,0.3,0.1,0.7804202935658396,391,0.05
32407,0.75,4.5,0.4,0.3,0.1,0.7278078151491152,505,0.05
32408,0.75,4.5,0.4,0.3,0.1,0.8375215175459028,426,0.05
32409,0.75,4.5,0.4,0.3,0.1,0.8608257422375037,435,0.05
32410,0.75,4.5,0.4,0.3,0.1,0.0007460625274155566,75,0.05
32411,0.75,4.5,0.4,0.3,0.1,0.6579323275654877,432,0.05
32412,0.75,4.5,0.4,0.3,0.1,0.7963442825774052,460,0.05
32413,0.75,4.5,0.4,0.3,0.1,0.8959557886633684,472,0.05
32414,0.75,4.5,0.4,0.3,0.1,0.8418997185582244,433,0.05
32415,0.75,4.5,0.4,0.3,0.1,0.8626420464570661,354,0.05
32416,0.75,4.5,0.4,0.3,0.1,0.8914369044322829,438,0.05
32417,0.75,4.5,0.4,0.3,0.1,0.8179440825296759,380,0.05
32418,0.75,4.5,0.4,0.3,0.1,0.7474312227460781,394,0.05
32419,0.75,4.5,0.4,0.3,0.1,0.9524593617380726,482,0.05
32420,0.75,4.5,0.4,0.3,0.1,0.8177844959766407,452,0.05
32421,0.75,4.5,0.4,0.3,0.1,0.9118480120063164,455,0.05
32422,0.75,4.5,0.4,0.3,0.1,0.7850399343527802,402,0.05
32423,0.75,4.5,0.4,0.3,0.1,0.9267287552037836,499,0.05
32424,0.75,4.5,0.4,0.3,0.1,0.8231111631885569,430,0.05
32425,0.75,4.5,0.4,0.3,0.1,0.840233561827754,419,0.05
32426,0.75,4.5,0.4,0.3,0.1,0.8092045212745034,454,0.05
32427,0.75,4.5,0.4,0.3,0.1,0.7270880341895892,492,0.05
32428,0.75,4.5,0.4,0.3,0.1,0.85488301370732,460,0.05
32429,0.75,4.5,0.4,0.3,0.1,0.7847622113547587,429,0.05
32430,0.75,4.5,0.4,0.3,0.1,0.8214784889559558,477,0.05
32431,0.75,4.5,0.4,0.3,0.1,0.834939847376407,428,0.05
32432,0.75,4.5,0.4,0.3,0.1,0.7901281028033479,451,0.05
32433,0.75,4.5,0.4,0.3,0.1,0.8960690727660334,475,0.05
32434,0.75,4.5,0.4,0.3,0.1,0.7677100170243784,435,0.05
32435,0.75,4.5,0.4,0.3,0.1,0.9047786873138312,476,0.05
32436,0.75,4.5,0.4,0.3,0.1,0.851668584047639,403,0.05
32437,0.75,4.5,0.4,0.3,0.1,0.8383881868991926,452,0.05
32438,0.75,4.5,0.4,0.3,0.1,0.7632441766674958,467,0.05
32439,0.75,4.5,0.4,0.3,0.1,0.8566354100526032,434,0.05
32440,0.75,4.5,0.4,0.3,0.1,0.7869984099414453,452,0.05
32441,0.75,4.5,0.4,0.3,0.1,0.8249486898429668,488,0.05
32442,0.75,4.5,0.4,0.3,0.1,0.8396544679909648,311,0.05
32443,0.75,4.5,0.4,0.3,0.1,0.9411245107862023,407,0.05
32444,0.75,4.5,0.4,0.3,0.1,0.9050740800963657,410,0.05
32445,0.75,4.5,0.4,0.3,0.1,0.8938168304308158,392,0.05
32446,0.75,4.5,0.4,0.3,0.1,0.7642266153071037,386,0.05
32447,0.75,4.5,0.4,0.3,0.1,0.8805825680056364,461,0.05
32448,0.75,4.5,0.4,0.3,0.1,0.9360407193367466,458,0.05
32449,0.75,4.5,0.4,0.3,0.1,0.8665110016906801,359,0.05
32450,0.75,4.5,0.4,0.3,0.1,0.8870266806577761,276,0.05
32451,0.75,4.5,0.4,0.3,0.1,0.8790370414434929,467,0.05
32452,0.75,4.5,0.4,0.3,0.1,7.111015156281253e-06,61,0.05
32453,0.75,4.5,0.4,0.3,0.1,0.00016446420810007134,71,0.05
32454,0.75,4.5,0.4,0.3,0.1,0.7508133774319168,395,0.05
32455,0.75,4.5,0.4,0.3,0.1,0.8917298392446226,452,0.05
32456,0.75,4.5,0.4,0.3,0.1,0.6275538363278305,422,0.05
32457,0.75,4.5,0.4,0.3,0.1,0.7605095816360906,465,0.05
32458,0.75,4.5,0.4,0.3,0.1,0.9011148580160099,471,0.05
32459,0.75,4.5,0.4,0.3,0.1,0.7664665870683467,408,0.05
32460,0.75,4.5,0.4,0.3,0.1,0.9482790422854266,419,0.05
32461,0.75,4.5,0.4,0.3,0.1,0.9239659841610361,445,0.05
32462,0.75,4.5,0.4,0.3,0.1,0.7459832207453782,444,0.05
32463,0.75,4.5,0.4,0.3,0.1,0.9531103909616656,488,0.05
32464,0.75,4.5,0.4,0.3,0.1,0.8791239300482314,466,0.05
32465,0.75,4.5,0.4,0.3,0.1,0.8936241232249642,477,0.05
32466,0.75,4.5,0.4,0.3,0.1,0.8876153223329392,437,0.05
32467,0.75,4.5,0.4,0.3,0.1,0.7091973708294083,481,0.05
32468,0.75,4.5,0.4,0.3,0.1,0.8916714019913193,462,0.05
32469,0.75,4.5,0.4,0.3,0.1,0.9028199135376197,431,0.05
32470,0.75,4.5,0.4,0.3,0.1,0.8713416325140482,459,0.05
32471,0.75,4.5,0.4,0.3,0.1,0.8310655613501253,434,0.05
32472,0.75,4.5,0.4,0.3,0.1,0.8384554127457189,461,0.05
32473,0.75,4.5,0.4,0.3,0.1,0.9091265283063474,443,0.05
32474,0.75,4.5,0.4,0.3,0.1,0.9169872389656787,459,0.05
32475,0.75,4.5,0.4,0.3,0.1,0.5837523131051036,424,0.05
32476,0.75,4.5,0.4,0.3,0.1,0.7818302575174902,467,0.05
32477,0.75,4.5,0.4,0.3,0.1,0.8963492184392295,457,0.05
32478,0.75,4.5,0.4,0.3,0.1,0.8763783390096017,443,0.05
32479,0.75,4.5,0.4,0.3,0.1,0.6861014039627562,411,0.05
32480,0.75,4.5,0.4,0.3,0.1,0.9427500913943231,380,0.05
32481,0.75,4.5,0.4,0.3,0.1,0.8841798240462754,496,0.05
32482,0.75,4.5,0.4,0.3,0.1,0.822852923138795,476,0.05
32483,0.75,4.5,0.4,0.3,0.1,0.8792909436794968,447,0.05
32484,0.75,4.5,0.4,0.3,0.1,0.8241151657333647,435,0.05
32485,0.75,4.5,0.4,0.3,0.1,0.8466382770875706,412,0.05
32486,0.75,4.5,0.4,0.3,0.1,0.8859205963139637,471,0.05
32487,0.75,4.5,0.4,0.3,0.1,0.8781418464650569,390,0.05
32488,0.75,4.5,0.4,0.3,0.1,0.7374597926155915,465,0.05
32489,0.75,4.5,0.4,0.3,0.1,0.8341166451482567,456,0.05
32490,0.75,4.5,0.4,0.3,0.1,0.92848886615604,370,0.05
32491,0.75,4.5,0.4,0.3,0.1,0.7795311946233197,384,0.05
32492,0.75,4.5,0.4,0.3,0.1,0.7709991209711644,444,0.05
32493,0.75,4.5,0.4,0.3,0.1,0.9363671123219509,405,0.05
32494,0.75,4.5,0.4,0.3,0.1,0.8416457332457236,372,0.05
32495,0.75,4.5,0.4,0.3,0.1,0.7815729841354521,468,0.05
32496,0.75,4.5,0.4,0.3,0.1,1.3450772731590013e-06,56,0.05
32497,0.75,4.5,0.4,0.3,0.1,0.8568316418587669,441,0.05
32498,0.75,4.5,0.4,0.3,0.1,0.7552515642123796,478,0.05
32499,0.75,4.5,0.4,0.3,0.1,0.8585282686678745,438,0.05
32500,0.75,5.0,0.4,0.3,0.1,0.8555574146901569,489,0.0
32501,0.75,5.0,0.4,0.3,0.1,0.9287534630847879,553,0.0
32502,0.75,5.0,0.4,0.3,0.1,0.7865159675112035,459,0.0
32503,0.75,5.0,0.4,0.3,0.1,0.8797923394654669,461,0.0
32504,0.75,5.0,0.4,0.3,0.1,0.7913301649663569,503,0.0
32505,0.75,5.0,0.4,0.3,0.1,0.8186116883091129,492,0.0
32506,0.75,5.0,0.4,0.3,0.1,0.960230086466007,503,0.0
32507,0.75,5.0,0.4,0.3,0.1,0.8176286126587817,541,0.0
32508,0.75,5.0,0.4,0.3,0.1,0.8436615984133846,457,0.0
32509,0.75,5.0,0.4,0.3,0.1,0.8917529707749348,493,0.0
32510,0.75,5.0,0.4,0.3,0.1,0.7487005405358339,505,0.0
32511,0.75,5.0,0.4,0.3,0.1,0.8651141322490263,524,0.0
32512,0.75,5.0,0.4,0.3,0.1,0.8667400809232405,518,0.0
32513,0.75,5.0,0.4,0.3,0.1,0.8263507494475609,496,0.0
32514,0.75,5.0,0.4,0.3,0.1,0.7157849726919788,509,0.0
32515,0.75,5.0,0.4,0.3,0.1,0.8670359899385499,498,0.0
32516,0.75,5.0,0.4,0.3,0.1,0.9259315177192868,200,0.0
32517,0.75,5.0,0.4,0.3,0.1,0.8681777828981639,559,0.0
32518,0.75,5.0,0.4,0.3,0.1,0.7951704584366872,519,0.0
32519,0.75,5.0,0.4,0.3,0.1,0.8607730552493386,518,0.0
32520,0.75,5.0,0.4,0.3,0.1,0.8717422591360711,516,0.0
32521,0.75,5.0,0.4,0.3,0.1,0.8326762677112015,446,0.0
32522,0.75,5.0,0.4,0.3,0.1,0.8575513729409339,507,0.0
32523,0.75,5.0,0.4,0.3,0.1,0.8838318528294734,563,0.0
32524,0.75,5.0,0.4,0.3,0.1,0.8311355445722278,492,0.0
32525,0.75,5.0,0.4,0.3,0.1,0.8789499459051003,427,0.0
32526,0.75,5.0,0.4,0.3,0.1,0.7453115250686813,498,0.0
32527,0.75,5.0,0.4,0.3,0.1,0.8670218993541763,490,0.0
32528,0.75,5.0,0.4,0.3,0.1,0.7746423965029495,488,0.0
32529,0.75,5.0,0.4,0.3,0.1,0.9382707833900051,510,0.0
32530,0.75,5.0,0.4,0.3,0.1,0.7042881589534016,483,0.0
32531,0.75,5.0,0.4,0.3,0.1,0.8652047185502221,503,0.0
32532,0.75,5.0,0.4,0.3,0.1,0.8851493142799901,540,0.0
32533,0.75,5.0,0.4,0.3,0.1,0.9027816140753832,478,0.0
32534,0.75,5.0,0.4,0.3,0.1,0.8900408761611138,441,0.0
32535,0.75,5.0,0.4,0.3,0.1,0.7411926289959202,121,0.0
32536,0.75,5.0,0.4,0.3,0.1,0.903829658083003,498,0.0
32537,0.75,5.0,0.4,0.3,0.1,0.8633639575329883,537,0.0
32538,0.75,5.0,0.4,0.3,0.1,0.7792141401513523,437,0.0
32539,0.75,5.0,0.4,0.3,0.1,0.9131885018916911,471,0.0
32540,0.75,5.0,0.4,0.3,0.1,0.7604089302152319,508,0.0
32541,0.75,5.0,0.4,0.3,0.1,0.7584330309675044,458,0.0
32542,0.75,5.0,0.4,0.3,0.1,0.8119087413930908,516,0.0
32543,0.75,5.0,0.4,0.3,0.1,0.8220416559768444,451,0.0
32544,0.75,5.0,0.4,0.3,0.1,0.9178139984735249,503,0.0
32545,0.75,5.0,0.4,0.3,0.1,0.92258581461583,437,0.0
32546,0.75,5.0,0.4,0.3,0.1,0.8464237237217306,487,0.0
32547,0.75,5.0,0.4,0.3,0.1,0.6862449413539737,459,0.0
32548,0.75,5.0,0.4,0.3,0.1,0.8985361761356653,522,0.0
32549,0.75,5.0,0.4,0.3,0.1,0.7879655688462613,475,0.0
32550,0.75,5.0,0.4,0.3,0.1,0.9005099228241091,464,0.0
32551,0.75,5.0,0.4,0.3,0.1,0.8265474863150347,495,0.0
32552,0.75,5.0,0.4,0.3,0.1,0.7018270029150232,523,0.0
32553,0.75,5.0,0.4,0.3,0.1,0.7503944885264673,458,0.0
32554,0.75,5.0,0.4,0.3,0.1,0.7833864385090968,409,0.0
32555,0.75,5.0,0.4,0.3,0.1,0.7666363583603745,485,0.0
32556,0.75,5.0,0.4,0.3,0.1,0.8269404820121473,451,0.0
32557,0.75,5.0,0.4,0.3,0.1,0.8777980112200463,545,0.0
32558,0.75,5.0,0.4,0.3,0.1,0.7880334190581949,487,0.0
32559,0.75,5.0,0.4,0.3,0.1,0.9057367966709051,455,0.0
32560,0.75,5.0,0.4,0.3,0.1,0.8459251903984301,480,0.0
32561,0.75,5.0,0.4,0.3,0.1,0.8446616934476199,503,0.0
32562,0.75,5.0,0.4,0.3,0.1,0.776865118856501,548,0.0
32563,0.75,5.0,0.4,0.3,0.1,0.8609939043420142,494,0.0
32564,0.75,5.0,0.4,0.3,0.1,0.9213510856108377,487,0.0
32565,0.75,5.0,0.4,0.3,0.1,0.7369739518236955,472,0.0
32566,0.75,5.0,0.4,0.3,0.1,0.8154251811513185,453,0.0
32567,0.75,5.0,0.4,0.3,0.1,0.8958305408233881,444,0.0
32568,0.75,5.0,0.4,0.3,0.1,0.7612384334639025,506,0.0
32569,0.75,5.0,0.4,0.3,0.1,0.916259263724472,477,0.0
32570,0.75,5.0,0.4,0.3,0.1,0.8558865323323307,528,0.0
32571,0.75,5.0,0.4,0.3,0.1,0.9174666277660096,500,0.0
32572,0.75,5.0,0.4,0.3,0.1,0.8266506698142391,480,0.0
32573,0.75,5.0,0.4,0.3,0.1,0.6045307939767761,515,0.0
32574,0.75,5.0,0.4,0.3,0.1,0.9309849552785765,516,0.0
32575,0.75,5.0,0.4,0.3,0.1,0.839747981706281,541,0.0
32576,0.75,5.0,0.4,0.3,0.1,0.9257546003555697,464,0.0
32577,0.75,5.0,0.4,0.3,0.1,0.9232281303245281,563,0.0
32578,0.75,5.0,0.4,0.3,0.1,0.7565412715936514,477,0.0
32579,0.75,5.0,0.4,0.3,0.1,0.7783601421405224,504,0.0
32580,0.75,5.0,0.4,0.3,0.1,0.8126336381193455,467,0.0
32581,0.75,5.0,0.4,0.3,0.1,0.855067213200872,482,0.0
32582,0.75,5.0,0.4,0.3,0.1,0.8054606519612649,492,0.0
32583,0.75,5.0,0.4,0.3,0.1,0.8123914319554667,504,0.0
32584,0.75,5.0,0.4,0.3,0.1,0.8077657683598615,437,0.0
32585,0.75,5.0,0.4,0.3,0.1,0.7768057292920059,447,0.0
32586,0.75,5.0,0.4,0.3,0.1,0.8445724656459399,417,0.0
32587,0.75,5.0,0.4,0.3,0.1,0.8501835011241756,492,0.0
32588,0.75,5.0,0.4,0.3,0.1,0.9221118531115465,426,0.0
32589,0.75,5.0,0.4,0.3,0.1,0.872636819360817,420,0.0
32590,0.75,5.0,0.4,0.3,0.1,0.8589173244280799,420,0.0
32591,0.75,5.0,0.4,0.3,0.1,0.8764596232449721,526,0.0
32592,0.75,5.0,0.4,0.3,0.1,0.9304131607850216,469,0.0
32593,0.75,5.0,0.4,0.3,0.1,0.7611651481757366,532,0.0
32594,0.75,5.0,0.4,0.3,0.1,0.8195982929767243,479,0.0
32595,0.75,5.0,0.4,0.3,0.1,0.8865143178244173,504,0.0
32596,0.75,5.0,0.4,0.3,0.1,0.9116817677869992,487,0.0
32597,0.75,5.0,0.4,0.3,0.1,0.8552501337282061,397,0.0
32598,0.75,5.0,0.4,0.3,0.1,0.8436183476873784,483,0.0
32599,0.75,5.0,0.4,0.3,0.1,0.8172648341282841,515,0.0
32600,0.75,5.5,0.4,0.3,0.1,0.9478837415071496,520,0.02
32601,0.75,5.5,0.4,0.3,0.1,0.8878013756279075,549,0.02
32602,0.75,5.5,0.4,0.3,0.1,0.8730143114372844,502,0.02
32603,0.75,5.5,0.4,0.3,0.1,0.9178717440284618,530,0.02
32604,0.75,5.5,0.4,0.3,0.1,0.8510754404247007,499,0.02
32605,0.75,5.5,0.4,0.3,0.1,0.8655589097422817,539,0.02
32606,0.75,5.5,0.4,0.3,0.1,0.9021592939550168,541,0.02
32607,0.75,5.5,0.4,0.3,0.1,0.9051263241050822,479,0.02
32608,0.75,5.5,0.4,0.3,0.1,0.9483867792623072,536,0.02
32609,0.75,5.5,0.4,0.3,0.1,0.8578407645006204,512,0.02
32610,0.75,5.5,0.4,0.3,0.1,0.7111582529085075,531,0.02
32611,0.75,5.5,0.4,0.3,0.1,0.8293890228787802,441,0.02
32612,0.75,5.5,0.4,0.3,0.1,0.8873857757469029,554,0.02
32613,0.75,5.5,0.4,0.3,0.1,0.869488325413908,550,0.02
32614,0.75,5.5,0.4,0.3,0.1,0.7056056875312114,496,0.02
32615,0.75,5.5,0.4,0.3,0.1,0.9489012130775639,577,0.02
32616,0.75,5.5,0.4,0.3,0.1,0.7289410907604695,522,0.02
32617,0.75,5.5,0.4,0.3,0.1,0.9242534700420273,488,0.02
32618,0.75,5.5,0.4,0.3,0.1,0.7882250788741731,551,0.02
32619,0.75,5.5,0.4,0.3,0.1,0.8883700009710732,525,0.02
32620,0.75,5.5,0.4,0.3,0.1,0.9072939912061413,469,0.02
32621,0.75,5.5,0.4,0.3,0.1,0.9031438974548733,618,0.02
32622,0.75,5.5,0.4,0.3,0.1,0.9123052305469901,431,0.02
32623,0.75,5.5,0.4,0.3,0.1,0.7525444318994575,540,0.02
32624,0.75,5.5,0.4,0.3,0.1,0.7631900554026428,536,0.02
32625,0.75,5.5,0.4,0.3,0.1,0.008062848714676116,82,0.02
32626,0.75,5.5,0.4,0.3,0.1,0.7912494735849309,587,0.02
32627,0.75,5.5,0.4,0.3,0.1,0.8286592817515157,495,0.02
32628,0.75,5.5,0.4,0.3,0.1,0.9204742684706652,538,0.02
32629,0.75,5.5,0.4,0.3,0.1,0.792392763434032,529,0.02
32630,0.75,5.5,0.4,0.3,0.1,0.9051422790378791,561,0.02
32631,0.75,5.5,0.4,0.3,0.1,0.8769533255385736,561,0.02
32632,0.75,5.5,0.4,0.3,0.1,0.892599054234028,564,0.02
32633,0.75,5.5,0.4,0.3,0.1,0.8812369540633993,573,0.02
32634,0.75,5.5,0.4,0.3,0.1,0.8405488613844745,482,0.02
32635,0.75,5.5,0.4,0.3,0.1,0.8175853429167662,488,0.02
32636,0.75,5.5,0.4,0.3,0.1,0.9604560792421072,476,0.02
32637,0.75,5.5,0.4,0.3,0.1,0.8219898276749501,581,0.02
32638,0.75,5.5,0.4,0.3,0.1,0.8698715173123309,522,0.02
32639,0.75,5.5,0.4,0.3,0.1,0.9330055179491309,605,0.02
32640,0.75,5.5,0.4,0.3,0.1,0.8462777382099632,564,0.02
32641,0.75,5.5,0.4,0.3,0.1,0.9590774997310467,583,0.02
32642,0.75,5.5,0.4,0.3,0.1,0.9069102987555152,456,0.02
32643,0.75,5.5,0.4,0.3,0.1,0.8317919892679364,563,0.02
32644,0.75,5.5,0.4,0.3,0.1,0.8084865484791204,533,0.02
32645,0.75,5.5,0.4,0.3,0.1,0.8910106624280202,489,0.02
32646,0.75,5.5,0.4,0.3,0.1,0.9400072788746459,540,0.02
32647,0.75,5.5,0.4,0.3,0.1,0.8821123665305707,565,0.02
32648,0.75,5.5,0.4,0.3,0.1,0.8291418810535645,533,0.02
32649,0.75,5.5,0.4,0.3,0.1,0.9132985151773227,550,0.02
32650,0.75,5.5,0.4,0.3,0.1,0.7629503009183849,521,0.02
32651,0.75,5.5,0.4,0.3,0.1,0.7815680103293724,507,0.02
32652,0.75,5.5,0.4,0.3,0.1,0.8548495912840339,507,0.02
32653,0.75,5.5,0.4,0.3,0.1,0.9616647934411848,528,0.02
32654,0.75,5.5,0.4,0.3,0.1,0.8361623445962812,545,0.02
32655,0.75,5.5,0.4,0.3,0.1,0.7963160478227683,593,0.02
32656,0.75,5.5,0.4,0.3,0.1,0.8720726297971121,543,0.02
32657,0.75,5.5,0.4,0.3,0.1,0.8111009547359775,505,0.02
32658,0.75,5.5,0.4,0.3,0.1,0.8328936123797565,478,0.02
32659,0.75,5.5,0.4,0.3,0.1,0.5735001791684877,480,0.02
32660,0.75,5.5,0.4,0.3,0.1,0.9459941181824478,580,0.02
32661,0.75,5.5,0.4,0.3,0.1,0.7602287537977276,504,0.02
32662,0.75,5.5,0.4,0.3,0.1,0.8906232107569835,580,0.02
32663,0.75,5.5,0.4,0.3,0.1,0.8936551510535083,604,0.02
32664,0.75,5.5,0.4,0.3,0.1,0.7885633117468497,462,0.02
32665,0.75,5.5,0.4,0.3,0.1,0.9450524670494268,524,0.02
32666,0.75,5.5,0.4,0.3,0.1,0.9389259494722973,537,0.02
32667,0.75,5.5,0.4,0.3,0.1,0.9109515390488674,582,0.02
32668,0.75,5.5,0.4,0.3,0.1,0.939508338786284,562,0.02
32669,0.75,5.5,0.4,0.3,0.1,0.8925326818027954,493,0.02
32670,0.75,5.5,0.4,0.3,0.1,0.9661508576466586,493,0.02
32671,0.75,5.5,0.4,0.3,0.1,0.9234000804393013,600,0.02
32672,0.75,5.5,0.4,0.3,0.1,0.9431964125214263,498,0.02
32673,0.75,5.5,0.4,0.3,0.1,0.9449545049425195,554,0.02
32674,0.75,5.5,0.4,0.3,0.1,0.800785353627173,540,0.02
32675,0.75,5.5,0.4,0.3,0.1,0.91918647107198,554,0.02
32676,0.75,5.5,0.4,0.3,0.1,0.9127159510670116,508,0.02
32677,0.75,5.5,0.4,0.3,0.1,0.9043341119794939,451,0.02
32678,0.75,5.5,0.4,0.3,0.1,0.8503146882387965,476,0.02
32679,0.75,5.5,0.4,0.3,0.1,0.8812479615808355,577,0.02
32680,0.75,5.5,0.4,0.3,0.1,0.884573086678083,542,0.02
32681,0.75,5.5,0.4,0.3,0.1,0.8742518985370334,547,0.02
32682,0.75,5.5,0.4,0.3,0.1,0.9166563815767841,520,0.02
32683,0.75,5.5,0.4,0.3,0.1,0.8936400589844276,557,0.02
32684,0.75,5.5,0.4,0.3,0.1,0.8646848005493099,575,0.02
32685,0.75,5.5,0.4,0.3,0.1,0.9419085735451357,547,0.02
32686,0.75,5.5,0.4,0.3,0.1,0.9187210227237379,573,0.02
32687,0.75,5.5,0.4,0.3,0.1,3.1891857921866e-05,66,0.02
32688,0.75,5.5,0.4,0.3,0.1,0.8972742904849641,528,0.02
32689,0.75,5.5,0.4,0.3,0.1,0.7315500658434612,537,0.02
32690,0.75,5.5,0.4,0.3,0.1,0.9249987973795984,502,0.02
32691,0.75,5.5,0.4,0.3,0.1,0.9477842416220011,591,0.02
32692,0.75,5.5,0.4,0.3,0.1,0.7266510576407958,562,0.02
32693,0.75,5.5,0.4,0.3,0.1,0.9041860161031432,505,0.02
32694,0.75,5.5,0.4,0.3,0.1,0.6781222483325079,582,0.02
32695,0.75,5.5,0.4,0.3,0.1,0.8552186169219024,527,0.02
32696,0.75,5.5,0.4,0.3,0.1,0.8364926713378967,563,0.02
32697,0.75,5.5,0.4,0.3,0.1,0.9043844518175098,579,0.02
32698,0.75,5.5,0.4,0.3,0.1,0.7787681340584949,532,0.02
32699,0.75,5.5,0.4,0.3,0.1,0.8672864303902795,552,0.02
32700,0.75,6.0,0.4,0.3,0.1,0.8716531088269267,372,0.02
32701,0.75,6.0,0.4,0.3,0.1,0.7420465697273855,563,0.02
32702,0.75,6.0,0.4,0.3,0.1,0.9503184085196994,522,0.02
32703,0.75,6.0,0.4,0.3,0.1,0.8110291686415083,575,0.02
32704,0.75,6.0,0.4,0.3,0.1,0.9716377051014189,611,0.02
32705,0.75,6.0,0.4,0.3,0.1,0.9518461738137964,571,0.02
32706,0.75,6.0,0.4,0.3,0.1,0.8030853168915233,538,0.02
32707,0.75,6.0,0.4,0.3,0.1,0.8889179224818202,571,0.02
32708,0.75,6.0,0.4,0.3,0.1,0.889844509632498,555,0.02
32709,0.75,6.0,0.4,0.3,0.1,0.8996344306348036,618,0.02
32710,0.75,6.0,0.4,0.3,0.1,0.9261339419688991,600,0.02
32711,0.75,6.0,0.4,0.3,0.1,0.8310106772268973,389,0.02
32712,0.75,6.0,0.4,0.3,0.1,0.9148700614889662,558,0.02
32713,0.75,6.0,0.4,0.3,0.1,0.8637818074442498,539,0.02
32714,0.75,6.0,0.4,0.3,0.1,0.9407289308520559,551,0.02
32715,0.75,6.0,0.4,0.3,0.1,0.8852184155214015,605,0.02
32716,0.75,6.0,0.4,0.3,0.1,0.839331475708354,622,0.02
32717,0.75,6.0,0.4,0.3,0.1,0.9098123782291418,628,0.02
32718,0.75,6.0,0.4,0.3,0.1,0.922334760218532,589,0.02
32719,0.75,6.0,0.4,0.3,0.1,0.8940320012513288,629,0.02
32720,0.75,6.0,0.4,0.3,0.1,0.8981923722645236,630,0.02
