,a,b,alpha,beta,S_0,final_skills,n_prac,prop_quit
38103,0.9,1.5,0.4,0.3,0.1,0.5542392160569256,134,0.17
38104,0.9,1.5,0.4,0.3,0.1,0.6201514908901162,114,0.17
38105,0.9,1.5,0.4,0.3,0.1,0.19087949611515614,106,0.17
38106,0.9,1.5,0.4,0.3,0.1,0.2191817062138563,165,0.17
38107,0.9,1.5,0.4,0.3,0.1,0.6993715947351162,203,0.17
38108,0.9,1.5,0.4,0.3,0.1,0.8834385137251197,244,0.17
38109,0.9,1.5,0.4,0.3,0.1,0.5810958798590357,212,0.17
38110,0.9,1.5,0.4,0.3,0.1,0.7835468127213039,178,0.17
38111,0.9,1.5,0.4,0.3,0.1,7.21172754351787e-05,68,0.17
38112,0.9,1.5,0.4,0.3,0.1,0.4273403516493161,116,0.17
38113,0.9,1.5,0.4,0.3,0.1,0.5553951982460452,204,0.17
38114,0.9,1.5,0.4,0.3,0.1,0.25995223974298465,166,0.17
38115,0.9,1.5,0.4,0.3,0.1,0.633866970821412,185,0.17
38116,0.9,1.5,0.4,0.3,0.1,0.7654162302445225,186,0.17
38117,0.9,1.5,0.4,0.3,0.1,0.09303659954710383,110,0.17
38118,0.9,1.5,0.4,0.3,0.1,0.7163061856283052,176,0.17
38119,0.9,1.5,0.4,0.3,0.1,0.0018254336262861698,82,0.17
38120,0.9,1.5,0.4,0.3,0.1,0.02527901384587469,87,0.17
38121,0.9,1.5,0.4,0.3,0.1,0.5551335299772696,173,0.17
38122,0.9,1.5,0.4,0.3,0.1,0.7678635690308114,143,0.17
38123,0.9,1.5,0.4,0.3,0.1,0.4628369860222493,174,0.17
38124,0.9,1.5,0.4,0.3,0.1,0.3388821136551509,221,0.17
38125,0.9,1.5,0.4,0.3,0.1,0.47047819066958485,189,0.17
38126,0.9,1.5,0.4,0.3,0.1,0.17194931460346413,98,0.17
38127,0.9,1.5,0.4,0.3,0.1,0.004132573369109187,91,0.17
38128,0.9,1.5,0.4,0.3,0.1,0.004203394546187611,82,0.17
38129,0.9,1.5,0.4,0.3,0.1,0.48746846448182346,203,0.17
38130,0.9,1.5,0.4,0.3,0.1,0.4628139642443592,182,0.17
38131,0.9,1.5,0.4,0.3,0.1,0.6505386536140926,161,0.17
38132,0.9,1.5,0.4,0.3,0.1,0.6858693763307139,174,0.17
38133,0.9,1.5,0.4,0.3,0.1,0.5278741506519938,156,0.17
38134,0.9,1.5,0.4,0.3,0.1,0.4488761743434534,138,0.17
38135,0.9,1.5,0.4,0.3,0.1,0.6774844893519955,168,0.17
38136,0.9,1.5,0.4,0.3,0.1,0.46287851580942113,106,0.17
38137,0.9,1.5,0.4,0.3,0.1,0.22349167308210952,161,0.17
38138,0.9,1.5,0.4,0.3,0.1,0.4380810207391463,140,0.17
38139,0.9,1.5,0.4,0.3,0.1,0.21688075150862965,145,0.17
38140,0.9,1.5,0.4,0.3,0.1,0.022788439979197665,123,0.17
38141,0.9,1.5,0.4,0.3,0.1,0.006099993299251383,84,0.17
38142,0.9,1.5,0.4,0.3,0.1,0.735754167280196,140,0.17
38143,0.9,1.5,0.4,0.3,0.1,0.6216703499550692,145,0.17
38144,0.9,1.5,0.4,0.3,0.1,0.5865971783552808,132,0.17
38145,0.9,1.5,0.4,0.3,0.1,0.4860625313284285,118,0.17
38146,0.9,1.5,0.4,0.3,0.1,0.11908535546316953,157,0.17
38147,0.9,1.5,0.4,0.3,0.1,0.6506720753857446,168,0.17
38148,0.9,1.5,0.4,0.3,0.1,0.6377982826583902,143,0.17
38149,0.9,1.5,0.4,0.3,0.1,0.5898320773639322,193,0.17
38150,0.9,1.5,0.4,0.3,0.1,0.7050396777248542,159,0.17
38151,0.9,1.5,0.4,0.3,0.1,0.5803385266777522,199,0.17
38152,0.9,1.5,0.4,0.3,0.1,0.16622087602007418,176,0.17
38153,0.9,1.5,0.4,0.3,0.1,0.10527116236090979,159,0.17
38154,0.9,1.5,0.4,0.3,0.1,0.7894537286532052,167,0.17
38155,0.9,1.5,0.4,0.3,0.1,0.38060436635629025,134,0.17
38156,0.9,1.5,0.4,0.3,0.1,0.31177455254349257,106,0.17
38157,0.9,1.5,0.4,0.3,0.1,0.5546577968779981,180,0.17
38158,0.9,1.5,0.4,0.3,0.1,0.2693614099973467,124,0.17
38159,0.9,1.5,0.4,0.3,0.1,0.5025255516107783,132,0.17
38160,0.9,1.5,0.4,0.3,0.1,0.041938782476119894,113,0.17
38161,0.9,1.5,0.4,0.3,0.1,0.4778397212726179,156,0.17
38162,0.9,1.5,0.4,0.3,0.1,0.4231741866131595,100,0.17
38163,0.9,1.5,0.4,0.3,0.1,0.0010630779005473615,76,0.17
38164,0.9,1.5,0.4,0.3,0.1,0.07999898929285795,108,0.17
38165,0.9,1.5,0.4,0.3,0.1,0.6545879882909905,186,0.17
38166,0.9,1.5,0.4,0.3,0.1,0.8383852389161902,213,0.17
38167,0.9,1.5,0.4,0.3,0.1,0.7248662521616981,194,0.17
38168,0.9,1.5,0.4,0.3,0.1,0.7341033127862746,173,0.17
38169,0.9,1.5,0.4,0.3,0.1,0.6087181386550514,194,0.17
38170,0.9,1.5,0.4,0.3,0.1,0.7179493502237855,182,0.17
38171,0.9,1.5,0.4,0.3,0.1,0.5897678567242463,189,0.17
38172,0.9,1.5,0.4,0.3,0.1,0.1285844234862978,178,0.17
38173,0.9,1.5,0.4,0.3,0.1,0.016770447821079164,86,0.17
38174,0.9,1.5,0.4,0.3,0.1,0.32950854073664226,133,0.17
38175,0.9,1.5,0.4,0.3,0.1,0.02835933124983352,112,0.17
38176,0.9,1.5,0.4,0.3,0.1,0.7170682086826876,202,0.17
38177,0.9,1.5,0.4,0.3,0.1,0.00394582219694068,80,0.17
38178,0.9,1.5,0.4,0.3,0.1,0.5420021267633675,144,0.17
38179,0.9,1.5,0.4,0.3,0.1,0.16494743267882533,158,0.17
38180,0.9,1.5,0.4,0.3,0.1,0.3417224910226396,139,0.17
38181,0.9,1.5,0.4,0.3,0.1,0.26922952326126265,104,0.17
38182,0.9,1.5,0.4,0.3,0.1,0.0025846391525174077,91,0.17
38183,0.9,1.5,0.4,0.3,0.1,0.7656976234179544,196,0.17
38184,0.9,1.5,0.4,0.3,0.1,0.6553059759160428,142,0.17
38185,0.9,1.5,0.4,0.3,0.1,0.12583371866088988,92,0.17
38186,0.9,1.5,0.4,0.3,0.1,0.5163133511603715,183,0.17
38187,0.9,1.5,0.4,0.3,0.1,0.00808022039814712,83,0.17
38188,0.9,1.5,0.4,0.3,0.1,0.17201294819707963,208,0.17
38189,0.9,1.5,0.4,0.3,0.1,0.6279881271131158,155,0.17
38190,0.9,1.5,0.4,0.3,0.1,0.6165594544081879,233,0.17
38191,0.9,1.5,0.4,0.3,0.1,0.5996359859856091,176,0.17
38192,0.9,1.5,0.4,0.3,0.1,0.23641242581564206,185,0.17
38193,0.9,1.5,0.4,0.3,0.1,0.7964090607350506,197,0.17
38194,0.9,1.5,0.4,0.3,0.1,0.2527522529438904,138,0.17
38195,0.9,1.5,0.4,0.3,0.1,0.44052754565128927,193,0.17
38196,0.9,1.5,0.4,0.3,0.1,0.39442875610898365,190,0.17
38197,0.9,1.5,0.4,0.3,0.1,0.5093732589244445,140,0.17
38198,0.9,1.5,0.4,0.3,0.1,0.6123063078626549,143,0.17
38199,0.9,1.5,0.4,0.3,0.1,0.6186526081500092,210,0.17
38200,0.9,2.0,0.4,0.3,0.1,0.7129760899337667,224,0.03
38201,0.9,2.0,0.4,0.3,0.1,0.8750385210857057,194,0.03
38202,0.9,2.0,0.4,0.3,0.1,0.7195205127273441,244,0.03
38203,0.9,2.0,0.4,0.3,0.1,0.8074804622518155,198,0.03
38204,0.9,2.0,0.4,0.3,0.1,0.6612084166672578,169,0.03
38205,0.9,2.0,0.4,0.3,0.1,0.761508819158726,174,0.03
38206,0.9,2.0,0.4,0.3,0.1,0.702089532710986,242,0.03
38207,0.9,2.0,0.4,0.3,0.1,0.5911781033633718,205,0.03
38208,0.9,2.0,0.4,0.3,0.1,0.5207283088047,233,0.03
38209,0.9,2.0,0.4,0.3,0.1,0.7231655308707096,196,0.03
38210,0.9,2.0,0.4,0.3,0.1,0.771555314311851,208,0.03
38211,0.9,2.0,0.4,0.3,0.1,0.7961676254698521,170,0.03
38212,0.9,2.0,0.4,0.3,0.1,0.49455296229276785,227,0.03
38213,0.9,2.0,0.4,0.3,0.1,0.031822127294162124,88,0.03
38214,0.9,2.0,0.4,0.3,0.1,0.7908513973002061,168,0.03
38215,0.9,2.0,0.4,0.3,0.1,0.5416301230510191,216,0.03
38216,0.9,2.0,0.4,0.3,0.1,0.6694044478955387,203,0.03
38217,0.9,2.0,0.4,0.3,0.1,0.676657045597544,194,0.03
38218,0.9,2.0,0.4,0.3,0.1,0.6025539889087684,181,0.03
38219,0.9,2.0,0.4,0.3,0.1,0.763219166005671,240,0.03
38220,0.9,2.0,0.4,0.3,0.1,0.8200754330756078,175,0.03
38221,0.9,2.0,0.4,0.3,0.1,0.5346360109824131,211,0.03
38222,0.9,2.0,0.4,0.3,0.1,0.8569599852655859,205,0.03
38223,0.9,2.0,0.4,0.3,0.1,0.6989500314806859,242,0.03
38224,0.9,2.0,0.4,0.3,0.1,0.5241111507491479,178,0.03
38225,0.9,2.0,0.4,0.3,0.1,0.7093443666621646,282,0.03
38226,0.9,2.0,0.4,0.3,0.1,0.23811305489836648,237,0.03
38227,0.9,2.0,0.4,0.3,0.1,0.544254484763221,218,0.03
38228,0.9,2.0,0.4,0.3,0.1,0.6234854148810953,222,0.03
38229,0.9,2.0,0.4,0.3,0.1,0.5376292288067211,186,0.03
38230,0.9,2.0,0.4,0.3,0.1,0.6243067186060306,239,0.03
38231,0.9,2.0,0.4,0.3,0.1,0.7046732257897572,132,0.03
38232,0.9,2.0,0.4,0.3,0.1,0.8377396980487788,182,0.03
38233,0.9,2.0,0.4,0.3,0.1,0.7676684726922594,244,0.03
38234,0.9,2.0,0.4,0.3,0.1,0.5390956013900324,211,0.03
38235,0.9,2.0,0.4,0.3,0.1,0.7069441397647811,217,0.03
38236,0.9,2.0,0.4,0.3,0.1,0.7116236694662383,241,0.03
38237,0.9,2.0,0.4,0.3,0.1,0.6585059224899266,198,0.03
38238,0.9,2.0,0.4,0.3,0.1,0.6781509196297262,224,0.03
38239,0.9,2.0,0.4,0.3,0.1,0.7148558203088441,216,0.03
38240,0.9,2.0,0.4,0.3,0.1,0.7644508594922854,249,0.03
38241,0.9,2.0,0.4,0.3,0.1,0.7245774383681595,222,0.03
38242,0.9,2.0,0.4,0.3,0.1,0.28930304444282257,200,0.03
38243,0.9,2.0,0.4,0.3,0.1,0.7804939540988346,199,0.03
38244,0.9,2.0,0.4,0.3,0.1,0.801289830569943,181,0.03
38245,0.9,2.0,0.4,0.3,0.1,0.2758852093295739,208,0.03
38246,0.9,2.0,0.4,0.3,0.1,0.6872175019724749,185,0.03
38247,0.9,2.0,0.4,0.3,0.1,0.789476937397972,272,0.03
38248,0.9,2.0,0.4,0.3,0.1,0.7194555082674797,232,0.03
38249,0.9,2.0,0.4,0.3,0.1,0.0010339488073602483,77,0.03
38250,0.9,2.0,0.4,0.3,0.1,0.8264450840103519,220,0.03
38251,0.9,2.0,0.4,0.3,0.1,0.5525806053689297,240,0.03
38252,0.9,2.0,0.4,0.3,0.1,0.17720322515659076,215,0.03
38253,0.9,2.0,0.4,0.3,0.1,0.42743779590541897,103,0.03
38254,0.9,2.0,0.4,0.3,0.1,0.5534196225258236,222,0.03
38255,0.9,2.0,0.4,0.3,0.1,0.7802612659102479,295,0.03
38256,0.9,2.0,0.4,0.3,0.1,0.7358185077276618,207,0.03
38257,0.9,2.0,0.4,0.3,0.1,0.6863369137357263,234,0.03
38258,0.9,2.0,0.4,0.3,0.1,0.674669729209376,193,0.03
38259,0.9,2.0,0.4,0.3,0.1,0.6000084055451251,201,0.03
38260,0.9,2.0,0.4,0.3,0.1,0.5481930337436494,249,0.03
38261,0.9,2.0,0.4,0.3,0.1,0.48797019119389645,204,0.03
38262,0.9,2.0,0.4,0.3,0.1,0.8778801464582745,220,0.03
38263,0.9,2.0,0.4,0.3,0.1,0.5784297146556919,212,0.03
38264,0.9,2.0,0.4,0.3,0.1,0.6001682761653677,209,0.03
38265,0.9,2.0,0.4,0.3,0.1,0.7860500248166197,202,0.03
38266,0.9,2.0,0.4,0.3,0.1,0.5712642098484579,227,0.03
38267,0.9,2.0,0.4,0.3,0.1,0.7728156074424629,167,0.03
38268,0.9,2.0,0.4,0.3,0.1,0.6120638057899416,223,0.03
38269,0.9,2.0,0.4,0.3,0.1,0.287772908722844,231,0.03
38270,0.9,2.0,0.4,0.3,0.1,0.1296984775195351,139,0.03
38271,0.9,2.0,0.4,0.3,0.1,0.7616939629130538,240,0.03
38272,0.9,2.0,0.4,0.3,0.1,0.7462162181396487,151,0.03
38273,0.9,2.0,0.4,0.3,0.1,0.4455275319040589,202,0.03
38274,0.9,2.0,0.4,0.3,0.1,0.7137014368451039,206,0.03
38275,0.9,2.0,0.4,0.3,0.1,0.5587182022665267,191,0.03
38276,0.9,2.0,0.4,0.3,0.1,0.506767573142347,240,0.03
38277,0.9,2.0,0.4,0.3,0.1,0.5174528603368035,214,0.03
38278,0.9,2.0,0.4,0.3,0.1,0.831370959962953,214,0.03
38279,0.9,2.0,0.4,0.3,0.1,0.5476674030398678,208,0.03
38280,0.9,2.0,0.4,0.3,0.1,0.7438538592174511,249,0.03
38281,0.9,2.0,0.4,0.3,0.1,0.7328737844380057,247,0.03
38282,0.9,2.0,0.4,0.3,0.1,0.8024159342306321,226,0.03
38283,0.9,2.0,0.4,0.3,0.1,0.5220597314378195,254,0.03
38284,0.9,2.0,0.4,0.3,0.1,0.7298673334329662,238,0.03
38285,0.9,2.0,0.4,0.3,0.1,0.45340512068000505,236,0.03
38286,0.9,2.0,0.4,0.3,0.1,0.5368498973045805,236,0.03
38287,0.9,2.0,0.4,0.3,0.1,0.8789112322339097,291,0.03
38288,0.9,2.0,0.4,0.3,0.1,0.8084436534720459,238,0.03
38289,0.9,2.0,0.4,0.3,0.1,0.8475328183565127,229,0.03
38290,0.9,2.0,0.4,0.3,0.1,0.7216591547407596,216,0.03
38291,0.9,2.0,0.4,0.3,0.1,0.7848859641291314,248,0.03
38292,0.9,2.0,0.4,0.3,0.1,0.7147365861087543,227,0.03
38293,0.9,2.0,0.4,0.3,0.1,0.004050369465293333,82,0.03
38294,0.9,2.0,0.4,0.3,0.1,0.6476486563976437,221,0.03
38295,0.9,2.0,0.4,0.3,0.1,0.582563724574563,158,0.03
38296,0.9,2.0,0.4,0.3,0.1,0.8425366533835459,240,0.03
38297,0.9,2.0,0.4,0.3,0.1,0.7475058012400193,265,0.03
38298,0.9,2.0,0.4,0.3,0.1,0.5614750859587168,249,0.03
38299,0.9,2.0,0.4,0.3,0.1,0.6375754435612193,256,0.03
38300,0.9,2.5,0.4,0.3,0.1,0.7283259619307922,258,0.03
38301,0.9,2.5,0.4,0.3,0.1,0.757324095542019,278,0.03
38302,0.9,2.5,0.4,0.3,0.1,0.7581510365911501,267,0.03
38303,0.9,2.5,0.4,0.3,0.1,0.6906083821280131,298,0.03
38304,0.9,2.5,0.4,0.3,0.1,0.8364865821939765,268,0.03
38305,0.9,2.5,0.4,0.3,0.1,0.8413916812404807,265,0.03
38306,0.9,2.5,0.4,0.3,0.1,0.5955159794395936,286,0.03
38307,0.9,2.5,0.4,0.3,0.1,0.8142760980751363,260,0.03
38308,0.9,2.5,0.4,0.3,0.1,0.7902217680477324,243,0.03
38309,0.9,2.5,0.4,0.3,0.1,0.7277341886099731,281,0.03
38310,0.9,2.5,0.4,0.3,0.1,0.8715049149087112,284,0.03
38311,0.9,2.5,0.4,0.3,0.1,0.5560625381027303,212,0.03
38312,0.9,2.5,0.4,0.3,0.1,0.6254433050850343,271,0.03
38313,0.9,2.5,0.4,0.3,0.1,0.670438490241051,280,0.03
38314,0.9,2.5,0.4,0.3,0.1,0.8345006546775615,320,0.03
38315,0.9,2.5,0.4,0.3,0.1,0.7911679990291787,238,0.03
38316,0.9,2.5,0.4,0.3,0.1,0.7963515326176158,260,0.03
38317,0.9,2.5,0.4,0.3,0.1,0.6703428036993485,226,0.03
38318,0.9,2.5,0.4,0.3,0.1,0.8847842095861249,227,0.03
38319,0.9,2.5,0.4,0.3,0.1,0.00022618853550791167,72,0.03
38320,0.9,2.5,0.4,0.3,0.1,0.6874694738013648,252,0.03
38321,0.9,2.5,0.4,0.3,0.1,0.8151836175877823,253,0.03
38322,0.9,2.5,0.4,0.3,0.1,0.25620323979822435,128,0.03
38323,0.9,2.5,0.4,0.3,0.1,0.783770946905636,296,0.03
38324,0.9,2.5,0.4,0.3,0.1,0.6785676587106543,290,0.03
38325,0.9,2.5,0.4,0.3,0.1,0.8770866071440456,265,0.03
38326,0.9,2.5,0.4,0.3,0.1,0.7748388256771784,284,0.03
38327,0.9,2.5,0.4,0.3,0.1,0.7663743426078719,272,0.03
38328,0.9,2.5,0.4,0.3,0.1,0.5554696164322236,228,0.03
38329,0.9,2.5,0.4,0.3,0.1,0.7785747042572098,282,0.03
38330,0.9,2.5,0.4,0.3,0.1,0.6119325405840148,246,0.03
38331,0.9,2.5,0.4,0.3,0.1,0.7677507457085245,214,0.03
38332,0.9,2.5,0.4,0.3,0.1,0.6144767038233,248,0.03
38333,0.9,2.5,0.4,0.3,0.1,0.7262797731427344,302,0.03
38334,0.9,2.5,0.4,0.3,0.1,0.5068027954195532,278,0.03
38335,0.9,2.5,0.4,0.3,0.1,0.7019510179778627,268,0.03
38336,0.9,2.5,0.4,0.3,0.1,0.5822431561101314,141,0.03
38337,0.9,2.5,0.4,0.3,0.1,0.7475577570459232,279,0.03
38338,0.9,2.5,0.4,0.3,0.1,0.5708378904305887,261,0.03
38339,0.9,2.5,0.4,0.3,0.1,0.8253684181586586,255,0.03
38340,0.9,2.5,0.4,0.3,0.1,0.6569670167414826,285,0.03
38341,0.9,2.5,0.4,0.3,0.1,0.7737985273653024,237,0.03
38342,0.9,2.5,0.4,0.3,0.1,0.17573568331666645,92,0.03
38343,0.9,2.5,0.4,0.3,0.1,0.8082079811369483,272,0.03
38344,0.9,2.5,0.4,0.3,0.1,0.6535674464698198,285,0.03
38345,0.9,2.5,0.4,0.3,0.1,0.8152915104369557,201,0.03
38346,0.9,2.5,0.4,0.3,0.1,0.7927946040463381,225,0.03
38347,0.9,2.5,0.4,0.3,0.1,0.7070018627263737,198,0.03
38348,0.9,2.5,0.4,0.3,0.1,0.5735926864149202,268,0.03
38349,0.9,2.5,0.4,0.3,0.1,0.6851259661960002,274,0.03
38350,0.9,2.5,0.4,0.3,0.1,0.5162969668687549,259,0.03
38351,0.9,2.5,0.4,0.3,0.1,0.733922081931205,224,0.03
38352,0.9,2.5,0.4,0.3,0.1,0.5839688814239281,275,0.03
38353,0.9,2.5,0.4,0.3,0.1,0.8149209086000261,275,0.03
38354,0.9,2.5,0.4,0.3,0.1,0.474429824122718,225,0.03
38355,0.9,2.5,0.4,0.3,0.1,0.5515463306913865,243,0.03
38356,0.9,2.5,0.4,0.3,0.1,0.8351804495712924,212,0.03
38357,0.9,2.5,0.4,0.3,0.1,0.5636672230796131,280,0.03
38358,0.9,2.5,0.4,0.3,0.1,0.6592449705512331,238,0.03
38359,0.9,2.5,0.4,0.3,0.1,0.8336754773798033,137,0.03
38360,0.9,2.5,0.4,0.3,0.1,0.5393363517003641,213,0.03
38361,0.9,2.5,0.4,0.3,0.1,0.0014662756140899444,79,0.03
38362,0.9,2.5,0.4,0.3,0.1,0.783755927770324,310,0.03
38363,0.9,2.5,0.4,0.3,0.1,0.7415487674737172,269,0.03
38364,0.9,2.5,0.4,0.3,0.1,0.6388670265858217,271,0.03
38365,0.9,2.5,0.4,0.3,0.1,0.8930564951293108,234,0.03
38366,0.9,2.5,0.4,0.3,0.1,0.7232831151773382,278,0.03
38367,0.9,2.5,0.4,0.3,0.1,0.6941841348715247,259,0.03
38368,0.9,2.5,0.4,0.3,0.1,0.7062824253943872,228,0.03
38369,0.9,2.5,0.4,0.3,0.1,0.8611290715767661,283,0.03
38370,0.9,2.5,0.4,0.3,0.1,0.7815271205805926,260,0.03
38371,0.9,2.5,0.4,0.3,0.1,0.7042254810403152,320,0.03
38372,0.9,2.5,0.4,0.3,0.1,0.8432066640406047,244,0.03
38373,0.9,2.5,0.4,0.3,0.1,0.5816630659812466,255,0.03
38374,0.9,2.5,0.4,0.3,0.1,0.8065457472428489,279,0.03
38375,0.9,2.5,0.4,0.3,0.1,0.6289791478098177,221,0.03
38376,0.9,2.5,0.4,0.3,0.1,0.65417866442669,273,0.03
38377,0.9,2.5,0.4,0.3,0.1,0.892223804650413,274,0.03
38378,0.9,2.5,0.4,0.3,0.1,0.49262823731183836,296,0.03
38379,0.9,2.5,0.4,0.3,0.1,0.3434068596224044,252,0.03
38380,0.9,2.5,0.4,0.3,0.1,0.648252559041136,279,0.03
38381,0.9,2.5,0.4,0.3,0.1,0.4651270981630278,292,0.03
38382,0.9,2.5,0.4,0.3,0.1,0.9089260473315417,281,0.03
38383,0.9,2.5,0.4,0.3,0.1,0.6351151310348508,264,0.03
38384,0.9,2.5,0.4,0.3,0.1,0.01114658201968406,85,0.03
38385,0.9,2.5,0.4,0.3,0.1,0.5288381296470688,234,0.03
38386,0.9,2.5,0.4,0.3,0.1,0.6802632530219749,306,0.03
38387,0.9,2.5,0.4,0.3,0.1,0.7031202650045792,253,0.03
38388,0.9,2.5,0.4,0.3,0.1,0.9101730081736139,290,0.03
38389,0.9,2.5,0.4,0.3,0.1,0.8245162139678722,222,0.03
38390,0.9,2.5,0.4,0.3,0.1,0.6078941781517809,302,0.03
38391,0.9,2.5,0.4,0.3,0.1,0.758829253816046,272,0.03
38392,0.9,2.5,0.4,0.3,0.1,0.8085996582246622,244,0.03
38393,0.9,2.5,0.4,0.3,0.1,0.6849105767319214,254,0.03
38394,0.9,2.5,0.4,0.3,0.1,0.7206612981926539,260,0.03
38395,0.9,2.5,0.4,0.3,0.1,0.8489044967911298,270,0.03
38396,0.9,2.5,0.4,0.3,0.1,0.6112178185855108,250,0.03
38397,0.9,2.5,0.4,0.3,0.1,0.8939709224235526,289,0.03
38398,0.9,2.5,0.4,0.3,0.1,0.7595078100375272,297,0.03
38399,0.9,2.5,0.4,0.3,0.1,0.8826477907207335,251,0.03
38400,0.9,3.0,0.4,0.3,0.1,0.6546351276548635,319,0.02
38401,0.9,3.0,0.4,0.3,0.1,0.7484569688116919,299,0.02
38402,0.9,3.0,0.4,0.3,0.1,0.709862000023235,310,0.02
38403,0.9,3.0,0.4,0.3,0.1,0.8978412422358983,321,0.02
38404,0.9,3.0,0.4,0.3,0.1,0.8345329124318437,320,0.02
38405,0.9,3.0,0.4,0.3,0.1,0.6224259203046855,327,0.02
38406,0.9,3.0,0.4,0.3,0.1,0.8666270124255374,284,0.02
38407,0.9,3.0,0.4,0.3,0.1,0.8746909550111135,246,0.02
38408,0.9,3.0,0.4,0.3,0.1,0.7995180466923199,359,0.02
38409,0.9,3.0,0.4,0.3,0.1,0.8341782447576903,340,0.02
38410,0.9,3.0,0.4,0.3,0.1,0.8733143525988386,240,0.02
38411,0.9,3.0,0.4,0.3,0.1,0.6093140149493479,302,0.02
38412,0.9,3.0,0.4,0.3,0.1,0.8563812999333181,374,0.02
38413,0.9,3.0,0.4,0.3,0.1,0.6842517789103644,282,0.02
38414,0.9,3.0,0.4,0.3,0.1,0.9024805265098735,250,0.02
38415,0.9,3.0,0.4,0.3,0.1,0.8859890754926,396,0.02
38416,0.9,3.0,0.4,0.3,0.1,0.7894679141107269,327,0.02
38417,0.9,3.0,0.4,0.3,0.1,0.7703700379782172,352,0.02
38418,0.9,3.0,0.4,0.3,0.1,0.6141565321316764,351,0.02
38419,0.9,3.0,0.4,0.3,0.1,0.8068985158414007,319,0.02
38420,0.9,3.0,0.4,0.3,0.1,0.7583484544422666,319,0.02
38421,0.9,3.0,0.4,0.3,0.1,0.9262334771161228,238,0.02
38422,0.9,3.0,0.4,0.3,0.1,0.8452550505368469,309,0.02
38423,0.9,3.0,0.4,0.3,0.1,0.6702936180002108,302,0.02
38424,0.9,3.0,0.4,0.3,0.1,0.8806473775067347,326,0.02
38425,0.9,3.0,0.4,0.3,0.1,0.8616010654015656,332,0.02
38426,0.9,3.0,0.4,0.3,0.1,0.7631091691846176,290,0.02
38427,0.9,3.0,0.4,0.3,0.1,0.8676072895736898,334,0.02
38428,0.9,3.0,0.4,0.3,0.1,0.7848219260256916,332,0.02
38429,0.9,3.0,0.4,0.3,0.1,0.8218183686524064,309,0.02
38430,0.9,3.0,0.4,0.3,0.1,0.8098696273272362,318,0.02
38431,0.9,3.0,0.4,0.3,0.1,0.8796273299159153,320,0.02
38432,0.9,3.0,0.4,0.3,0.1,0.7551764676722751,255,0.02
38433,0.9,3.0,0.4,0.3,0.1,0.9048097256900667,294,0.02
38434,0.9,3.0,0.4,0.3,0.1,0.7972086001357018,323,0.02
38435,0.9,3.0,0.4,0.3,0.1,0.610391587057536,334,0.02
38436,0.9,3.0,0.4,0.3,0.1,0.5226400257589366,284,0.02
38437,0.9,3.0,0.4,0.3,0.1,0.8108401360557815,258,0.02
38438,0.9,3.0,0.4,0.3,0.1,0.6857078930932414,332,0.02
38439,0.9,3.0,0.4,0.3,0.1,0.781492087271551,305,0.02
38440,0.9,3.0,0.4,0.3,0.1,0.8362833648935318,296,0.02
38441,0.9,3.0,0.4,0.3,0.1,0.7113658713757204,321,0.02
38442,0.9,3.0,0.4,0.3,0.1,0.8213674840921664,330,0.02
38443,0.9,3.0,0.4,0.3,0.1,0.5474919503479366,323,0.02
38444,0.9,3.0,0.4,0.3,0.1,0.6230117424253703,105,0.02
38445,0.9,3.0,0.4,0.3,0.1,0.6876056582772476,275,0.02
38446,0.9,3.0,0.4,0.3,0.1,0.6418929311279521,318,0.02
38447,0.9,3.0,0.4,0.3,0.1,0.5426921546249761,334,0.02
38448,0.9,3.0,0.4,0.3,0.1,0.6403023659034074,304,0.02
38449,0.9,3.0,0.4,0.3,0.1,0.7659295429742454,283,0.02
38450,0.9,3.0,0.4,0.3,0.1,0.8737480151718333,290,0.02
38451,0.9,3.0,0.4,0.3,0.1,0.6470752173853237,326,0.02
38452,0.9,3.0,0.4,0.3,0.1,0.43164718568683086,328,0.02
38453,0.9,3.0,0.4,0.3,0.1,0.8359484663380341,238,0.02
38454,0.9,3.0,0.4,0.3,0.1,0.7969167984634018,297,0.02
38455,0.9,3.0,0.4,0.3,0.1,0.9027587556125507,315,0.02
38456,0.9,3.0,0.4,0.3,0.1,0.6482427482706432,284,0.02
38457,0.9,3.0,0.4,0.3,0.1,0.6874376936293171,339,0.02
38458,0.9,3.0,0.4,0.3,0.1,0.4955086181056401,273,0.02
38459,0.9,3.0,0.4,0.3,0.1,0.005993762939801344,82,0.02
38460,0.9,3.0,0.4,0.3,0.1,0.8751357426577713,339,0.02
38461,0.9,3.0,0.4,0.3,0.1,0.7182241482869391,341,0.02
38462,0.9,3.0,0.4,0.3,0.1,0.941794196514156,366,0.02
38463,0.9,3.0,0.4,0.3,0.1,0.6448553270494598,356,0.02
38464,0.9,3.0,0.4,0.3,0.1,0.6107042054494548,314,0.02
38465,0.9,3.0,0.4,0.3,0.1,0.7124469370072745,329,0.02
38466,0.9,3.0,0.4,0.3,0.1,0.8064183621310355,316,0.02
38467,0.9,3.0,0.4,0.3,0.1,0.7248026316139919,301,0.02
38468,0.9,3.0,0.4,0.3,0.1,0.7933292394022113,370,0.02
38469,0.9,3.0,0.4,0.3,0.1,0.7024799226558306,234,0.02
38470,0.9,3.0,0.4,0.3,0.1,0.6235634981150016,342,0.02
