,a,b,alpha,beta,S_0,final_skills,n_prac,prop_quit
32988,0.75,7.0,0.4,0.3,0.1,0.8510756597542385,397,0.01
32989,0.75,7.0,0.4,0.3,0.1,0.8079804820076602,402,0.01
32990,0.75,7.0,0.4,0.3,0.1,0.856619181459262,411,0.01
32991,0.75,7.0,0.4,0.3,0.1,0.8814941886872263,424,0.01
32992,0.75,7.0,0.4,0.3,0.1,0.8817932212224661,392,0.01
32993,0.75,7.0,0.4,0.3,0.1,0.8124849903755131,416,0.01
32994,0.75,7.0,0.4,0.3,0.1,0.8408825290904416,415,0.01
32995,0.75,7.0,0.4,0.3,0.1,0.824942986853719,424,0.01
32996,0.75,7.0,0.4,0.3,0.1,0.8586878697005516,416,0.01
32997,0.75,7.0,0.4,0.3,0.1,0.819647646822701,413,0.01
32998,0.75,7.0,0.4,0.3,0.1,0.8845108401445526,438,0.01
32999,0.75,7.0,0.4,0.3,0.1,0.811620958824756,382,0.01
33000,0.75,7.5,0.4,0.3,0.1,0.8537401264554723,413,0.02
33001,0.75,7.5,0.4,0.3,0.1,0.00013172944224149898,70,0.02
33002,0.75,7.5,0.4,0.3,0.1,0.8733945874361352,432,0.02
33003,0.75,7.5,0.4,0.3,0.1,0.8392314105451423,420,0.02
33004,0.75,7.5,0.4,0.3,0.1,0.8227663960077289,431,0.02
33005,0.75,7.5,0.4,0.3,0.1,0.8570631118128916,407,0.02
33006,0.75,7.5,0.4,0.3,0.1,0.8215339563425715,356,0.02
33007,0.75,7.5,0.4,0.3,0.1,0.8474212378087687,419,0.02
33008,0.75,7.5,0.4,0.3,0.1,0.8081427541745281,416,0.02
33009,0.75,7.5,0.4,0.3,0.1,0.8260425323901935,411,0.02
33010,0.75,7.5,0.4,0.3,0.1,0.8696264910046783,399,0.02
33011,0.75,7.5,0.4,0.3,0.1,0.8809680855484078,418,0.02
33012,0.75,7.5,0.4,0.3,0.1,0.8858013349118933,404,0.02
33013,0.75,7.5,0.4,0.3,0.1,0.8799281210540675,304,0.02
33014,0.75,7.5,0.4,0.3,0.1,0.7968881527411433,407,0.02
33015,0.75,7.5,0.4,0.3,0.1,0.7567943606295638,394,0.02
33016,0.75,7.5,0.4,0.3,0.1,0.8537148603232159,414,0.02
33017,0.75,7.5,0.4,0.3,0.1,0.8384372128255194,406,0.02
33018,0.75,7.5,0.4,0.3,0.1,0.83760094769564,424,0.02
33019,0.75,7.5,0.4,0.3,0.1,0.7065333280608584,404,0.02
33020,0.75,7.5,0.4,0.3,0.1,0.8755902058640159,400,0.02
33021,0.75,7.5,0.4,0.3,0.1,0.8650174532785443,401,0.02
33022,0.75,7.5,0.4,0.3,0.1,0.8447922731407264,438,0.02
33023,0.75,7.5,0.4,0.3,0.1,0.8791224840308741,417,0.02
33024,0.75,7.5,0.4,0.3,0.1,0.8133772076513992,428,0.02
33025,0.75,7.5,0.4,0.3,0.1,0.8483266593594718,412,0.02
33026,0.75,7.5,0.4,0.3,0.1,0.849617719620869,432,0.02
33027,0.75,7.5,0.4,0.3,0.1,0.7871988654079822,404,0.02
33028,0.75,7.5,0.4,0.3,0.1,0.8740101730863636,406,0.02
33029,0.75,7.5,0.4,0.3,0.1,0.8861567253176668,409,0.02
33030,0.75,7.5,0.4,0.3,0.1,0.8031620910609502,416,0.02
33031,0.75,7.5,0.4,0.3,0.1,0.8505074065691409,423,0.02
33032,0.75,7.5,0.4,0.3,0.1,0.7523451898459954,411,0.02
33033,0.75,7.5,0.4,0.3,0.1,0.8022694995075552,415,0.02
33034,0.75,7.5,0.4,0.3,0.1,0.8342935923845136,403,0.02
33035,0.75,7.5,0.4,0.3,0.1,0.8209068441551721,427,0.02
33036,0.75,7.5,0.4,0.3,0.1,0.8466830171135111,422,0.02
33037,0.75,7.5,0.4,0.3,0.1,0.8912463497871655,419,0.02
33038,0.75,7.5,0.4,0.3,0.1,0.8474173003094154,420,0.02
33039,0.75,7.5,0.4,0.3,0.1,0.8005481158341179,424,0.02
33040,0.75,7.5,0.4,0.3,0.1,0.8255859385015136,417,0.02
33041,0.75,7.5,0.4,0.3,0.1,0.8710807809031686,408,0.02
33042,0.75,7.5,0.4,0.3,0.1,0.8001560632125372,431,0.02
33043,0.75,7.5,0.4,0.3,0.1,0.861198848426422,427,0.02
33044,0.75,7.5,0.4,0.3,0.1,0.8617286263957044,414,0.02
33045,0.75,7.5,0.4,0.3,0.1,0.8547039179769162,426,0.02
33046,0.75,7.5,0.4,0.3,0.1,0.8424594450368619,401,0.02
33047,0.75,7.5,0.4,0.3,0.1,0.8079115281413656,395,0.02
33048,0.75,7.5,0.4,0.3,0.1,0.8376000012805457,397,0.02
33049,0.75,7.5,0.4,0.3,0.1,0.7620311511033798,417,0.02
33050,0.75,7.5,0.4,0.3,0.1,0.8569971216038048,419,0.02
33051,0.75,7.5,0.4,0.3,0.1,0.8827651372787881,405,0.02
33052,0.75,7.5,0.4,0.3,0.1,0.8317167821108514,406,0.02
33053,0.75,7.5,0.4,0.3,0.1,0.7983172212284246,394,0.02
33054,0.75,7.5,0.4,0.3,0.1,0.8096655818805374,367,0.02
33055,0.75,7.5,0.4,0.3,0.1,0.8168612819236722,408,0.02
33056,0.75,7.5,0.4,0.3,0.1,0.8503744724947285,419,0.02
33057,0.75,7.5,0.4,0.3,0.1,0.8233002496608233,423,0.02
33058,0.75,7.5,0.4,0.3,0.1,0.8612681455739213,406,0.02
33059,0.75,7.5,0.4,0.3,0.1,0.8373717286891404,423,0.02
33060,0.75,7.5,0.4,0.3,0.1,0.8595357658050815,410,0.02
33061,0.75,7.5,0.4,0.3,0.1,0.8470225416445925,399,0.02
33062,0.75,7.5,0.4,0.3,0.1,0.844695330708514,420,0.02
33063,0.75,7.5,0.4,0.3,0.1,0.873648243208257,428,0.02
33064,0.75,7.5,0.4,0.3,0.1,0.8030873009362576,405,0.02
33065,0.75,7.5,0.4,0.3,0.1,0.8685525748849425,415,0.02
33066,0.75,7.5,0.4,0.3,0.1,0.8841289550053468,391,0.02
33067,0.75,7.5,0.4,0.3,0.1,0.8484049820856194,414,0.02
33068,0.75,7.5,0.4,0.3,0.1,0.8622979640632042,415,0.02
33069,0.75,7.5,0.4,0.3,0.1,0.8215245634900799,402,0.02
33070,0.75,7.5,0.4,0.3,0.1,0.8850777963975626,418,0.02
33071,0.75,7.5,0.4,0.3,0.1,0.8600527057741963,427,0.02
33072,0.75,7.5,0.4,0.3,0.1,0.7884741774375278,425,0.02
33073,0.75,7.5,0.4,0.3,0.1,0.8758246654013419,404,0.02
33074,0.75,7.5,0.4,0.3,0.1,0.8400948894143244,430,0.02
33075,0.75,7.5,0.4,0.3,0.1,0.8807018495270659,396,0.02
33076,0.75,7.5,0.4,0.3,0.1,0.8861951254621706,415,0.02
33077,0.75,7.5,0.4,0.3,0.1,0.7952306527245961,431,0.02
33078,0.75,7.5,0.4,0.3,0.1,0.7596809267577709,417,0.02
33079,0.75,7.5,0.4,0.3,0.1,0.8394148783480352,393,0.02
33080,0.75,7.5,0.4,0.3,0.1,0.8550038811954702,414,0.02
33081,0.75,7.5,0.4,0.3,0.1,0.0002865284488669998,72,0.02
33082,0.75,7.5,0.4,0.3,0.1,0.8542928995682519,424,0.02
33083,0.75,7.5,0.4,0.3,0.1,0.86729146361144,413,0.02
33084,0.75,7.5,0.4,0.3,0.1,0.8485059382629793,416,0.02
33085,0.75,7.5,0.4,0.3,0.1,0.889025114803625,432,0.02
33086,0.75,7.5,0.4,0.3,0.1,0.8696747591246783,416,0.02
33087,0.75,7.5,0.4,0.3,0.1,0.7129591737804898,419,0.02
33088,0.75,7.5,0.4,0.3,0.1,0.8572816233123697,341,0.02
33089,0.75,7.5,0.4,0.3,0.1,0.8481473916943418,403,0.02
33090,0.75,7.5,0.4,0.3,0.1,0.8287214244114222,384,0.02
33091,0.75,7.5,0.4,0.3,0.1,0.8485265087280204,425,0.02
33092,0.75,7.5,0.4,0.3,0.1,0.873509474158099,416,0.02
33093,0.75,7.5,0.4,0.3,0.1,0.8874197684988019,427,0.02
33094,0.75,7.5,0.4,0.3,0.1,0.8518368946172723,429,0.02
33095,0.75,7.5,0.4,0.3,0.1,0.8370518259616524,412,0.02
33096,0.75,7.5,0.4,0.3,0.1,0.6712902743090255,423,0.02
33097,0.75,7.5,0.4,0.3,0.1,0.8557826853174607,432,0.02
33098,0.75,7.5,0.4,0.3,0.1,0.8141068757762349,429,0.02
33099,0.75,7.5,0.4,0.3,0.1,0.89256882200495,406,0.02
33100,0.75,8.0,0.4,0.3,0.1,0.8620589854439142,438,0.0
33101,0.75,8.0,0.4,0.3,0.1,0.78379283001584,426,0.0
33102,0.75,8.0,0.4,0.3,0.1,0.8156935254864289,429,0.0
33103,0.75,8.0,0.4,0.3,0.1,0.8756324096802901,422,0.0
33104,0.75,8.0,0.4,0.3,0.1,0.8628364443234954,430,0.0
33105,0.75,8.0,0.4,0.3,0.1,0.8610036288903319,434,0.0
33106,0.75,8.0,0.4,0.3,0.1,0.8329009764474189,424,0.0
33107,0.75,8.0,0.4,0.3,0.1,0.8680927220697283,409,0.0
33108,0.75,8.0,0.4,0.3,0.1,0.8203765483065386,435,0.0
33109,0.75,8.0,0.4,0.3,0.1,0.8877894161696271,437,0.0
33110,0.75,8.0,0.4,0.3,0.1,0.8364634781557639,410,0.0
33111,0.75,8.0,0.4,0.3,0.1,0.7978765511096001,442,0.0
33112,0.75,8.0,0.4,0.3,0.1,0.8341691899628628,431,0.0
33113,0.75,8.0,0.4,0.3,0.1,0.8223942409177282,451,0.0
33114,0.75,8.0,0.4,0.3,0.1,0.8288724859707701,410,0.0
33115,0.75,8.0,0.4,0.3,0.1,0.8293893051587646,434,0.0
33116,0.75,8.0,0.4,0.3,0.1,0.8452998479630749,448,0.0
33117,0.75,8.0,0.4,0.3,0.1,0.8104418406483999,443,0.0
33118,0.75,8.0,0.4,0.3,0.1,0.8613415964517404,425,0.0
33119,0.75,8.0,0.4,0.3,0.1,0.8655710263626724,433,0.0
33120,0.75,8.0,0.4,0.3,0.1,0.8842420246884172,361,0.0
33121,0.75,8.0,0.4,0.3,0.1,0.865033018176662,429,0.0
33122,0.75,8.0,0.4,0.3,0.1,0.8178068057859302,419,0.0
33123,0.75,8.0,0.4,0.3,0.1,0.8772242740038502,423,0.0
33124,0.75,8.0,0.4,0.3,0.1,0.8679714668715072,426,0.0
33125,0.75,8.0,0.4,0.3,0.1,0.8285364736305296,423,0.0
33126,0.75,8.0,0.4,0.3,0.1,0.8536876324311687,439,0.0
33127,0.75,8.0,0.4,0.3,0.1,0.8903606819749796,422,0.0
33128,0.75,8.0,0.4,0.3,0.1,0.8289358864075032,434,0.0
33129,0.75,8.0,0.4,0.3,0.1,0.822396994110805,405,0.0
33130,0.75,8.0,0.4,0.3,0.1,0.8833283375852069,416,0.0
33131,0.75,8.0,0.4,0.3,0.1,0.8430262160246458,449,0.0
33132,0.75,8.0,0.4,0.3,0.1,0.8559552077608137,420,0.0
33133,0.75,8.0,0.4,0.3,0.1,0.8895092219596452,443,0.0
33134,0.75,8.0,0.4,0.3,0.1,0.8892856216837678,412,0.0
33135,0.75,8.0,0.4,0.3,0.1,0.8529289819734482,414,0.0
33136,0.75,8.0,0.4,0.3,0.1,0.8464052764274963,396,0.0
33137,0.75,8.0,0.4,0.3,0.1,0.8591522381063302,418,0.0
33138,0.75,8.0,0.4,0.3,0.1,0.8503528150857591,446,0.0
33139,0.75,8.0,0.4,0.3,0.1,0.8776908135682171,435,0.0
33140,0.75,8.0,0.4,0.3,0.1,0.8256152994553442,425,0.0
33141,0.75,8.0,0.4,0.3,0.1,0.8748477535720538,440,0.0
33142,0.75,8.0,0.4,0.3,0.1,0.8519671367927362,391,0.0
33143,0.75,8.0,0.4,0.3,0.1,0.850060424039707,406,0.0
33144,0.75,8.0,0.4,0.3,0.1,0.8473409580696057,362,0.0
33145,0.75,8.0,0.4,0.3,0.1,0.8414947469094993,437,0.0
33146,0.75,8.0,0.4,0.3,0.1,0.8849878804091692,446,0.0
33147,0.75,8.0,0.4,0.3,0.1,0.847367463422257,425,0.0
33148,0.75,8.0,0.4,0.3,0.1,0.8615042432862967,417,0.0
33149,0.75,8.0,0.4,0.3,0.1,0.8565036267990342,414,0.0
33150,0.75,8.0,0.4,0.3,0.1,0.8662556466955305,444,0.0
33151,0.75,8.0,0.4,0.3,0.1,0.8843231583925035,422,0.0
33152,0.75,8.0,0.4,0.3,0.1,0.8542631429580694,433,0.0
33153,0.75,8.0,0.4,0.3,0.1,0.8735747627248364,439,0.0
33154,0.75,8.0,0.4,0.3,0.1,0.8719214524646488,440,0.0
33155,0.75,8.0,0.4,0.3,0.1,0.7758456284972859,444,0.0
33156,0.75,8.0,0.4,0.3,0.1,0.8657235629640693,429,0.0
33157,0.75,8.0,0.4,0.3,0.1,0.8918062178615022,424,0.0
33158,0.75,8.0,0.4,0.3,0.1,0.8535670524911069,432,0.0
33159,0.75,8.0,0.4,0.3,0.1,0.8914072292489066,454,0.0
33160,0.75,8.0,0.4,0.3,0.1,0.8353147004754466,418,0.0
33161,0.75,8.0,0.4,0.3,0.1,0.8648026048306644,408,0.0
33162,0.75,8.0,0.4,0.3,0.1,0.8866740808482777,351,0.0
33163,0.75,8.0,0.4,0.3,0.1,0.8374700534952781,417,0.0
33164,0.75,8.0,0.4,0.3,0.1,0.8857351706997159,433,0.0
33165,0.75,8.0,0.4,0.3,0.1,0.8445562438286202,419,0.0
33166,0.75,8.0,0.4,0.3,0.1,0.8794011487367147,439,0.0
33167,0.75,8.0,0.4,0.3,0.1,0.8593671004183122,411,0.0
33168,0.75,8.0,0.4,0.3,0.1,0.860904395588638,408,0.0
33169,0.75,8.0,0.4,0.3,0.1,0.8923214545528809,432,0.0
33170,0.75,8.0,0.4,0.3,0.1,0.860238360909899,413,0.0
33171,0.75,8.0,0.4,0.3,0.1,0.8678470760315062,436,0.0
33172,0.75,8.0,0.4,0.3,0.1,0.8753725738606304,434,0.0
33173,0.75,8.0,0.4,0.3,0.1,0.8726497599584976,429,0.0
33174,0.75,8.0,0.4,0.3,0.1,0.8796100164312823,421,0.0
33175,0.75,8.0,0.4,0.3,0.1,0.8339919936585901,431,0.0
33176,0.75,8.0,0.4,0.3,0.1,0.8861585341633104,445,0.0
33177,0.75,8.0,0.4,0.3,0.1,0.7716203573675389,203,0.0
33178,0.75,8.0,0.4,0.3,0.1,0.8652288535964168,405,0.0
33179,0.75,8.0,0.4,0.3,0.1,0.8471552731307382,427,0.0
33180,0.75,8.0,0.4,0.3,0.1,0.8631034903354954,430,0.0
33181,0.75,8.0,0.4,0.3,0.1,0.8691916194853343,439,0.0
33182,0.75,8.0,0.4,0.3,0.1,0.8630928590383383,406,0.0
33183,0.75,8.0,0.4,0.3,0.1,0.8718044967974842,414,0.0
33184,0.75,8.0,0.4,0.3,0.1,0.8489282514274131,389,0.0
33185,0.75,8.0,0.4,0.3,0.1,0.8877238784478007,415,0.0
33186,0.75,8.0,0.4,0.3,0.1,0.8555650867187468,413,0.0
33187,0.75,8.0,0.4,0.3,0.1,0.8796211698112703,435,0.0
33188,0.75,8.0,0.4,0.3,0.1,0.8720537056083772,445,0.0
33189,0.75,8.0,0.4,0.3,0.1,0.8606701902867678,416,0.0
33190,0.75,8.0,0.4,0.3,0.1,0.8895343004768395,417,0.0
33191,0.75,8.0,0.4,0.3,0.1,0.8337285498437029,419,0.0
33192,0.75,8.0,0.4,0.3,0.1,0.8766506193224176,439,0.0
33193,0.75,8.0,0.4,0.3,0.1,0.8883944749731146,435,0.0
33194,0.75,8.0,0.4,0.3,0.1,0.8519872783682632,428,0.0
33195,0.75,8.0,0.4,0.3,0.1,0.8563258730808754,430,0.0
33196,0.75,8.0,0.4,0.3,0.1,0.8944591898105474,405,0.0
33197,0.75,8.0,0.4,0.3,0.1,0.8776266379747304,424,0.0
33198,0.75,8.0,0.4,0.3,0.1,0.8820170845064179,430,0.0
33199,0.75,8.0,0.4,0.3,0.1,0.8592110567146668,424,0.0
33200,0.75,8.5,0.4,0.3,0.1,0.8117078276120139,431,0.0
33201,0.75,8.5,0.4,0.3,0.1,0.8524216630783992,434,0.0
33202,0.75,8.5,0.4,0.3,0.1,0.8759572560631484,441,0.0
33203,0.75,8.5,0.4,0.3,0.1,0.850675203651176,405,0.0
33204,0.75,8.5,0.4,0.3,0.1,0.8190763754583339,443,0.0
33205,0.75,8.5,0.4,0.3,0.1,0.870971054445426,440,0.0
33206,0.75,8.5,0.4,0.3,0.1,0.8910536286201388,437,0.0
33207,0.75,8.5,0.4,0.3,0.1,0.8437604646623872,431,0.0
33208,0.75,8.5,0.4,0.3,0.1,0.8166362789876617,435,0.0
33209,0.75,8.5,0.4,0.3,0.1,0.8381734637528341,423,0.0
33210,0.75,8.5,0.4,0.3,0.1,0.8549275388857285,446,0.0
33211,0.75,8.5,0.4,0.3,0.1,0.8516317538637024,438,0.0
33212,0.75,8.5,0.4,0.3,0.1,0.8798581799079402,419,0.0
33213,0.75,8.5,0.4,0.3,0.1,0.8783543850764031,393,0.0
33214,0.75,8.5,0.4,0.3,0.1,0.8716577261492097,433,0.0
33215,0.75,8.5,0.4,0.3,0.1,0.8183719504885507,434,0.0
33216,0.75,8.5,0.4,0.3,0.1,0.833820996211428,428,0.0
33217,0.75,8.5,0.4,0.3,0.1,0.8382516169807189,427,0.0
33218,0.75,8.5,0.4,0.3,0.1,0.8634077543007193,452,0.0
33219,0.75,8.5,0.4,0.3,0.1,0.8556411837901059,441,0.0
33220,0.75,8.5,0.4,0.3,0.1,0.8733403814212274,439,0.0
33221,0.75,8.5,0.4,0.3,0.1,0.8727265136600404,426,0.0
33222,0.75,8.5,0.4,0.3,0.1,0.8784523199301617,426,0.0
33223,0.75,8.5,0.4,0.3,0.1,0.8688435789448923,443,0.0
33224,0.75,8.5,0.4,0.3,0.1,0.8774249177031413,435,0.0
33225,0.75,8.5,0.4,0.3,0.1,0.8604664863454062,426,0.0
33226,0.75,8.5,0.4,0.3,0.1,0.8266626514331233,434,0.0
33227,0.75,8.5,0.4,0.3,0.1,0.821321208334683,439,0.0
33228,0.75,8.5,0.4,0.3,0.1,0.887296453730142,437,0.0
33229,0.75,8.5,0.4,0.3,0.1,0.8547501635105001,415,0.0
33230,0.75,8.5,0.4,0.3,0.1,0.8623119374130899,426,0.0
33231,0.75,8.5,0.4,0.3,0.1,0.8339458399359209,444,0.0
33232,0.75,8.5,0.4,0.3,0.1,0.8654745780868762,439,0.0
33233,0.75,8.5,0.4,0.3,0.1,0.8489909429814552,376,0.0
33234,0.75,8.5,0.4,0.3,0.1,0.8596217965040064,435,0.0
33235,0.75,8.5,0.4,0.3,0.1,0.8380259178072522,435,0.0
33236,0.75,8.5,0.4,0.3,0.1,0.8275584794327315,430,0.0
33237,0.75,8.5,0.4,0.3,0.1,0.8387191420540674,440,0.0
33238,0.75,8.5,0.4,0.3,0.1,0.8410859843362756,416,0.0
33239,0.75,8.5,0.4,0.3,0.1,0.8158554072672484,405,0.0
33240,0.75,8.5,0.4,0.3,0.1,0.8553703519313108,434,0.0
33241,0.75,8.5,0.4,0.3,0.1,0.8845596535989633,430,0.0
33242,0.75,8.5,0.4,0.3,0.1,0.7896183285596657,432,0.0
33243,0.75,8.5,0.4,0.3,0.1,0.854017129052947,429,0.0
33244,0.75,8.5,0.4,0.3,0.1,0.8333228889157872,449,0.0
33245,0.75,8.5,0.4,0.3,0.1,0.8181850565694115,427,0.0
33246,0.75,8.5,0.4,0.3,0.1,0.8211781561178506,425,0.0
33247,0.75,8.5,0.4,0.3,0.1,0.8729105449195228,432,0.0
33248,0.75,8.5,0.4,0.3,0.1,0.8135152308427166,424,0.0
33249,0.75,8.5,0.4,0.3,0.1,0.8122095466214964,430,0.0
33250,0.75,8.5,0.4,0.3,0.1,0.8444407882060687,449,0.0
33251,0.75,8.5,0.4,0.3,0.1,0.8421546565453853,430,0.0
33252,0.75,8.5,0.4,0.3,0.1,0.8850851924061985,445,0.0
33253,0.75,8.5,0.4,0.3,0.1,0.8917431648105739,434,0.0
33254,0.75,8.5,0.4,0.3,0.1,0.8550544797580526,444,0.0
33255,0.75,8.5,0.4,0.3,0.1,0.8242950540395757,434,0.0
33256,0.75,8.5,0.4,0.3,0.1,0.8626218136790876,418,0.0
33257,0.75,8.5,0.4,0.3,0.1,0.7861257067478681,446,0.0
33258,0.75,8.5,0.4,0.3,0.1,0.8630936411750085,441,0.0
33259,0.75,8.5,0.4,0.3,0.1,0.8405171878786298,430,0.0
33260,0.75,8.5,0.4,0.3,0.1,0.8730817697888975,414,0.0
33261,0.75,8.5,0.4,0.3,0.1,0.8615111324993754,407,0.0
33262,0.75,8.5,0.4,0.3,0.1,0.8545363806556145,427,0.0
33263,0.75,8.5,0.4,0.3,0.1,0.8749588250712237,425,0.0
33264,0.75,8.5,0.4,0.3,0.1,0.8588457315376085,370,0.0
33265,0.75,8.5,0.4,0.3,0.1,0.8471483877770445,439,0.0
33266,0.75,8.5,0.4,0.3,0.1,0.8411434837688819,446,0.0
33267,0.75,8.5,0.4,0.3,0.1,0.8574196943443747,448,0.0
33268,0.75,8.5,0.4,0.3,0.1,0.8462289370056311,445,0.0
33269,0.75,8.5,0.4,0.3,0.1,0.8461281982745009,449,0.0
33270,0.75,8.5,0.4,0.3,0.1,0.8842578543246642,343,0.0
33271,0.75,8.5,0.4,0.3,0.1,0.8482416588237869,425,0.0
33272,0.75,8.5,0.4,0.3,0.1,0.8395746292577255,445,0.0
33273,0.75,8.5,0.4,0.3,0.1,0.8506167746500091,423,0.0
33274,0.75,8.5,0.4,0.3,0.1,0.8300644556842107,437,0.0
33275,0.75,8.5,0.4,0.3,0.1,0.8573301135789994,435,0.0
33276,0.75,8.5,0.4,0.3,0.1,0.819947115394979,446,0.0
33277,0.75,8.5,0.4,0.3,0.1,0.7779168202337915,418,0.0
33278,0.75,8.5,0.4,0.3,0.1,0.8548533159541014,433,0.0
33279,0.75,8.5,0.4,0.3,0.1,0.8677578306817918,436,0.0
33280,0.75,8.5,0.4,0.3,0.1,0.884351634386402,431,0.0
33281,0.75,8.5,0.4,0.3,0.1,0.8552474379735369,433,0.0
33282,0.75,8.5,0.4,0.3,0.1,0.8911129557989481,438,0.0
33283,0.75,8.5,0.4,0.3,0.1,0.8736336465230384,432,0.0
33284,0.75,8.5,0.4,0.3,0.1,0.8142577060107692,432,0.0
33285,0.75,8.5,0.4,0.3,0.1,0.8960912411329877,431,0.0
33286,0.75,8.5,0.4,0.3,0.1,0.8363335698968276,442,0.0
33287,0.75,8.5,0.4,0.3,0.1,0.8888401351447222,448,0.0
33288,0.75,8.5,0.4,0.3,0.1,0.8522634464631097,405,0.0
33289,0.75,8.5,0.4,0.3,0.1,0.8367064538733887,457,0.0
33290,0.75,8.5,0.4,0.3,0.1,0.7878572810792486,435,0.0
33291,0.75,8.5,0.4,0.3,0.1,0.8777105334753407,358,0.0
33292,0.75,8.5,0.4,0.3,0.1,0.8755748323567369,448,0.0
33293,0.75,8.5,0.4,0.3,0.1,0.8470069091248873,440,0.0
33294,0.75,8.5,0.4,0.3,0.1,0.7941882152549659,443,0.0
33295,0.75,8.5,0.4,0.3,0.1,0.8868447813153532,435,0.0
33296,0.75,8.5,0.4,0.3,0.1,0.8110136182216321,447,0.0
33297,0.75,8.5,0.4,0.3,0.1,0.8601509105133246,366,0.0
33298,0.75,8.5,0.4,0.3,0.1,0.8419786803188689,428,0.0
33299,0.75,8.5,0.4,0.3,0.1,0.8281924047933199,425,0.0
33300,0.75,9.0,0.4,0.3,0.1,0.8574009156638265,443,0.0
33301,0.75,9.0,0.4,0.3,0.1,0.8843612170844615,413,0.0
33302,0.75,9.0,0.4,0.3,0.1,0.8847075456490578,441,0.0
33303,0.75,9.0,0.4,0.3,0.1,0.8274992851624233,450,0.0
33304,0.75,9.0,0.4,0.3,0.1,0.8007928534289963,451,0.0
33305,0.75,9.0,0.4,0.3,0.1,0.844792319460379,433,0.0
33306,0.75,9.0,0.4,0.3,0.1,0.8684228202632434,437,0.0
33307,0.75,9.0,0.4,0.3,0.1,0.814424796122043,446,0.0
33308,0.75,9.0,0.4,0.3,0.1,0.8610341580749845,425,0.0
33309,0.75,9.0,0.4,0.3,0.1,0.816195730443708,441,0.0
33310,0.75,9.0,0.4,0.3,0.1,0.880348874023814,443,0.0
33311,0.75,9.0,0.4,0.3,0.1,0.8847554406133897,460,0.0
33312,0.75,9.0,0.4,0.3,0.1,0.8587557487951354,423,0.0
33313,0.75,9.0,0.4,0.3,0.1,0.8298708212192666,451,0.0
33314,0.75,9.0,0.4,0.3,0.1,0.8558038210109163,446,0.0
33315,0.75,9.0,0.4,0.3,0.1,0.8236959724026801,439,0.0
33316,0.75,9.0,0.4,0.3,0.1,0.8949608677902529,430,0.0
33317,0.75,9.0,0.4,0.3,0.1,0.8626639461022437,418,0.0
33318,0.75,9.0,0.4,0.3,0.1,0.8748806284208258,453,0.0
33319,0.75,9.0,0.4,0.3,0.1,0.8094528857588839,396,0.0
33320,0.75,9.0,0.4,0.3,0.1,0.8286161478431947,451,0.0
33321,0.75,9.0,0.4,0.3,0.1,0.8621330210975766,445,0.0
33322,0.75,9.0,0.4,0.3,0.1,0.8261871451583812,431,0.0
33323,0.75,9.0,0.4,0.3,0.1,0.8452442460291769,452,0.0
33324,0.75,9.0,0.4,0.3,0.1,0.8704973550032028,421,0.0
33325,0.75,9.0,0.4,0.3,0.1,0.8213839946099599,438,0.0
33326,0.75,9.0,0.4,0.3,0.1,0.8635210410082789,426,0.0
33327,0.75,9.0,0.4,0.3,0.1,0.8907258533767176,446,0.0
33328,0.75,9.0,0.4,0.3,0.1,0.8552075152847781,444,0.0
33329,0.75,9.0,0.4,0.3,0.1,0.8566004227317124,438,0.0
33330,0.75,9.0,0.4,0.3,0.1,0.8326888723606973,422,0.0
33331,0.75,9.0,0.4,0.3,0.1,0.8582978809706919,443,0.0
33332,0.75,9.0,0.4,0.3,0.1,0.8908838557925534,448,0.0
33333,0.75,9.0,0.4,0.3,0.1,0.8635306670196236,437,0.0
33334,0.75,9.0,0.4,0.3,0.1,0.8833641621634986,444,0.0
33335,0.75,9.0,0.4,0.3,0.1,0.871366555987754,427,0.0
33336,0.75,9.0,0.4,0.3,0.1,0.8679344929304749,431,0.0
33337,0.75,9.0,0.4,0.3,0.1,0.8476554163131385,445,0.0
33338,0.75,9.0,0.4,0.3,0.1,0.7719034819956669,436,0.0
33339,0.75,9.0,0.4,0.3,0.1,0.8965743412952574,446,0.0
33340,0.75,9.0,0.4,0.3,0.1,0.8501134944966293,434,0.0
33341,0.75,9.0,0.4,0.3,0.1,0.8795121554874417,440,0.0
33342,0.75,9.0,0.4,0.3,0.1,0.8230735031311803,444,0.0
33343,0.75,9.0,0.4,0.3,0.1,0.8608169128158716,432,0.0
33344,0.75,9.0,0.4,0.3,0.1,0.8717171440057987,434,0.0
33345,0.75,9.0,0.4,0.3,0.1,0.8864363502672051,440,0.0
33346,0.75,9.0,0.4,0.3,0.1,0.8828153641240615,434,0.0
33347,0.75,9.0,0.4,0.3,0.1,0.8346079070483294,426,0.0
33348,0.75,9.0,0.4,0.3,0.1,0.8912237900162293,423,0.0
33349,0.75,9.0,0.4,0.3,0.1,0.8384481503693331,214,0.0
33350,0.75,9.0,0.4,0.3,0.1,0.8920896190645972,443,0.0
33351,0.75,9.0,0.4,0.3,0.1,0.8763192959529289,437,0.0
33352,0.75,9.0,0.4,0.3,0.1,0.8080504143346414,429,0.0
33353,0.75,9.0,0.4,0.3,0.1,0.8781963565240141,464,0.0
33354,0.75,9.0,0.4,0.3,0.1,0.8796371460288789,410,0.0
33355,0.75,9.0,0.4,0.3,0.1,0.8495995098294749,416,0.0
