,a,b,alpha,beta,S_0,final_skills,n_prac,prop_quit
61577,0.7,6.5,0.4,0.3,0.1,0.7639805595012911,396,0.025
61578,0.7,6.5,0.4,0.3,0.1,0.890634178984814,362,0.025
61579,0.7,6.5,0.4,0.3,0.1,0.7452516687797943,397,0.025
61580,0.7,6.5,0.4,0.3,0.1,0.8518595597478571,398,0.025
61581,0.7,6.5,0.4,0.3,0.1,0.8576995079111028,375,0.025
61582,0.7,6.5,0.4,0.3,0.1,0.6735848967919462,387,0.025
61583,0.7,6.5,0.4,0.3,0.1,0.8293697816018657,401,0.025
61584,0.7,6.5,0.4,0.3,0.1,0.8580767394227823,403,0.025
61585,0.7,6.5,0.4,0.3,0.1,0.8576637515386589,394,0.025
61586,0.7,6.5,0.4,0.3,0.1,0.827206211918792,393,0.025
61587,0.7,6.5,0.4,0.3,0.1,0.8832773969030911,399,0.025
61588,0.7,6.5,0.4,0.3,0.1,0.8807002667090887,415,0.025
61589,0.7,6.5,0.4,0.3,0.1,0.8196991450077182,398,0.025
61590,0.7,6.5,0.4,0.3,0.1,0.8617715473302527,381,0.025
61591,0.7,6.5,0.4,0.3,0.1,0.8405379454986935,340,0.025
61592,0.7,6.5,0.4,0.3,0.1,0.7841195378728141,393,0.025
61593,0.7,6.5,0.4,0.3,0.1,0.8702039551217358,396,0.025
61594,0.7,6.5,0.4,0.3,0.1,0.7719912688014937,402,0.025
61595,0.7,6.5,0.4,0.3,0.1,0.8731307711051348,389,0.025
61596,0.7,6.5,0.4,0.3,0.1,0.8303127626262825,405,0.025
61597,0.7,6.5,0.4,0.3,0.1,0.8702162677983887,352,0.025
61598,0.7,6.5,0.4,0.3,0.1,0.8616709939490578,380,0.025
61599,0.7,6.5,0.4,0.3,0.1,0.8377966188475251,410,0.025
61600,0.7,7.0,0.4,0.3,0.1,0.8620275674638785,247,0.01
61601,0.7,7.0,0.4,0.3,0.1,0.760241221636072,410,0.01
61602,0.7,7.0,0.4,0.3,0.1,0.8547712901484001,415,0.01
61603,0.7,7.0,0.4,0.3,0.1,0.8753513034686832,382,0.01
61604,0.7,7.0,0.4,0.3,0.1,0.8434650263038695,379,0.01
61605,0.7,7.0,0.4,0.3,0.1,0.8719885398909891,419,0.01
61606,0.7,7.0,0.4,0.3,0.1,0.8554244239168155,419,0.01
61607,0.7,7.0,0.4,0.3,0.1,0.8622394136765871,395,0.01
61608,0.7,7.0,0.4,0.3,0.1,0.8355706028644048,404,0.01
61609,0.7,7.0,0.4,0.3,0.1,0.8697820111172042,375,0.01
61610,0.7,7.0,0.4,0.3,0.1,0.8671818670893275,400,0.01
61611,0.7,7.0,0.4,0.3,0.1,0.8688060359420821,397,0.01
61612,0.7,7.0,0.4,0.3,0.1,0.8839123288688667,422,0.01
61613,0.7,7.0,0.4,0.3,0.1,0.8574826507799618,387,0.01
61614,0.7,7.0,0.4,0.3,0.1,0.8772950355584838,407,0.01
61615,0.7,7.0,0.4,0.3,0.1,0.8641123568177476,384,0.01
61616,0.7,7.0,0.4,0.3,0.1,0.8907128505606158,396,0.01
61617,0.7,7.0,0.4,0.3,0.1,0.8474860560702273,400,0.01
61618,0.7,7.0,0.4,0.3,0.1,0.8467795189336875,414,0.01
61619,0.7,7.0,0.4,0.3,0.1,0.8501100518297248,394,0.01
61620,0.7,7.0,0.4,0.3,0.1,0.8933612687064161,310,0.01
61621,0.7,7.0,0.4,0.3,0.1,0.8058911389930776,426,0.01
61622,0.7,7.0,0.4,0.3,0.1,0.8389586532388569,413,0.01
61623,0.7,7.0,0.4,0.3,0.1,0.8766928649535837,416,0.01
61624,0.7,7.0,0.4,0.3,0.1,0.837480002950536,413,0.01
61625,0.7,7.0,0.4,0.3,0.1,0.8443668298762711,400,0.01
61626,0.7,7.0,0.4,0.3,0.1,0.7795638933451342,379,0.01
61627,0.7,7.0,0.4,0.3,0.1,0.730648464448955,402,0.01
61628,0.7,7.0,0.4,0.3,0.1,0.7390517945855778,407,0.01
61629,0.7,7.0,0.4,0.3,0.1,0.8057479148818999,401,0.01
61630,0.7,7.0,0.4,0.3,0.1,0.865913642903132,405,0.01
61631,0.7,7.0,0.4,0.3,0.1,0.8608556143130242,379,0.01
61632,0.7,7.0,0.4,0.3,0.1,0.8710320518422713,376,0.01
61633,0.7,7.0,0.4,0.3,0.1,0.8053033101497464,411,0.01
61634,0.7,7.0,0.4,0.3,0.1,0.8442787850350909,422,0.01
61635,0.7,7.0,0.4,0.3,0.1,0.8453866462212788,406,0.01
61636,0.7,7.0,0.4,0.3,0.1,0.8464853851856762,409,0.01
61637,0.7,7.0,0.4,0.3,0.1,0.8316541196332489,432,0.01
61638,0.7,7.0,0.4,0.3,0.1,0.8729101668514277,366,0.01
61639,0.7,7.0,0.4,0.3,0.1,0.8445639416868493,411,0.01
61640,0.7,7.0,0.4,0.3,0.1,0.8677869639001843,404,0.01
61641,0.7,7.0,0.4,0.3,0.1,0.8548728912302462,387,0.01
61642,0.7,7.0,0.4,0.3,0.1,0.8192924509079387,409,0.01
61643,0.7,7.0,0.4,0.3,0.1,0.8466083252544647,395,0.01
61644,0.7,7.0,0.4,0.3,0.1,0.8919488725150363,434,0.01
61645,0.7,7.0,0.4,0.3,0.1,0.8421411665160654,415,0.01
61646,0.7,7.0,0.4,0.3,0.1,0.8659824429204561,394,0.01
61647,0.7,7.0,0.4,0.3,0.1,0.825516855995032,418,0.01
61648,0.7,7.0,0.4,0.3,0.1,0.8568817857842371,400,0.01
61649,0.7,7.0,0.4,0.3,0.1,0.8011310303273582,405,0.01
61650,0.7,7.0,0.4,0.3,0.1,0.8575006877498749,410,0.01
61651,0.7,7.0,0.4,0.3,0.1,0.8535835662182781,418,0.01
61652,0.7,7.0,0.4,0.3,0.1,0.8337651185298249,395,0.01
61653,0.7,7.0,0.4,0.3,0.1,0.8676249316185466,411,0.01
61654,0.7,7.0,0.4,0.3,0.1,0.7426225095522268,391,0.01
61655,0.7,7.0,0.4,0.3,0.1,0.8551755451558033,404,0.01
61656,0.7,7.0,0.4,0.3,0.1,0.8492592035105715,415,0.01
61657,0.7,7.0,0.4,0.3,0.1,0.8879279554803134,345,0.01
61658,0.7,7.0,0.4,0.3,0.1,0.8550446860241816,419,0.01
61659,0.7,7.0,0.4,0.3,0.1,0.8399729526835874,403,0.01
61660,0.7,7.0,0.4,0.3,0.1,0.8662195196848638,423,0.01
61661,0.7,7.0,0.4,0.3,0.1,0.8146346830711976,401,0.01
61662,0.7,7.0,0.4,0.3,0.1,0.7776033716234692,412,0.01
61663,0.7,7.0,0.4,0.3,0.1,0.8551804933715171,387,0.01
61664,0.7,7.0,0.4,0.3,0.1,0.8322422907244975,414,0.01
61665,0.7,7.0,0.4,0.3,0.1,0.8836976265577537,398,0.01
61666,0.7,7.0,0.4,0.3,0.1,0.8493339863437227,390,0.01
61667,0.7,7.0,0.4,0.3,0.1,0.8666633748400198,422,0.01
61668,0.7,7.0,0.4,0.3,0.1,0.8385489666641492,381,0.01
61669,0.7,7.0,0.4,0.3,0.1,0.7713768426481461,389,0.01
61670,0.7,7.0,0.4,0.3,0.1,0.8362955704579723,409,0.01
61671,0.7,7.0,0.4,0.3,0.1,0.8689638722933319,386,0.01
61672,0.7,7.0,0.4,0.3,0.1,0.8538836600800415,398,0.01
61673,0.7,7.0,0.4,0.3,0.1,0.8822147131697623,415,0.01
61674,0.7,7.0,0.4,0.3,0.1,0.8514651328278722,381,0.01
61675,0.7,7.0,0.4,0.3,0.1,0.8393789728999649,426,0.01
61676,0.7,7.0,0.4,0.3,0.1,0.84369778081982,400,0.01
61677,0.7,7.0,0.4,0.3,0.1,0.8146772206216485,410,0.01
61678,0.7,7.0,0.4,0.3,0.1,0.808204500540007,425,0.01
61679,0.7,7.0,0.4,0.3,0.1,0.8518944265866877,386,0.01
61680,0.7,7.0,0.4,0.3,0.1,0.8561487521762368,414,0.01
61681,0.7,7.0,0.4,0.3,0.1,0.8392044197750819,423,0.01
61682,0.7,7.0,0.4,0.3,0.1,0.8858363958904044,345,0.01
61683,0.7,7.0,0.4,0.3,0.1,0.8790922623254127,400,0.01
61684,0.7,7.0,0.4,0.3,0.1,0.8733605280484115,416,0.01
61685,0.7,7.0,0.4,0.3,0.1,0.8663521898702814,415,0.01
61686,0.7,7.0,0.4,0.3,0.1,0.8517995089646365,380,0.01
61687,0.7,7.0,0.4,0.3,0.1,0.760909479052332,408,0.01
61688,0.7,7.0,0.4,0.3,0.1,0.8872869806454765,415,0.01
61689,0.7,7.0,0.4,0.3,0.1,0.8168320970507336,406,0.01
61690,0.7,7.0,0.4,0.3,0.1,0.8666469246104737,417,0.01
61691,0.7,7.0,0.4,0.3,0.1,0.8265558281932357,413,0.01
61692,0.7,7.0,0.4,0.3,0.1,0.8078034779521125,415,0.01
61693,0.7,7.0,0.4,0.3,0.1,0.8452554587656794,422,0.01
61694,0.7,7.0,0.4,0.3,0.1,0.8400772563427447,396,0.01
61695,0.7,7.0,0.4,0.3,0.1,0.8556885986345472,405,0.01
61696,0.7,7.0,0.4,0.3,0.1,0.8632999597107578,413,0.01
61697,0.7,7.0,0.4,0.3,0.1,0.7990153650367049,421,0.01
61698,0.7,7.0,0.4,0.3,0.1,0.8070998753072751,419,0.01
61699,0.7,7.0,0.4,0.3,0.1,0.8639540486322873,402,0.01
61700,0.7,7.0,0.4,0.3,0.1,0.84571720098069,374,0.01
61701,0.7,7.0,0.4,0.3,0.1,0.7627114168666286,395,0.01
61702,0.7,7.0,0.4,0.3,0.1,0.8367290289789698,409,0.01
61703,0.7,7.0,0.4,0.3,0.1,0.8727646424984287,413,0.01
61704,0.7,7.0,0.4,0.3,0.1,0.8787772484320587,392,0.01
61705,0.7,7.0,0.4,0.3,0.1,0.8852492654921837,411,0.01
61706,0.7,7.0,0.4,0.3,0.1,0.8420963345409452,419,0.01
61707,0.7,7.0,0.4,0.3,0.1,0.8828096246395513,379,0.01
61708,0.7,7.0,0.4,0.3,0.1,0.6704258752561015,342,0.01
61709,0.7,7.0,0.4,0.3,0.1,0.8246311318823406,376,0.01
61710,0.7,7.0,0.4,0.3,0.1,0.8742737947669523,420,0.01
61711,0.7,7.0,0.4,0.3,0.1,0.8825459673217729,421,0.01
61712,0.7,7.0,0.4,0.3,0.1,0.8316573934150155,401,0.01
61713,0.7,7.0,0.4,0.3,0.1,0.8573812145798307,416,0.01
61714,0.7,7.0,0.4,0.3,0.1,0.8467056663781574,414,0.01
61715,0.7,7.0,0.4,0.3,0.1,0.8448987412126383,400,0.01
61716,0.7,7.0,0.4,0.3,0.1,0.8356879683891674,366,0.01
61717,0.7,7.0,0.4,0.3,0.1,0.7192405752031814,394,0.01
61718,0.7,7.0,0.4,0.3,0.1,0.8656901546182237,391,0.01
61719,0.7,7.0,0.4,0.3,0.1,0.8606370479077936,375,0.01
61720,0.7,7.0,0.4,0.3,0.1,0.7782723528841698,404,0.01
61721,0.7,7.0,0.4,0.3,0.1,0.8597227631386292,386,0.01
61722,0.7,7.0,0.4,0.3,0.1,0.8729100589539629,407,0.01
61723,0.7,7.0,0.4,0.3,0.1,0.85735048114832,399,0.01
61724,0.7,7.0,0.4,0.3,0.1,0.8426904584601691,420,0.01
61725,0.7,7.0,0.4,0.3,0.1,0.8901489796127117,404,0.01
61726,0.7,7.0,0.4,0.3,0.1,0.8132044824198607,357,0.01
61727,0.7,7.0,0.4,0.3,0.1,0.8673426241278558,396,0.01
61728,0.7,7.0,0.4,0.3,0.1,0.8851801211772834,419,0.01
61729,0.7,7.0,0.4,0.3,0.1,9.552654611278833e-07,55,0.01
61730,0.7,7.0,0.4,0.3,0.1,0.8346610059112939,373,0.01
61731,0.7,7.0,0.4,0.3,0.1,0.8019239151718315,403,0.01
61732,0.7,7.0,0.4,0.3,0.1,0.8600956432296163,405,0.01
61733,0.7,7.0,0.4,0.3,0.1,0.8799057542569738,411,0.01
61734,0.7,7.0,0.4,0.3,0.1,0.8647056491832303,399,0.01
61735,0.7,7.0,0.4,0.3,0.1,0.8711035592413344,391,0.01
61736,0.7,7.0,0.4,0.3,0.1,0.8081107102039666,406,0.01
61737,0.7,7.0,0.4,0.3,0.1,0.8303292055031304,398,0.01
61738,0.7,7.0,0.4,0.3,0.1,0.7715765775103114,399,0.01
61739,0.7,7.0,0.4,0.3,0.1,0.8698371775338727,396,0.01
61740,0.7,7.0,0.4,0.3,0.1,0.8739496138782522,400,0.01
61741,0.7,7.0,0.4,0.3,0.1,0.8717772932432972,412,0.01
61742,0.7,7.0,0.4,0.3,0.1,0.8561811063853932,416,0.01
61743,0.7,7.0,0.4,0.3,0.1,0.8922643927742695,376,0.01
61744,0.7,7.0,0.4,0.3,0.1,0.8287942658295038,382,0.01
61745,0.7,7.0,0.4,0.3,0.1,0.8545803433579817,413,0.01
61746,0.7,7.0,0.4,0.3,0.1,0.8003944524840049,405,0.01
61747,0.7,7.0,0.4,0.3,0.1,0.8363558677183885,416,0.01
61748,0.7,7.0,0.4,0.3,0.1,0.7300820940969927,410,0.01
61749,0.7,7.0,0.4,0.3,0.1,0.8746700320094009,417,0.01
61750,0.7,7.0,0.4,0.3,0.1,0.8197250815972424,402,0.01
61751,0.7,7.0,0.4,0.3,0.1,0.8661443555489317,409,0.01
61752,0.7,7.0,0.4,0.3,0.1,0.7437413705732228,407,0.01
61753,0.7,7.0,0.4,0.3,0.1,0.8185741031470765,398,0.01
61754,0.7,7.0,0.4,0.3,0.1,0.856572075753151,396,0.01
61755,0.7,7.0,0.4,0.3,0.1,0.8301197558200561,410,0.01
61756,0.7,7.0,0.4,0.3,0.1,0.8741832330142656,423,0.01
61757,0.7,7.0,0.4,0.3,0.1,0.8808980745210587,435,0.01
61758,0.7,7.0,0.4,0.3,0.1,0.8499352884581861,425,0.01
61759,0.7,7.0,0.4,0.3,0.1,0.8486011681398609,419,0.01
61760,0.7,7.0,0.4,0.3,0.1,0.8387225379822155,405,0.01
61761,0.7,7.0,0.4,0.3,0.1,0.846788183990727,401,0.01
61762,0.7,7.0,0.4,0.3,0.1,3.5533878807684946e-06,59,0.01
61763,0.7,7.0,0.4,0.3,0.1,0.7905565951132232,416,0.01
61764,0.7,7.0,0.4,0.3,0.1,0.8425457843616683,427,0.01
61765,0.7,7.0,0.4,0.3,0.1,0.737813144123817,419,0.01
61766,0.7,7.0,0.4,0.3,0.1,0.8553304026733799,411,0.01
61767,0.7,7.0,0.4,0.3,0.1,0.8664521657526706,375,0.01
61768,0.7,7.0,0.4,0.3,0.1,0.8599423957028252,413,0.01
61769,0.7,7.0,0.4,0.3,0.1,0.8418135339044779,394,0.01
61770,0.7,7.0,0.4,0.3,0.1,0.8635997687207875,413,0.01
61771,0.7,7.0,0.4,0.3,0.1,0.8717267794578087,394,0.01
61772,0.7,7.0,0.4,0.3,0.1,0.8584521379638335,409,0.01
61773,0.7,7.0,0.4,0.3,0.1,0.845537959776244,406,0.01
61774,0.7,7.0,0.4,0.3,0.1,0.7382333729654981,406,0.01
61775,0.7,7.0,0.4,0.3,0.1,0.7670208958354533,418,0.01
61776,0.7,7.0,0.4,0.3,0.1,0.8813875786729739,403,0.01
61777,0.7,7.0,0.4,0.3,0.1,0.8378545869207186,425,0.01
61778,0.7,7.0,0.4,0.3,0.1,0.8193157808610599,399,0.01
61779,0.7,7.0,0.4,0.3,0.1,0.8489334069290746,343,0.01
61780,0.7,7.0,0.4,0.3,0.1,0.8684692239177588,421,0.01
61781,0.7,7.0,0.4,0.3,0.1,0.8227362999898704,391,0.01
61782,0.7,7.0,0.4,0.3,0.1,0.8219020607646285,391,0.01
61783,0.7,7.0,0.4,0.3,0.1,0.8154406562833876,406,0.01
61784,0.7,7.0,0.4,0.3,0.1,0.8762455155612752,405,0.01
61785,0.7,7.0,0.4,0.3,0.1,0.8703417348177639,292,0.01
61786,0.7,7.0,0.4,0.3,0.1,0.8610633476705221,400,0.01
61787,0.7,7.0,0.4,0.3,0.1,0.8797425172464095,430,0.01
61788,0.7,7.0,0.4,0.3,0.1,0.8845689968918738,403,0.01
61789,0.7,7.0,0.4,0.3,0.1,0.8448303599692247,399,0.01
61790,0.7,7.0,0.4,0.3,0.1,0.8234820568388436,385,0.01
61791,0.7,7.0,0.4,0.3,0.1,0.836974517783772,412,0.01
61792,0.7,7.0,0.4,0.3,0.1,0.7758541580730437,410,0.01
61793,0.7,7.0,0.4,0.3,0.1,0.8537452333544935,416,0.01
61794,0.7,7.0,0.4,0.3,0.1,0.8598019003503333,311,0.01
61795,0.7,7.0,0.4,0.3,0.1,0.8361065139592703,411,0.01
61796,0.7,7.0,0.4,0.3,0.1,0.8014553131243954,432,0.01
61797,0.7,7.0,0.4,0.3,0.1,0.7950043351077287,400,0.01
61798,0.7,7.0,0.4,0.3,0.1,0.8649004981377366,365,0.01
61799,0.7,7.0,0.4,0.3,0.1,0.8110618005133347,402,0.01
61800,0.7,7.5,0.4,0.3,0.1,0.8387707118444399,355,0.03
61801,0.7,7.5,0.4,0.3,0.1,0.8811471517218301,405,0.03
61802,0.7,7.5,0.4,0.3,0.1,0.888337847673341,424,0.03
61803,0.7,7.5,0.4,0.3,0.1,0.7961408492396331,423,0.03
61804,0.7,7.5,0.4,0.3,0.1,0.8130057430907137,425,0.03
61805,0.7,7.5,0.4,0.3,0.1,0.8588247220979152,421,0.03
61806,0.7,7.5,0.4,0.3,0.1,0.8587600783109087,419,0.03
61807,0.7,7.5,0.4,0.3,0.1,0.6529691325825032,420,0.03
61808,0.7,7.5,0.4,0.3,0.1,0.8790883509961364,421,0.03
61809,0.7,7.5,0.4,0.3,0.1,0.7493171130136523,403,0.03
61810,0.7,7.5,0.4,0.3,0.1,0.8670038544406108,423,0.03
61811,0.7,7.5,0.4,0.3,0.1,0.8584906801922834,409,0.03
61812,0.7,7.5,0.4,0.3,0.1,0.8460912796830716,428,0.03
61813,0.7,7.5,0.4,0.3,0.1,0.8472234370789851,408,0.03
61814,0.7,7.5,0.4,0.3,0.1,0.8102995659224451,412,0.03
61815,0.7,7.5,0.4,0.3,0.1,0.846533154361724,418,0.03
61816,0.7,7.5,0.4,0.3,0.1,0.8422514404089575,414,0.03
61817,0.7,7.5,0.4,0.3,0.1,0.8678779440901131,413,0.03
61818,0.7,7.5,0.4,0.3,0.1,0.8324901419716592,409,0.03
61819,0.7,7.5,0.4,0.3,0.1,0.8611803587062321,387,0.03
61820,0.7,7.5,0.4,0.3,0.1,0.8549995257257444,410,0.03
61821,0.7,7.5,0.4,0.3,0.1,0.8831953852483033,414,0.03
61822,0.7,7.5,0.4,0.3,0.1,0.7613229404509871,395,0.03
61823,0.7,7.5,0.4,0.3,0.1,0.8426451885442023,403,0.03
61824,0.7,7.5,0.4,0.3,0.1,0.8742426334844056,388,0.03
61825,0.7,7.5,0.4,0.3,0.1,0.8159014530164975,396,0.03
61826,0.7,7.5,0.4,0.3,0.1,0.850723060142945,416,0.03
61827,0.7,7.5,0.4,0.3,0.1,0.8897749743902802,419,0.03
61828,0.7,7.5,0.4,0.3,0.1,0.8059757340809353,446,0.03
61829,0.7,7.5,0.4,0.3,0.1,0.8720163726345775,427,0.03
61830,0.7,7.5,0.4,0.3,0.1,0.827531893294803,407,0.03
61831,0.7,7.5,0.4,0.3,0.1,1.7087931288982616e-06,57,0.03
61832,0.7,7.5,0.4,0.3,0.1,0.8658489737772891,393,0.03
61833,0.7,7.5,0.4,0.3,0.1,0.8360445825691565,415,0.03
61834,0.7,7.5,0.4,0.3,0.1,0.8832897945130594,415,0.03
61835,0.7,7.5,0.4,0.3,0.1,1.4024313751649429e-05,63,0.03
61836,0.7,7.5,0.4,0.3,0.1,0.8882659513381319,436,0.03
61837,0.7,7.5,0.4,0.3,0.1,0.8584559594796671,415,0.03
61838,0.7,7.5,0.4,0.3,0.1,0.8451940514684555,427,0.03
61839,0.7,7.5,0.4,0.3,0.1,0.8804070485192141,413,0.03
61840,0.7,7.5,0.4,0.3,0.1,0.8314565105265819,418,0.03
61841,0.7,7.5,0.4,0.3,0.1,0.8518354680129393,434,0.03
61842,0.7,7.5,0.4,0.3,0.1,0.8624291546830612,415,0.03
61843,0.7,7.5,0.4,0.3,0.1,0.8578099359145372,419,0.03
61844,0.7,7.5,0.4,0.3,0.1,0.8243059607675338,429,0.03
61845,0.7,7.5,0.4,0.3,0.1,0.862031261648671,428,0.03
61846,0.7,7.5,0.4,0.3,0.1,0.8604624082548319,426,0.03
61847,0.7,7.5,0.4,0.3,0.1,0.8517649018830394,423,0.03
61848,0.7,7.5,0.4,0.3,0.1,0.839475924641547,433,0.03
61849,0.7,7.5,0.4,0.3,0.1,0.8406161126396626,428,0.03
61850,0.7,7.5,0.4,0.3,0.1,0.8409699891978549,432,0.03
61851,0.7,7.5,0.4,0.3,0.1,0.867468851258425,445,0.03
61852,0.7,7.5,0.4,0.3,0.1,4.564767168462176e-05,67,0.03
61853,0.7,7.5,0.4,0.3,0.1,0.7972466441576592,384,0.03
61854,0.7,7.5,0.4,0.3,0.1,0.8778327339375843,407,0.03
61855,0.7,7.5,0.4,0.3,0.1,0.8587322600850487,407,0.03
61856,0.7,7.5,0.4,0.3,0.1,0.8264056350874355,359,0.03
61857,0.7,7.5,0.4,0.3,0.1,0.8340384984096636,427,0.03
61858,0.7,7.5,0.4,0.3,0.1,0.7749738024990072,401,0.03
61859,0.7,7.5,0.4,0.3,0.1,0.8944796647667406,416,0.03
61860,0.7,7.5,0.4,0.3,0.1,0.8761052555401784,403,0.03
61861,0.7,7.5,0.4,0.3,0.1,0.8232493606665754,414,0.03
61862,0.7,7.5,0.4,0.3,0.1,0.8633640863660172,414,0.03
61863,0.7,7.5,0.4,0.3,0.1,0.7335465754024251,403,0.03
61864,0.7,7.5,0.4,0.3,0.1,0.8483930572280972,429,0.03
61865,0.7,7.5,0.4,0.3,0.1,0.8831741069316091,421,0.03
61866,0.7,7.5,0.4,0.3,0.1,0.8535099337965326,391,0.03
61867,0.7,7.5,0.4,0.3,0.1,0.8740714748565998,432,0.03
61868,0.7,7.5,0.4,0.3,0.1,0.8446688945372494,422,0.03
61869,0.7,7.5,0.4,0.3,0.1,0.8661326499059019,416,0.03
61870,0.7,7.5,0.4,0.3,0.1,0.8812691968178357,413,0.03
61871,0.7,7.5,0.4,0.3,0.1,0.8428234723889785,416,0.03
61872,0.7,7.5,0.4,0.3,0.1,0.7371052632452609,398,0.03
61873,0.7,7.5,0.4,0.3,0.1,0.8476787003077443,432,0.03
61874,0.7,7.5,0.4,0.3,0.1,0.8523582155889263,434,0.03
61875,0.7,7.5,0.4,0.3,0.1,0.7967598066579014,405,0.03
61876,0.7,7.5,0.4,0.3,0.1,0.8403678416569387,420,0.03
61877,0.7,7.5,0.4,0.3,0.1,0.8063397022222238,407,0.03
61878,0.7,7.5,0.4,0.3,0.1,0.8864895292801123,422,0.03
61879,0.7,7.5,0.4,0.3,0.1,0.8621547812238375,405,0.03
61880,0.7,7.5,0.4,0.3,0.1,0.8472605457506103,411,0.03
61881,0.7,7.5,0.4,0.3,0.1,0.8542289754857779,402,0.03
61882,0.7,7.5,0.4,0.3,0.1,0.8525277267422011,412,0.03
61883,0.7,7.5,0.4,0.3,0.1,0.8694306955984956,438,0.03
61884,0.7,7.5,0.4,0.3,0.1,0.8119096457125852,415,0.03
61885,0.7,7.5,0.4,0.3,0.1,0.8456923294425134,387,0.03
61886,0.7,7.5,0.4,0.3,0.1,0.72976197278194,404,0.03
61887,0.7,7.5,0.4,0.3,0.1,0.8862798518485615,403,0.03
61888,0.7,7.5,0.4,0.3,0.1,6.543580758283148e-06,61,0.03
61889,0.7,7.5,0.4,0.3,0.1,0.7970603858286761,406,0.03
61890,0.7,7.5,0.4,0.3,0.1,0.8747920894898225,386,0.03
61891,0.7,7.5,0.4,0.3,0.1,0.8469072682871072,427,0.03
61892,0.7,7.5,0.4,0.3,0.1,0.8099511204963618,372,0.03
61893,0.7,7.5,0.4,0.3,0.1,0.8950439584378553,422,0.03
61894,0.7,7.5,0.4,0.3,0.1,0.8588536338503969,424,0.03
61895,0.7,7.5,0.4,0.3,0.1,0.8674832815358315,428,0.03
61896,0.7,7.5,0.4,0.3,0.1,0.8324430694437821,416,0.03
61897,0.7,7.5,0.4,0.3,0.1,0.8699009615252965,423,0.03
61898,0.7,7.5,0.4,0.3,0.1,0.854502750538132,423,0.03
61899,0.7,7.5,0.4,0.3,0.1,0.7817875160452342,421,0.03
61900,0.7,7.5,0.4,0.3,0.1,0.8314289233660525,420,0.03
61901,0.7,7.5,0.4,0.3,0.1,0.8594623484484379,406,0.03
61902,0.7,7.5,0.4,0.3,0.1,0.8444102737688343,413,0.03
61903,0.7,7.5,0.4,0.3,0.1,0.8364657794246272,414,0.03
61904,0.7,7.5,0.4,0.3,0.1,0.8242791129837232,430,0.03
61905,0.7,7.5,0.4,0.3,0.1,0.865251103280188,409,0.03
61906,0.7,7.5,0.4,0.3,0.1,0.8570740489999781,423,0.03
61907,0.7,7.5,0.4,0.3,0.1,0.8561368264966657,408,0.03
61908,0.7,7.5,0.4,0.3,0.1,0.8553375110365997,409,0.03
61909,0.7,7.5,0.4,0.3,0.1,0.8876853403248343,392,0.03
61910,0.7,7.5,0.4,0.3,0.1,0.8353547154844678,407,0.03
61911,0.7,7.5,0.4,0.3,0.1,0.8338096982177617,408,0.03
61912,0.7,7.5,0.4,0.3,0.1,0.8753884576262022,441,0.03
61913,0.7,7.5,0.4,0.3,0.1,0.8615469969759477,401,0.03
61914,0.7,7.5,0.4,0.3,0.1,0.8352085978568002,413,0.03
61915,0.7,7.5,0.4,0.3,0.1,0.8713678898135723,422,0.03
61916,0.7,7.5,0.4,0.3,0.1,0.8307001022901604,400,0.03
61917,0.7,7.5,0.4,0.3,0.1,0.8446879442060735,404,0.03
61918,0.7,7.5,0.4,0.3,0.1,0.00027741879723028437,72,0.03
61919,0.7,7.5,0.4,0.3,0.1,0.8690368066351744,415,0.03
61920,0.7,7.5,0.4,0.3,0.1,0.00041182613793279345,73,0.03
61921,0.7,7.5,0.4,0.3,0.1,0.8753542339223178,425,0.03
61922,0.7,7.5,0.4,0.3,0.1,0.887900616748371,411,0.03
61923,0.7,7.5,0.4,0.3,0.1,0.8866368529078335,428,0.03
61924,0.7,7.5,0.4,0.3,0.1,0.7487762045152166,424,0.03
61925,0.7,7.5,0.4,0.3,0.1,0.8478745052656519,408,0.03
61926,0.7,7.5,0.4,0.3,0.1,0.8416700257880392,421,0.03
61927,0.7,7.5,0.4,0.3,0.1,0.8306219965431916,405,0.03
61928,0.7,7.5,0.4,0.3,0.1,0.8526615853264942,426,0.03
61929,0.7,7.5,0.4,0.3,0.1,0.8540565990003874,349,0.03
61930,0.7,7.5,0.4,0.3,0.1,0.8849770248129516,319,0.03
61931,0.7,7.5,0.4,0.3,0.1,0.8548684845013163,439,0.03
61932,0.7,7.5,0.4,0.3,0.1,0.8842540144818314,412,0.03
61933,0.7,7.5,0.4,0.3,0.1,0.7714102333613819,390,0.03
61934,0.7,7.5,0.4,0.3,0.1,0.880094180211065,388,0.03
61935,0.7,7.5,0.4,0.3,0.1,0.8468493497749696,418,0.03
61936,0.7,7.5,0.4,0.3,0.1,0.8834929930163617,420,0.03
61937,0.7,7.5,0.4,0.3,0.1,0.8493448827909248,400,0.03
61938,0.7,7.5,0.4,0.3,0.1,0.8391169157001778,383,0.03
61939,0.7,7.5,0.4,0.3,0.1,0.7602300305518599,434,0.03
61940,0.7,7.5,0.4,0.3,0.1,0.8700245236238546,421,0.03
61941,0.7,7.5,0.4,0.3,0.1,0.8820257630927079,411,0.03
61942,0.7,7.5,0.4,0.3,0.1,0.7883038736201394,419,0.03
61943,0.7,7.5,0.4,0.3,0.1,0.7933619875930235,407,0.03
