,a,b,alpha,beta,S_0,final_skills,n_prac,prop_quit
19779,0.9,8.5,0.2,0.3,0.1,0.7900216417098999,813,0.0
19780,0.9,8.5,0.2,0.3,0.1,0.8026441434582583,799,0.0
19781,0.9,8.5,0.2,0.3,0.1,0.8299210369948249,880,0.0
19782,0.9,8.5,0.2,0.3,0.1,0.8096048815573733,828,0.0
19783,0.9,8.5,0.2,0.3,0.1,0.9393491287559541,842,0.0
19784,0.9,8.5,0.2,0.3,0.1,0.8730092249433649,788,0.0
19785,0.9,8.5,0.2,0.3,0.1,0.864687062649516,888,0.0
19786,0.9,8.5,0.2,0.3,0.1,0.729943630710849,804,0.0
19787,0.9,8.5,0.2,0.3,0.1,0.8735750252968151,796,0.0
19788,0.9,8.5,0.2,0.3,0.1,0.7119329607993964,754,0.0
19789,0.9,8.5,0.2,0.3,0.1,0.8294209479389629,795,0.0
19790,0.9,8.5,0.2,0.3,0.1,0.7863036156369934,847,0.0
19791,0.9,8.5,0.2,0.3,0.1,0.8265270337535447,861,0.0
19792,0.9,8.5,0.2,0.3,0.1,0.7687389615641903,805,0.0
19793,0.9,8.5,0.2,0.3,0.1,0.8138151137266132,830,0.0
19794,0.9,8.5,0.2,0.3,0.1,0.8859557125549891,863,0.0
19795,0.9,8.5,0.2,0.3,0.1,0.8964309537207799,849,0.0
19796,0.9,8.5,0.2,0.3,0.1,0.8597342402874326,790,0.0
19797,0.9,8.5,0.2,0.3,0.1,0.8499893110919684,795,0.0
19798,0.9,8.5,0.2,0.3,0.1,0.8561478446504535,820,0.0
19799,0.9,8.5,0.2,0.3,0.1,0.9205741268427612,876,0.0
19800,0.9,9.0,0.2,0.3,0.1,0.8716105528036682,840,0.0
19801,0.9,9.0,0.2,0.3,0.1,0.8127356890693855,853,0.0
19802,0.9,9.0,0.2,0.3,0.1,0.740745479048483,884,0.0
19803,0.9,9.0,0.2,0.3,0.1,0.8755952867996505,879,0.0
19804,0.9,9.0,0.2,0.3,0.1,0.8279236391836945,877,0.0
19805,0.9,9.0,0.2,0.3,0.1,0.898799544534921,896,0.0
19806,0.9,9.0,0.2,0.3,0.1,0.8168382943410205,833,0.0
19807,0.9,9.0,0.2,0.3,0.1,0.8649307412570848,810,0.0
19808,0.9,9.0,0.2,0.3,0.1,0.8820410787581697,845,0.0
19809,0.9,9.0,0.2,0.3,0.1,0.8634262960390563,862,0.0
19810,0.9,9.0,0.2,0.3,0.1,0.7956561765606043,897,0.0
19811,0.9,9.0,0.2,0.3,0.1,0.8420970222825249,869,0.0
19812,0.9,9.0,0.2,0.3,0.1,0.8390910034268703,834,0.0
19813,0.9,9.0,0.2,0.3,0.1,0.8827512107779136,892,0.0
19814,0.9,9.0,0.2,0.3,0.1,0.8034798154733319,881,0.0
19815,0.9,9.0,0.2,0.3,0.1,0.9282768238501706,863,0.0
19816,0.9,9.0,0.2,0.3,0.1,0.8501960386933909,881,0.0
19817,0.9,9.0,0.2,0.3,0.1,0.9307194366094842,904,0.0
19818,0.9,9.0,0.2,0.3,0.1,0.8879386181421111,888,0.0
19819,0.9,9.0,0.2,0.3,0.1,0.8633616008027319,865,0.0
19820,0.9,9.0,0.2,0.3,0.1,0.9026712324942795,928,0.0
19821,0.9,9.0,0.2,0.3,0.1,0.8537143272331581,862,0.0
19822,0.9,9.0,0.2,0.3,0.1,0.8895515836759397,905,0.0
19823,0.9,9.0,0.2,0.3,0.1,0.911947927233544,863,0.0
19824,0.9,9.0,0.2,0.3,0.1,0.8870314137436989,877,0.0
19825,0.9,9.0,0.2,0.3,0.1,0.8602278765374975,825,0.0
19826,0.9,9.0,0.2,0.3,0.1,0.8510032743012761,809,0.0
19827,0.9,9.0,0.2,0.3,0.1,0.8787341315188002,865,0.0
19828,0.9,9.0,0.2,0.3,0.1,0.8134387914620009,885,0.0
19829,0.9,9.0,0.2,0.3,0.1,0.9201260754081524,891,0.0
19830,0.9,9.0,0.2,0.3,0.1,0.8086280371032109,898,0.0
19831,0.9,9.0,0.2,0.3,0.1,0.91514872236619,876,0.0
19832,0.9,9.0,0.2,0.3,0.1,0.9279006794266204,897,0.0
19833,0.9,9.0,0.2,0.3,0.1,0.8102478585270009,854,0.0
19834,0.9,9.0,0.2,0.3,0.1,0.8685845513877205,895,0.0
19835,0.9,9.0,0.2,0.3,0.1,0.8720817011969128,830,0.0
19836,0.9,9.0,0.2,0.3,0.1,0.9228080161785014,889,0.0
19837,0.9,9.0,0.2,0.3,0.1,0.9375536877432256,873,0.0
19838,0.9,9.0,0.2,0.3,0.1,0.7423536224890539,912,0.0
19839,0.9,9.0,0.2,0.3,0.1,0.8519325505161027,926,0.0
19840,0.9,9.0,0.2,0.3,0.1,0.9025311973041634,860,0.0
19841,0.9,9.0,0.2,0.3,0.1,0.9192202097412944,884,0.0
19842,0.9,9.0,0.2,0.3,0.1,0.8955700617423084,794,0.0
19843,0.9,9.0,0.2,0.3,0.1,0.7922803326652761,862,0.0
19844,0.9,9.0,0.2,0.3,0.1,0.9387607175466528,884,0.0
19845,0.9,9.0,0.2,0.3,0.1,0.8983547011584186,920,0.0
19846,0.9,9.0,0.2,0.3,0.1,0.8928540800294625,916,0.0
19847,0.9,9.0,0.2,0.3,0.1,0.85023742043028,881,0.0
19848,0.9,9.0,0.2,0.3,0.1,0.783651361586223,836,0.0
19849,0.9,9.0,0.2,0.3,0.1,0.8458675812705777,841,0.0
19850,0.9,9.5,0.2,0.3,0.1,0.8081742987975373,932,0.0
19851,0.9,9.5,0.2,0.3,0.1,0.8664044384690273,925,0.0
19852,0.9,9.5,0.2,0.3,0.1,0.9238679549739033,924,0.0
19853,0.9,9.5,0.2,0.3,0.1,0.7631045963772968,934,0.0
19854,0.9,9.5,0.2,0.3,0.1,0.9227780729434061,975,0.0
19855,0.9,9.5,0.2,0.3,0.1,0.8229074320904053,903,0.0
19856,0.9,9.5,0.2,0.3,0.1,0.8458677407836178,933,0.0
19857,0.9,9.5,0.2,0.3,0.1,0.8899980666719693,957,0.0
19858,0.9,9.5,0.2,0.3,0.1,0.827479568028326,891,0.0
19859,0.9,9.5,0.2,0.3,0.1,0.8895400536982664,921,0.0
19860,0.9,9.5,0.2,0.3,0.1,0.8300806843129149,934,0.0
19861,0.9,9.5,0.2,0.3,0.1,0.8615450983825143,932,0.0
19862,0.9,9.5,0.2,0.3,0.1,0.7960962497564619,951,0.0
19863,0.9,9.5,0.2,0.3,0.1,0.8612450425843877,914,0.0
19864,0.9,9.5,0.2,0.3,0.1,0.8171077556114011,856,0.0
19865,0.9,9.5,0.2,0.3,0.1,0.8074768152694568,867,0.0
19866,0.9,9.5,0.2,0.3,0.1,0.9169997714013826,948,0.0
19867,0.9,9.5,0.2,0.3,0.1,0.884176771268992,924,0.0
19868,0.9,9.5,0.2,0.3,0.1,0.7780073357372722,912,0.0
19869,0.9,9.5,0.2,0.3,0.1,0.902527806224961,937,0.0
19870,0.9,9.5,0.2,0.3,0.1,0.7535553677458531,946,0.0
19871,0.9,9.5,0.2,0.3,0.1,0.8497179108489189,941,0.0
19872,0.9,9.5,0.2,0.3,0.1,0.9306290429837292,964,0.0
19873,0.9,9.5,0.2,0.3,0.1,0.8162855152534381,1006,0.0
19874,0.9,9.5,0.2,0.3,0.1,0.8451359288598536,922,0.0
19875,0.9,9.5,0.2,0.3,0.1,0.9284001699911788,935,0.0
19876,0.9,9.5,0.2,0.3,0.1,0.7270916311697903,928,0.0
19877,0.9,9.5,0.2,0.3,0.1,0.9220128522051977,938,0.0
19878,0.9,9.5,0.2,0.3,0.1,0.8971933050162241,942,0.0
19879,0.9,9.5,0.2,0.3,0.1,0.8248991573888029,947,0.0
19880,0.9,9.5,0.2,0.3,0.1,0.8654380565453611,925,0.0
19881,0.9,9.5,0.2,0.3,0.1,0.8932794424610846,886,0.0
19882,0.9,9.5,0.2,0.3,0.1,0.9022740594456626,948,0.0
19883,0.9,9.5,0.2,0.3,0.1,0.8951486858023617,940,0.0
19884,0.9,9.5,0.2,0.3,0.1,0.892216550404046,977,0.0
19885,0.9,9.5,0.2,0.3,0.1,0.8386405462185079,953,0.0
19886,0.9,9.5,0.2,0.3,0.1,0.8609875005944496,929,0.0
19887,0.9,9.5,0.2,0.3,0.1,0.8007379777468661,933,0.0
19888,0.9,9.5,0.2,0.3,0.1,0.8561873643064999,926,0.0
19889,0.9,9.5,0.2,0.3,0.1,0.8395274181473278,876,0.0
19890,0.9,9.5,0.2,0.3,0.1,0.9350351211265293,978,0.0
19891,0.9,9.5,0.2,0.3,0.1,0.8679666946366267,940,0.0
19892,0.9,9.5,0.2,0.3,0.1,0.834933465182514,889,0.0
19893,0.9,9.5,0.2,0.3,0.1,0.87645566915926,924,0.0
19894,0.9,9.5,0.2,0.3,0.1,0.8709505446802597,890,0.0
19895,0.9,9.5,0.2,0.3,0.1,0.9128173859144185,898,0.0
19896,0.9,9.5,0.2,0.3,0.1,0.8984268781071323,937,0.0
19897,0.9,9.5,0.2,0.3,0.1,0.8844334089049979,908,0.0
19898,0.9,9.5,0.2,0.3,0.1,0.8837821459319218,869,0.0
19899,0.9,9.5,0.2,0.3,0.1,0.9201683033841757,931,0.0
19900,0.9,10.0,0.2,0.3,0.1,0.8354006868555893,1036,0.0
19901,0.9,10.0,0.2,0.3,0.1,0.8661377091737278,935,0.0
19902,0.9,10.0,0.2,0.3,0.1,0.8633570078907219,923,0.0
19903,0.9,10.0,0.2,0.3,0.1,0.9020126971656228,966,0.0
19904,0.9,10.0,0.2,0.3,0.1,0.9091228155118696,977,0.0
19905,0.9,10.0,0.2,0.3,0.1,0.8272857553601515,953,0.0
19906,0.9,10.0,0.2,0.3,0.1,0.8213514337282344,950,0.0
19907,0.9,10.0,0.2,0.3,0.1,0.8722186119316873,956,0.0
19908,0.9,10.0,0.2,0.3,0.1,0.8008204028466731,936,0.0
19909,0.9,10.0,0.2,0.3,0.1,0.8327005861732011,951,0.0
19910,0.9,10.0,0.2,0.3,0.1,0.8397239776514918,993,0.0
19911,0.9,10.0,0.2,0.3,0.1,0.9067572125474127,1007,0.0
19912,0.9,10.0,0.2,0.3,0.1,0.8537970759623339,970,0.0
19913,0.9,10.0,0.2,0.3,0.1,0.8309354324373729,903,0.0
19914,0.9,10.0,0.2,0.3,0.1,0.8722199763942315,994,0.0
19915,0.9,10.0,0.2,0.3,0.1,0.86810636740021,932,0.0
19916,0.9,10.0,0.2,0.3,0.1,0.9290277943261447,936,0.0
19917,0.9,10.0,0.2,0.3,0.1,0.8796361256298166,911,0.0
19918,0.9,10.0,0.2,0.3,0.1,0.9101816892250437,986,0.0
19919,0.9,10.0,0.2,0.3,0.1,0.9266459547555111,980,0.0
19920,0.9,10.0,0.2,0.3,0.1,0.9056246487408399,905,0.0
19921,0.9,10.0,0.2,0.3,0.1,0.9151449130376369,914,0.0
19922,0.9,10.0,0.2,0.3,0.1,0.7598829404057568,989,0.0
19923,0.9,10.0,0.2,0.3,0.1,0.9417967237469546,927,0.0
19924,0.9,10.0,0.2,0.3,0.1,0.8752477315121214,953,0.0
19925,0.9,10.0,0.2,0.3,0.1,0.8960508504471312,956,0.0
19926,0.9,10.0,0.2,0.3,0.1,0.8450473711587115,955,0.0
19927,0.9,10.0,0.2,0.3,0.1,0.827607564695904,1012,0.0
19928,0.9,10.0,0.2,0.3,0.1,0.8086171883951566,1003,0.0
19929,0.9,10.0,0.2,0.3,0.1,0.7812224545369381,897,0.0
19930,0.9,10.0,0.2,0.3,0.1,0.925158046346035,1001,0.0
19931,0.9,10.0,0.2,0.3,0.1,0.7746972325871644,961,0.0
19932,0.9,10.0,0.2,0.3,0.1,0.934405227714688,929,0.0
19933,0.9,10.0,0.2,0.3,0.1,0.8793886356164188,965,0.0
19934,0.9,10.0,0.2,0.3,0.1,0.7943941736135752,928,0.0
19935,0.9,10.0,0.2,0.3,0.1,0.8913524489587232,977,0.0
19936,0.9,10.0,0.2,0.3,0.1,0.882877656008347,972,0.0
19937,0.9,10.0,0.2,0.3,0.1,0.8660090486676976,1014,0.0
19938,0.9,10.0,0.2,0.3,0.1,0.8653399711998954,946,0.0
19939,0.9,10.0,0.2,0.3,0.1,0.9167563513533096,1016,0.0
19940,0.9,10.0,0.2,0.3,0.1,0.8287633730262366,988,0.0
19941,0.9,10.0,0.2,0.3,0.1,0.8728734406973939,882,0.0
19942,0.9,10.0,0.2,0.3,0.1,0.8965296346555406,977,0.0
19943,0.9,10.0,0.2,0.3,0.1,0.8481601475129422,924,0.0
19944,0.9,10.0,0.2,0.3,0.1,0.8697402366408659,969,0.0
19945,0.9,10.0,0.2,0.3,0.1,0.8768276143164334,925,0.0
19946,0.9,10.0,0.2,0.3,0.1,0.8898715935518411,924,0.0
19947,0.9,10.0,0.2,0.3,0.1,0.9135082689159251,969,0.0
19948,0.9,10.0,0.2,0.3,0.1,0.9153330349394101,952,0.0
19949,0.9,10.0,0.2,0.3,0.1,0.8966124256746777,986,0.0
19950,0.95,0.0,0.2,0.3,0.1,0.420669744030388,98,0.02
19951,0.95,0.0,0.2,0.3,0.1,0.3702758244113646,105,0.02
19952,0.95,0.0,0.2,0.3,0.1,0.5144309159487417,99,0.02
19953,0.95,0.0,0.2,0.3,0.1,0.5137927345261007,105,0.02
19954,0.95,0.0,0.2,0.3,0.1,0.5010894374406809,99,0.02
19955,0.95,0.0,0.2,0.3,0.1,0.30454039571385594,96,0.02
19956,0.95,0.0,0.2,0.3,0.1,0.551763974394494,93,0.02
19957,0.95,0.0,0.2,0.3,0.1,0.20234626518480708,97,0.02
19958,0.95,0.0,0.2,0.3,0.1,0.0883103153035797,81,0.02
19959,0.95,0.0,0.2,0.3,0.1,0.3208315481011111,97,0.02
19960,0.95,0.0,0.2,0.3,0.1,0.4568075384940688,99,0.02
19961,0.95,0.0,0.2,0.3,0.1,0.24108944563075954,85,0.02
19962,0.95,0.0,0.2,0.3,0.1,0.4086030513188237,88,0.02
19963,0.95,0.0,0.2,0.3,0.1,0.11991215051313048,102,0.02
19964,0.95,0.0,0.2,0.3,0.1,0.30300596392673945,89,0.02
19965,0.95,0.0,0.2,0.3,0.1,0.6779178902075333,101,0.02
19966,0.95,0.0,0.2,0.3,0.1,0.5158452812404214,113,0.02
19967,0.95,0.0,0.2,0.3,0.1,0.40389458805536194,95,0.02
19968,0.95,0.0,0.2,0.3,0.1,0.4341764680029606,116,0.02
19969,0.95,0.0,0.2,0.3,0.1,0.44308625336610624,94,0.02
19970,0.95,0.0,0.2,0.3,0.1,0.4128150086504894,93,0.02
19971,0.95,0.0,0.2,0.3,0.1,0.2540885949220228,98,0.02
19972,0.95,0.0,0.2,0.3,0.1,0.33651261974669205,98,0.02
19973,0.95,0.0,0.2,0.3,0.1,0.3201557431636241,97,0.02
19974,0.95,0.0,0.2,0.3,0.1,0.45854294750739505,90,0.02
19975,0.95,0.0,0.2,0.3,0.1,0.24045695275791734,82,0.02
19976,0.95,0.0,0.2,0.3,0.1,0.38121641279638896,95,0.02
19977,0.95,0.0,0.2,0.3,0.1,0.20777788030082442,107,0.02
19978,0.95,0.0,0.2,0.3,0.1,0.45735218054826615,82,0.02
19979,0.95,0.0,0.2,0.3,0.1,0.5216999389230405,107,0.02
19980,0.95,0.0,0.2,0.3,0.1,0.5448029007673832,95,0.02
19981,0.95,0.0,0.2,0.3,0.1,0.364409117878794,77,0.02
19982,0.95,0.0,0.2,0.3,0.1,0.3501918419958808,73,0.02
19983,0.95,0.0,0.2,0.3,0.1,0.46516570214130315,100,0.02
19984,0.95,0.0,0.2,0.3,0.1,0.5242603759633799,82,0.02
19985,0.95,0.0,0.2,0.3,0.1,0.29388898987934736,88,0.02
19986,0.95,0.0,0.2,0.3,0.1,0.26300402592008787,85,0.02
19987,0.95,0.0,0.2,0.3,0.1,0.5018483722694552,101,0.02
19988,0.95,0.0,0.2,0.3,0.1,0.4814774312813981,92,0.02
19989,0.95,0.0,0.2,0.3,0.1,0.5025136365237254,106,0.02
19990,0.95,0.0,0.2,0.3,0.1,0.5832577555675199,84,0.02
19991,0.95,0.0,0.2,0.3,0.1,0.46848024897458035,78,0.02
19992,0.95,0.0,0.2,0.3,0.1,0.2733154760831311,90,0.02
19993,0.95,0.0,0.2,0.3,0.1,0.35062195738921814,96,0.02
19994,0.95,0.0,0.2,0.3,0.1,0.5829678593590435,84,0.02
19995,0.95,0.0,0.2,0.3,0.1,0.6359995937099069,91,0.02
19996,0.95,0.0,0.2,0.3,0.1,0.34889714467794514,89,0.02
19997,0.95,0.0,0.2,0.3,0.1,0.47486624760279367,120,0.02
19998,0.95,0.0,0.2,0.3,0.1,0.16584844844706556,100,0.02
19999,0.95,0.0,0.2,0.3,0.1,0.24092004974278938,93,0.02
20000,0.95,0.5,0.2,0.3,0.1,0.26038689209542765,118,0.0
20001,0.95,0.5,0.2,0.3,0.1,0.625706938184465,113,0.0
20002,0.95,0.5,0.2,0.3,0.1,0.565211499178525,126,0.0
20003,0.95,0.5,0.2,0.3,0.1,0.46498780752325336,124,0.0
20004,0.95,0.5,0.2,0.3,0.1,0.6281592031929814,111,0.0
20005,0.95,0.5,0.2,0.3,0.1,0.5787435018453307,129,0.0
20006,0.95,0.5,0.2,0.3,0.1,0.5042863348658949,131,0.0
20007,0.95,0.5,0.2,0.3,0.1,0.2855508408771621,121,0.0
20008,0.95,0.5,0.2,0.3,0.1,0.4555174298086385,129,0.0
20009,0.95,0.5,0.2,0.3,0.1,0.3627099412260151,111,0.0
20010,0.95,0.5,0.2,0.3,0.1,0.26964386705135357,134,0.0
20011,0.95,0.5,0.2,0.3,0.1,0.3993577881955837,134,0.0
20012,0.95,0.5,0.2,0.3,0.1,0.5406410658538524,122,0.0
20013,0.95,0.5,0.2,0.3,0.1,0.6528033081428395,128,0.0
20014,0.95,0.5,0.2,0.3,0.1,0.4933988891985987,99,0.0
20015,0.95,0.5,0.2,0.3,0.1,0.44799029740724944,142,0.0
20016,0.95,0.5,0.2,0.3,0.1,0.45680361150000276,136,0.0
20017,0.95,0.5,0.2,0.3,0.1,0.30948520922554473,121,0.0
20018,0.95,0.5,0.2,0.3,0.1,0.6096437509270416,138,0.0
20019,0.95,0.5,0.2,0.3,0.1,0.27538683995010615,104,0.0
20020,0.95,0.5,0.2,0.3,0.1,0.43947983319706463,154,0.0
20021,0.95,0.5,0.2,0.3,0.1,0.47887424563694336,133,0.0
20022,0.95,0.5,0.2,0.3,0.1,0.4331387477734824,122,0.0
20023,0.95,0.5,0.2,0.3,0.1,0.472091527351744,126,0.0
20024,0.95,0.5,0.2,0.3,0.1,0.554002811002752,136,0.0
20025,0.95,0.5,0.2,0.3,0.1,0.19257467702703726,130,0.0
20026,0.95,0.5,0.2,0.3,0.1,0.2769305953811844,112,0.0
20027,0.95,0.5,0.2,0.3,0.1,0.35660144474419303,125,0.0
20028,0.95,0.5,0.2,0.3,0.1,0.5662955937577289,128,0.0
20029,0.95,0.5,0.2,0.3,0.1,0.24742324800423124,129,0.0
20030,0.95,0.5,0.2,0.3,0.1,0.46037787583431333,133,0.0
20031,0.95,0.5,0.2,0.3,0.1,0.6003172329309375,123,0.0
20032,0.95,0.5,0.2,0.3,0.1,0.5866687374970146,127,0.0
20033,0.95,0.5,0.2,0.3,0.1,0.4294308864639628,115,0.0
20034,0.95,0.5,0.2,0.3,0.1,0.46326905430883064,133,0.0
20035,0.95,0.5,0.2,0.3,0.1,0.5517509636480346,140,0.0
20036,0.95,0.5,0.2,0.3,0.1,0.45601897416989906,111,0.0
20037,0.95,0.5,0.2,0.3,0.1,0.5161487300311622,129,0.0
20038,0.95,0.5,0.2,0.3,0.1,0.7180746820769859,111,0.0
20039,0.95,0.5,0.2,0.3,0.1,0.5236073710992072,139,0.0
20040,0.95,0.5,0.2,0.3,0.1,0.4446147435880355,124,0.0
20041,0.95,0.5,0.2,0.3,0.1,0.4410999700689197,132,0.0
20042,0.95,0.5,0.2,0.3,0.1,0.4605335710338597,127,0.0
20043,0.95,0.5,0.2,0.3,0.1,0.489750849353965,124,0.0
20044,0.95,0.5,0.2,0.3,0.1,0.2596823572352142,103,0.0
20045,0.95,0.5,0.2,0.3,0.1,0.38549878878956234,125,0.0
20046,0.95,0.5,0.2,0.3,0.1,0.3133285234747687,139,0.0
20047,0.95,0.5,0.2,0.3,0.1,0.21214546252739636,115,0.0
20048,0.95,0.5,0.2,0.3,0.1,0.361106486084861,132,0.0
20049,0.95,0.5,0.2,0.3,0.1,0.52056012764384,141,0.0
20050,0.95,1.0,0.2,0.3,0.1,0.6562777811401529,169,0.0
20051,0.95,1.0,0.2,0.3,0.1,0.6026558317361013,163,0.0
20052,0.95,1.0,0.2,0.3,0.1,0.42649365435689646,152,0.0
20053,0.95,1.0,0.2,0.3,0.1,0.484717695714113,157,0.0
20054,0.95,1.0,0.2,0.3,0.1,0.34548411840954313,142,0.0
20055,0.95,1.0,0.2,0.3,0.1,0.6085513720872343,150,0.0
20056,0.95,1.0,0.2,0.3,0.1,0.6293075046169572,180,0.0
20057,0.95,1.0,0.2,0.3,0.1,0.6526698196052939,150,0.0
20058,0.95,1.0,0.2,0.3,0.1,0.3844450082363552,158,0.0
20059,0.95,1.0,0.2,0.3,0.1,0.6981513994803145,162,0.0
20060,0.95,1.0,0.2,0.3,0.1,0.5947809012692945,165,0.0
20061,0.95,1.0,0.2,0.3,0.1,0.43673103058216955,162,0.0
20062,0.95,1.0,0.2,0.3,0.1,0.5339489863297606,178,0.0
20063,0.95,1.0,0.2,0.3,0.1,0.5910456916414684,159,0.0
20064,0.95,1.0,0.2,0.3,0.1,0.6850281427291733,171,0.0
20065,0.95,1.0,0.2,0.3,0.1,0.5866182674443969,135,0.0
20066,0.95,1.0,0.2,0.3,0.1,0.47579920305985446,143,0.0
20067,0.95,1.0,0.2,0.3,0.1,0.739606165437417,158,0.0
20068,0.95,1.0,0.2,0.3,0.1,0.39172626278081746,169,0.0
20069,0.95,1.0,0.2,0.3,0.1,0.6044480799866682,162,0.0
20070,0.95,1.0,0.2,0.3,0.1,0.591689436788502,155,0.0
20071,0.95,1.0,0.2,0.3,0.1,0.3875922121693834,165,0.0
20072,0.95,1.0,0.2,0.3,0.1,0.7120777075680469,152,0.0
20073,0.95,1.0,0.2,0.3,0.1,0.5216441844943676,170,0.0
20074,0.95,1.0,0.2,0.3,0.1,0.4102699222631126,145,0.0
20075,0.95,1.0,0.2,0.3,0.1,0.4493212479885247,147,0.0
20076,0.95,1.0,0.2,0.3,0.1,0.6037544144894263,167,0.0
20077,0.95,1.0,0.2,0.3,0.1,0.32481820942771816,147,0.0
20078,0.95,1.0,0.2,0.3,0.1,0.23491409109842334,138,0.0
20079,0.95,1.0,0.2,0.3,0.1,0.44139392048389126,142,0.0
20080,0.95,1.0,0.2,0.3,0.1,0.5169119043993805,146,0.0
20081,0.95,1.0,0.2,0.3,0.1,0.29454753612244,131,0.0
20082,0.95,1.0,0.2,0.3,0.1,0.46977065456924133,155,0.0
20083,0.95,1.0,0.2,0.3,0.1,0.6098726693598657,131,0.0
20084,0.95,1.0,0.2,0.3,0.1,0.2503741006618755,149,0.0
20085,0.95,1.0,0.2,0.3,0.1,0.4752447837070364,146,0.0
20086,0.95,1.0,0.2,0.3,0.1,0.600634668966489,164,0.0
20087,0.95,1.0,0.2,0.3,0.1,0.47246342368353217,162,0.0
20088,0.95,1.0,0.2,0.3,0.1,0.23638473161912527,159,0.0
20089,0.95,1.0,0.2,0.3,0.1,0.528316086218853,171,0.0
20090,0.95,1.0,0.2,0.3,0.1,0.6374900278673321,133,0.0
20091,0.95,1.0,0.2,0.3,0.1,0.6124321183015884,154,0.0
20092,0.95,1.0,0.2,0.3,0.1,0.6299992793094594,133,0.0
20093,0.95,1.0,0.2,0.3,0.1,0.4370019634432004,154,0.0
20094,0.95,1.0,0.2,0.3,0.1,0.641171043527928,155,0.0
20095,0.95,1.0,0.2,0.3,0.1,0.5699970063677876,144,0.0
20096,0.95,1.0,0.2,0.3,0.1,0.6901621356260766,139,0.0
20097,0.95,1.0,0.2,0.3,0.1,0.5194095673482928,149,0.0
20098,0.95,1.0,0.2,0.3,0.1,0.6742604568169959,146,0.0
20099,0.95,1.0,0.2,0.3,0.1,0.45600607575239893,142,0.0
20100,0.95,1.5,0.2,0.3,0.1,0.6994230379170945,191,0.0
20101,0.95,1.5,0.2,0.3,0.1,0.6200413859734645,175,0.0
20102,0.95,1.5,0.2,0.3,0.1,0.6059889089232735,211,0.0
20103,0.95,1.5,0.2,0.3,0.1,0.5547457235560258,164,0.0
20104,0.95,1.5,0.2,0.3,0.1,0.4116786833335817,178,0.0
20105,0.95,1.5,0.2,0.3,0.1,0.5106933263782654,184,0.0
20106,0.95,1.5,0.2,0.3,0.1,0.5741007686402344,192,0.0
20107,0.95,1.5,0.2,0.3,0.1,0.4307302273783185,202,0.0
20108,0.95,1.5,0.2,0.3,0.1,0.513012990875203,193,0.0
20109,0.95,1.5,0.2,0.3,0.1,0.5397236170150647,205,0.0
20110,0.95,1.5,0.2,0.3,0.1,0.5911369090616984,182,0.0
20111,0.95,1.5,0.2,0.3,0.1,0.3848611893790928,169,0.0
20112,0.95,1.5,0.2,0.3,0.1,0.7568659246714066,179,0.0
20113,0.95,1.5,0.2,0.3,0.1,0.6751703769188011,182,0.0
20114,0.95,1.5,0.2,0.3,0.1,0.6639111045182644,187,0.0
20115,0.95,1.5,0.2,0.3,0.1,0.6128173919261625,185,0.0
20116,0.95,1.5,0.2,0.3,0.1,0.49941341623169005,162,0.0
20117,0.95,1.5,0.2,0.3,0.1,0.5437925289554021,198,0.0
20118,0.95,1.5,0.2,0.3,0.1,0.5946630258838862,188,0.0
20119,0.95,1.5,0.2,0.3,0.1,0.5052316509076367,155,0.0
20120,0.95,1.5,0.2,0.3,0.1,0.4745344520964209,185,0.0
20121,0.95,1.5,0.2,0.3,0.1,0.5222986510157548,179,0.0
20122,0.95,1.5,0.2,0.3,0.1,0.5414864180705959,194,0.0
20123,0.95,1.5,0.2,0.3,0.1,0.3408671774193525,203,0.0
20124,0.95,1.5,0.2,0.3,0.1,0.7340902178565734,190,0.0
20125,0.95,1.5,0.2,0.3,0.1,0.6627030914782456,185,0.0
20126,0.95,1.5,0.2,0.3,0.1,0.6400651858134194,191,0.0
20127,0.95,1.5,0.2,0.3,0.1,0.5997404935174053,220,0.0
20128,0.95,1.5,0.2,0.3,0.1,0.49464499684033814,192,0.0
20129,0.95,1.5,0.2,0.3,0.1,0.3805951078097811,167,0.0
20130,0.95,1.5,0.2,0.3,0.1,0.49930662053975317,185,0.0
20131,0.95,1.5,0.2,0.3,0.1,0.6372529727678534,221,0.0
20132,0.95,1.5,0.2,0.3,0.1,0.5898075735049173,220,0.0
20133,0.95,1.5,0.2,0.3,0.1,0.6565472491188353,210,0.0
20134,0.95,1.5,0.2,0.3,0.1,0.6002052807924302,174,0.0
20135,0.95,1.5,0.2,0.3,0.1,0.5452398678271838,175,0.0
20136,0.95,1.5,0.2,0.3,0.1,0.8128438381256013,193,0.0
20137,0.95,1.5,0.2,0.3,0.1,0.5539464347522857,180,0.0
20138,0.95,1.5,0.2,0.3,0.1,0.36115620655161673,187,0.0
20139,0.95,1.5,0.2,0.3,0.1,0.5989252736626957,176,0.0
20140,0.95,1.5,0.2,0.3,0.1,0.38084803530543704,203,0.0
20141,0.95,1.5,0.2,0.3,0.1,0.6334518439067649,179,0.0
20142,0.95,1.5,0.2,0.3,0.1,0.5174215495329777,184,0.0
20143,0.95,1.5,0.2,0.3,0.1,0.6873616932379417,192,0.0
20144,0.95,1.5,0.2,0.3,0.1,0.6059700150235787,197,0.0
20145,0.95,1.5,0.2,0.3,0.1,0.5810233806725295,197,0.0
20146,0.95,1.5,0.2,0.3,0.1,0.5406636725426006,175,0.0
