,a,b,alpha,beta,S_0,final_skills,n_prac,prop_quit
86631,1.0,6.5,0.2,0.3,0.1,0.7069198057832707,396,0.0
86632,1.0,6.5,0.2,0.3,0.1,0.7397370739429694,388,0.0
86633,1.0,6.5,0.2,0.3,0.1,0.7799720699009602,389,0.0
86634,1.0,6.5,0.2,0.3,0.1,0.7422369884016062,391,0.0
86635,1.0,6.5,0.2,0.3,0.1,0.6265385048555077,397,0.0
86636,1.0,6.5,0.2,0.3,0.1,0.6703163116965364,374,0.0
86637,1.0,6.5,0.2,0.3,0.1,0.7528018013140831,405,0.0
86638,1.0,6.5,0.2,0.3,0.1,0.7526297382197716,406,0.0
86639,1.0,6.5,0.2,0.3,0.1,0.7306285838821516,391,0.0
86640,1.0,6.5,0.2,0.3,0.1,0.6365631327987782,381,0.0
86641,1.0,6.5,0.2,0.3,0.1,0.7752720494203065,423,0.0
86642,1.0,6.5,0.2,0.3,0.1,0.7349563180702464,391,0.0
86643,1.0,6.5,0.2,0.3,0.1,0.7640747927855407,391,0.0
86644,1.0,6.5,0.2,0.3,0.1,0.7035786962144251,386,0.0
86645,1.0,6.5,0.2,0.3,0.1,0.7522186068152961,379,0.0
86646,1.0,6.5,0.2,0.3,0.1,0.7973274358695401,372,0.0
86647,1.0,6.5,0.2,0.3,0.1,0.6896355489826217,377,0.0
86648,1.0,6.5,0.2,0.3,0.1,0.6823776576573894,410,0.0
86649,1.0,6.5,0.2,0.3,0.1,0.7717606984552902,375,0.0
86650,1.0,6.5,0.2,0.3,0.1,0.7317645284381069,411,0.0
86651,1.0,6.5,0.2,0.3,0.1,0.7707614901780432,406,0.0
86652,1.0,6.5,0.2,0.3,0.1,0.7902198809614392,370,0.0
86653,1.0,6.5,0.2,0.3,0.1,0.7684773740589708,396,0.0
86654,1.0,6.5,0.2,0.3,0.1,0.748029699095979,369,0.0
86655,1.0,6.5,0.2,0.3,0.1,0.7449088912281808,399,0.0
86656,1.0,6.5,0.2,0.3,0.1,0.6932947811098437,365,0.0
86657,1.0,6.5,0.2,0.3,0.1,0.6774770259046113,388,0.0
86658,1.0,6.5,0.2,0.3,0.1,0.7699771504821633,425,0.0
86659,1.0,6.5,0.2,0.3,0.1,0.7319255622826918,409,0.0
86660,1.0,6.5,0.2,0.3,0.1,0.7519157271982606,392,0.0
86661,1.0,6.5,0.2,0.3,0.1,0.7042125819614051,398,0.0
86662,1.0,6.5,0.2,0.3,0.1,0.7661065564571782,388,0.0
86663,1.0,6.5,0.2,0.3,0.1,0.7391462683850945,386,0.0
86664,1.0,6.5,0.2,0.3,0.1,0.7390302349508975,398,0.0
86665,1.0,6.5,0.2,0.3,0.1,0.7102364411911112,388,0.0
86666,1.0,6.5,0.2,0.3,0.1,0.7794267737998879,406,0.0
86667,1.0,6.5,0.2,0.3,0.1,0.6683961476058216,403,0.0
86668,1.0,6.5,0.2,0.3,0.1,0.7554916152498653,396,0.0
86669,1.0,6.5,0.2,0.3,0.1,0.7310488395442851,404,0.0
86670,1.0,6.5,0.2,0.3,0.1,0.7910642561815054,395,0.0
86671,1.0,6.5,0.2,0.3,0.1,0.7594323217024396,398,0.0
86672,1.0,6.5,0.2,0.3,0.1,0.7380789047652218,386,0.0
86673,1.0,6.5,0.2,0.3,0.1,0.7010463631577741,412,0.0
86674,1.0,6.5,0.2,0.3,0.1,0.6816911306394653,387,0.0
86675,1.0,6.5,0.2,0.3,0.1,0.7363275421654073,393,0.0
86676,1.0,6.5,0.2,0.3,0.1,0.7560573594319949,403,0.0
86677,1.0,6.5,0.2,0.3,0.1,0.7244674716258307,377,0.0
86678,1.0,6.5,0.2,0.3,0.1,0.7267341244733516,402,0.0
86679,1.0,6.5,0.2,0.3,0.1,0.7663801913544522,393,0.0
86680,1.0,6.5,0.2,0.3,0.1,0.7283287917696719,408,0.0
86681,1.0,6.5,0.2,0.3,0.1,0.7418232812666214,389,0.0
86682,1.0,6.5,0.2,0.3,0.1,0.7064451825624628,389,0.0
86683,1.0,6.5,0.2,0.3,0.1,0.7646219271594679,389,0.0
86684,1.0,6.5,0.2,0.3,0.1,0.702937581595504,420,0.0
86685,1.0,6.5,0.2,0.3,0.1,0.7562236777410739,404,0.0
86686,1.0,6.5,0.2,0.3,0.1,0.7804235589844273,380,0.0
86687,1.0,6.5,0.2,0.3,0.1,0.7175668073857033,414,0.0
86688,1.0,6.5,0.2,0.3,0.1,0.7528069683362983,389,0.0
86689,1.0,6.5,0.2,0.3,0.1,0.771249283315962,395,0.0
86690,1.0,6.5,0.2,0.3,0.1,0.735994517032665,398,0.0
86691,1.0,6.5,0.2,0.3,0.1,0.7390201693248176,405,0.0
86692,1.0,6.5,0.2,0.3,0.1,0.6590079729604268,382,0.0
86693,1.0,6.5,0.2,0.3,0.1,0.7780339008332963,405,0.0
86694,1.0,6.5,0.2,0.3,0.1,0.7933817076417113,405,0.0
86695,1.0,6.5,0.2,0.3,0.1,0.7751113616299573,396,0.0
86696,1.0,6.5,0.2,0.3,0.1,0.7797547022570436,398,0.0
86697,1.0,6.5,0.2,0.3,0.1,0.7854389634113375,395,0.0
86698,1.0,6.5,0.2,0.3,0.1,0.8016131923363673,406,0.0
86699,1.0,6.5,0.2,0.3,0.1,0.7259455746185964,398,0.0
86700,1.0,6.5,0.2,0.3,0.1,0.6568175698459863,382,0.0
86701,1.0,6.5,0.2,0.3,0.1,0.7839480694512585,397,0.0
86702,1.0,6.5,0.2,0.3,0.1,0.7674017854428793,406,0.0
86703,1.0,6.5,0.2,0.3,0.1,0.7787473790831897,401,0.0
86704,1.0,6.5,0.2,0.3,0.1,0.6840022958544,405,0.0
86705,1.0,6.5,0.2,0.3,0.1,0.7235313214951393,397,0.0
86706,1.0,6.5,0.2,0.3,0.1,0.7487977560854174,390,0.0
86707,1.0,6.5,0.2,0.3,0.1,0.6951655772000328,384,0.0
86708,1.0,6.5,0.2,0.3,0.1,0.772009299062421,391,0.0
86709,1.0,6.5,0.2,0.3,0.1,0.7540746639404013,388,0.0
86710,1.0,6.5,0.2,0.3,0.1,0.758830524492687,383,0.0
86711,1.0,6.5,0.2,0.3,0.1,0.680111247130817,408,0.0
86712,1.0,6.5,0.2,0.3,0.1,0.6443009448017339,401,0.0
86713,1.0,6.5,0.2,0.3,0.1,0.7510832520353019,390,0.0
86714,1.0,6.5,0.2,0.3,0.1,0.7682844367919442,394,0.0
86715,1.0,6.5,0.2,0.3,0.1,0.7821797617457161,403,0.0
86716,1.0,6.5,0.2,0.3,0.1,0.7375729083235267,406,0.0
86717,1.0,6.5,0.2,0.3,0.1,0.7658455130123555,387,0.0
86718,1.0,6.5,0.2,0.3,0.1,0.7726066531364545,396,0.0
86719,1.0,6.5,0.2,0.3,0.1,0.7764354366373686,408,0.0
86720,1.0,6.5,0.2,0.3,0.1,0.7517553143124817,402,0.0
86721,1.0,6.5,0.2,0.3,0.1,0.7871664959917196,406,0.0
86722,1.0,6.5,0.2,0.3,0.1,0.7884325988187414,404,0.0
86723,1.0,6.5,0.2,0.3,0.1,0.7429587552917374,390,0.0
86724,1.0,6.5,0.2,0.3,0.1,0.7353132973792091,379,0.0
86725,1.0,6.5,0.2,0.3,0.1,0.7100248691170693,411,0.0
86726,1.0,6.5,0.2,0.3,0.1,0.7197162484440583,402,0.0
86727,1.0,6.5,0.2,0.3,0.1,0.709123002793903,396,0.0
86728,1.0,6.5,0.2,0.3,0.1,0.7889597474931688,408,0.0
86729,1.0,6.5,0.2,0.3,0.1,0.7938195175513744,413,0.0
86730,1.0,6.5,0.2,0.3,0.1,0.7308161952286529,399,0.0
86731,1.0,6.5,0.2,0.3,0.1,0.7584864931269409,409,0.0
86732,1.0,6.5,0.2,0.3,0.1,0.7652527005535631,382,0.0
86733,1.0,6.5,0.2,0.3,0.1,0.7861981736102207,383,0.0
86734,1.0,6.5,0.2,0.3,0.1,0.7809400687023811,388,0.0
86735,1.0,6.5,0.2,0.3,0.1,0.7948046484018401,385,0.0
86736,1.0,6.5,0.2,0.3,0.1,0.7545837884439799,402,0.0
86737,1.0,6.5,0.2,0.3,0.1,0.7426462079861449,404,0.0
86738,1.0,6.5,0.2,0.3,0.1,0.7300331298033718,380,0.0
86739,1.0,6.5,0.2,0.3,0.1,0.7399682741542272,395,0.0
86740,1.0,6.5,0.2,0.3,0.1,0.6269405252970823,410,0.0
86741,1.0,6.5,0.2,0.3,0.1,0.8021112993731804,393,0.0
86742,1.0,6.5,0.2,0.3,0.1,0.785642409133589,381,0.0
86743,1.0,6.5,0.2,0.3,0.1,0.7672981810377979,399,0.0
86744,1.0,6.5,0.2,0.3,0.1,0.7475608932562164,399,0.0
86745,1.0,6.5,0.2,0.3,0.1,0.777086930793861,394,0.0
86746,1.0,6.5,0.2,0.3,0.1,0.7389011000775173,394,0.0
86747,1.0,6.5,0.2,0.3,0.1,0.629697499435064,404,0.0
86748,1.0,6.5,0.2,0.3,0.1,0.726446041250662,401,0.0
86749,1.0,6.5,0.2,0.3,0.1,0.6873349223522327,397,0.0
86750,1.0,6.5,0.2,0.3,0.1,0.7835309835520285,418,0.0
86751,1.0,6.5,0.2,0.3,0.1,0.7734198367185212,398,0.0
86752,1.0,6.5,0.2,0.3,0.1,0.7283079160413544,392,0.0
86753,1.0,6.5,0.2,0.3,0.1,0.730448036657925,410,0.0
86754,1.0,6.5,0.2,0.3,0.1,0.7085874879049521,393,0.0
86755,1.0,6.5,0.2,0.3,0.1,0.6978815631900696,398,0.0
86756,1.0,6.5,0.2,0.3,0.1,0.746941819875644,395,0.0
86757,1.0,6.5,0.2,0.3,0.1,0.6979051117481617,402,0.0
86758,1.0,6.5,0.2,0.3,0.1,0.7344009430055093,388,0.0
86759,1.0,6.5,0.2,0.3,0.1,0.7888735019745948,382,0.0
86760,1.0,6.5,0.2,0.3,0.1,0.7304514741498299,382,0.0
86761,1.0,6.5,0.2,0.3,0.1,0.7854683787114416,391,0.0
86762,1.0,6.5,0.2,0.3,0.1,0.7529686700926723,407,0.0
86763,1.0,6.5,0.2,0.3,0.1,0.657795478512425,386,0.0
86764,1.0,6.5,0.2,0.3,0.1,0.7246485220296448,397,0.0
86765,1.0,6.5,0.2,0.3,0.1,0.7133182999964688,406,0.0
86766,1.0,6.5,0.2,0.3,0.1,0.7089200442095007,396,0.0
86767,1.0,6.5,0.2,0.3,0.1,0.7523419452962092,395,0.0
86768,1.0,6.5,0.2,0.3,0.1,0.7597012852631521,382,0.0
86769,1.0,6.5,0.2,0.3,0.1,0.7406688992456881,384,0.0
86770,1.0,6.5,0.2,0.3,0.1,0.7182592198041704,393,0.0
86771,1.0,6.5,0.2,0.3,0.1,0.7814631993593485,397,0.0
86772,1.0,6.5,0.2,0.3,0.1,0.7413085905993511,375,0.0
86773,1.0,6.5,0.2,0.3,0.1,0.7405428008550349,399,0.0
86774,1.0,6.5,0.2,0.3,0.1,0.7651187977457053,393,0.0
86775,1.0,6.5,0.2,0.3,0.1,0.7664548687200277,381,0.0
86776,1.0,6.5,0.2,0.3,0.1,0.773282309141433,389,0.0
86777,1.0,6.5,0.2,0.3,0.1,0.7581550729265569,385,0.0
86778,1.0,6.5,0.2,0.3,0.1,0.7013577245843569,403,0.0
86779,1.0,6.5,0.2,0.3,0.1,0.7972360138905341,396,0.0
86780,1.0,6.5,0.2,0.3,0.1,0.7647551670365317,396,0.0
86781,1.0,6.5,0.2,0.3,0.1,0.6567265386774395,387,0.0
86782,1.0,6.5,0.2,0.3,0.1,0.6951528612873057,378,0.0
86783,1.0,6.5,0.2,0.3,0.1,0.7541547198447867,387,0.0
86784,1.0,6.5,0.2,0.3,0.1,0.7587939503024019,397,0.0
86785,1.0,6.5,0.2,0.3,0.1,0.6661716395133386,390,0.0
86786,1.0,6.5,0.2,0.3,0.1,0.7660178538179043,398,0.0
86787,1.0,6.5,0.2,0.3,0.1,0.7618350119996131,374,0.0
86788,1.0,6.5,0.2,0.3,0.1,0.7156235215634436,389,0.0
86789,1.0,6.5,0.2,0.3,0.1,0.7177791178879093,383,0.0
86790,1.0,6.5,0.2,0.3,0.1,0.7452518871697795,402,0.0
86791,1.0,6.5,0.2,0.3,0.1,0.7458846112892912,403,0.0
86792,1.0,6.5,0.2,0.3,0.1,0.7877711958174022,395,0.0
86793,1.0,6.5,0.2,0.3,0.1,0.7856505237880491,394,0.0
86794,1.0,6.5,0.2,0.3,0.1,0.7373051762930174,375,0.0
86795,1.0,6.5,0.2,0.3,0.1,0.5734664545266592,389,0.0
86796,1.0,6.5,0.2,0.3,0.1,0.7410080588798607,391,0.0
86797,1.0,6.5,0.2,0.3,0.1,0.7417432221643794,376,0.0
86798,1.0,6.5,0.2,0.3,0.1,0.7663080552917667,403,0.0
86799,1.0,6.5,0.2,0.3,0.1,0.7624751594841462,405,0.0
86800,1.0,7.0,0.2,0.3,0.1,0.7549152374032385,415,0.0
86801,1.0,7.0,0.2,0.3,0.1,0.6805036660069995,395,0.0
86802,1.0,7.0,0.2,0.3,0.1,0.7269703117074916,396,0.0
86803,1.0,7.0,0.2,0.3,0.1,0.7477359451200815,422,0.0
86804,1.0,7.0,0.2,0.3,0.1,0.6889197044156786,407,0.0
86805,1.0,7.0,0.2,0.3,0.1,0.7572642142468894,407,0.0
86806,1.0,7.0,0.2,0.3,0.1,0.670431117337775,411,0.0
86807,1.0,7.0,0.2,0.3,0.1,0.7357624378108606,406,0.0
86808,1.0,7.0,0.2,0.3,0.1,0.7404978520783178,409,0.0
86809,1.0,7.0,0.2,0.3,0.1,0.6737016782263072,397,0.0
86810,1.0,7.0,0.2,0.3,0.1,0.7058533711475482,394,0.0
86811,1.0,7.0,0.2,0.3,0.1,0.7652423972928872,402,0.0
86812,1.0,7.0,0.2,0.3,0.1,0.7097733757613263,392,0.0
86813,1.0,7.0,0.2,0.3,0.1,0.7863819427509254,390,0.0
86814,1.0,7.0,0.2,0.3,0.1,0.7791424413590796,415,0.0
86815,1.0,7.0,0.2,0.3,0.1,0.8019344627181234,399,0.0
86816,1.0,7.0,0.2,0.3,0.1,0.7811354474104444,406,0.0
86817,1.0,7.0,0.2,0.3,0.1,0.7813266823694299,421,0.0
86818,1.0,7.0,0.2,0.3,0.1,0.7600973024523922,417,0.0
86819,1.0,7.0,0.2,0.3,0.1,0.7633517332153429,404,0.0
86820,1.0,7.0,0.2,0.3,0.1,0.7642243745457141,383,0.0
86821,1.0,7.0,0.2,0.3,0.1,0.7551082338465372,406,0.0
86822,1.0,7.0,0.2,0.3,0.1,0.797621302474862,380,0.0
86823,1.0,7.0,0.2,0.3,0.1,0.8061489159624123,420,0.0
86824,1.0,7.0,0.2,0.3,0.1,0.7632466916846947,407,0.0
86825,1.0,7.0,0.2,0.3,0.1,0.7832757337041455,405,0.0
86826,1.0,7.0,0.2,0.3,0.1,0.7596085409928561,410,0.0
86827,1.0,7.0,0.2,0.3,0.1,0.7469209606074825,406,0.0
86828,1.0,7.0,0.2,0.3,0.1,0.7637179579853413,420,0.0
86829,1.0,7.0,0.2,0.3,0.1,0.6949507770636884,423,0.0
86830,1.0,7.0,0.2,0.3,0.1,0.7466097379093318,408,0.0
86831,1.0,7.0,0.2,0.3,0.1,0.8072933358183452,415,0.0
86832,1.0,7.0,0.2,0.3,0.1,0.618056341447272,404,0.0
86833,1.0,7.0,0.2,0.3,0.1,0.7408832055213962,374,0.0
86834,1.0,7.0,0.2,0.3,0.1,0.7906834440380321,424,0.0
86835,1.0,7.0,0.2,0.3,0.1,0.7564530719254964,391,0.0
86836,1.0,7.0,0.2,0.3,0.1,0.7527769426555163,407,0.0
86837,1.0,7.0,0.2,0.3,0.1,0.7540047052039693,402,0.0
86838,1.0,7.0,0.2,0.3,0.1,0.7816235582121097,424,0.0
86839,1.0,7.0,0.2,0.3,0.1,0.7844231968249813,408,0.0
86840,1.0,7.0,0.2,0.3,0.1,0.7474349044294913,391,0.0
86841,1.0,7.0,0.2,0.3,0.1,0.7557583844734549,431,0.0
86842,1.0,7.0,0.2,0.3,0.1,0.7699843028071921,408,0.0
86843,1.0,7.0,0.2,0.3,0.1,0.7684213483137012,398,0.0
86844,1.0,7.0,0.2,0.3,0.1,0.7724470609217933,415,0.0
86845,1.0,7.0,0.2,0.3,0.1,0.789386873773709,382,0.0
86846,1.0,7.0,0.2,0.3,0.1,0.7961303148637564,405,0.0
86847,1.0,7.0,0.2,0.3,0.1,0.7913994626098462,394,0.0
86848,1.0,7.0,0.2,0.3,0.1,0.8031155511067928,416,0.0
86849,1.0,7.0,0.2,0.3,0.1,0.7378277312156177,401,0.0
86850,1.0,7.0,0.2,0.3,0.1,0.7458983153936134,422,0.0
86851,1.0,7.0,0.2,0.3,0.1,0.7474612490120353,397,0.0
86852,1.0,7.0,0.2,0.3,0.1,0.7578150407968556,407,0.0
86853,1.0,7.0,0.2,0.3,0.1,0.7689019975145197,405,0.0
86854,1.0,7.0,0.2,0.3,0.1,0.7814714464459507,413,0.0
86855,1.0,7.0,0.2,0.3,0.1,0.71135042051884,416,0.0
86856,1.0,7.0,0.2,0.3,0.1,0.7861648758093541,402,0.0
86857,1.0,7.0,0.2,0.3,0.1,0.7418773124468044,390,0.0
86858,1.0,7.0,0.2,0.3,0.1,0.7783392056860325,392,0.0
86859,1.0,7.0,0.2,0.3,0.1,0.7142344411606709,422,0.0
86860,1.0,7.0,0.2,0.3,0.1,0.7869249065022337,421,0.0
86861,1.0,7.0,0.2,0.3,0.1,0.7469004222296167,393,0.0
86862,1.0,7.0,0.2,0.3,0.1,0.7614681251088832,415,0.0
86863,1.0,7.0,0.2,0.3,0.1,0.7728322660515318,410,0.0
86864,1.0,7.0,0.2,0.3,0.1,0.7465540076091279,414,0.0
86865,1.0,7.0,0.2,0.3,0.1,0.7407234945898109,396,0.0
86866,1.0,7.0,0.2,0.3,0.1,0.7819681417785126,420,0.0
86867,1.0,7.0,0.2,0.3,0.1,0.7629773650106865,403,0.0
86868,1.0,7.0,0.2,0.3,0.1,0.8043963753237101,421,0.0
86869,1.0,7.0,0.2,0.3,0.1,0.7214190393893881,390,0.0
86870,1.0,7.0,0.2,0.3,0.1,0.7799976660047419,409,0.0
86871,1.0,7.0,0.2,0.3,0.1,0.7386987188877282,418,0.0
86872,1.0,7.0,0.2,0.3,0.1,0.7035573205689566,392,0.0
86873,1.0,7.0,0.2,0.3,0.1,0.7875658881236676,411,0.0
86874,1.0,7.0,0.2,0.3,0.1,0.5968002891941177,412,0.0
86875,1.0,7.0,0.2,0.3,0.1,0.7539459631185499,421,0.0
86876,1.0,7.0,0.2,0.3,0.1,0.723655674518774,422,0.0
86877,1.0,7.0,0.2,0.3,0.1,0.6805109621334556,398,0.0
86878,1.0,7.0,0.2,0.3,0.1,0.7059278344135611,398,0.0
86879,1.0,7.0,0.2,0.3,0.1,0.7716835050153147,386,0.0
86880,1.0,7.0,0.2,0.3,0.1,0.7394826480817132,407,0.0
86881,1.0,7.0,0.2,0.3,0.1,0.6908375351052972,415,0.0
86882,1.0,7.0,0.2,0.3,0.1,0.7474062725726718,411,0.0
86883,1.0,7.0,0.2,0.3,0.1,0.7762076459779561,406,0.0
86884,1.0,7.0,0.2,0.3,0.1,0.7480528032307153,413,0.0
86885,1.0,7.0,0.2,0.3,0.1,0.769340718699709,411,0.0
86886,1.0,7.0,0.2,0.3,0.1,0.7424180231404792,417,0.0
86887,1.0,7.0,0.2,0.3,0.1,0.6760473575359937,412,0.0
86888,1.0,7.0,0.2,0.3,0.1,0.7916033797790627,420,0.0
86889,1.0,7.0,0.2,0.3,0.1,0.7872849041301363,395,0.0
86890,1.0,7.0,0.2,0.3,0.1,0.6856711538494973,400,0.0
86891,1.0,7.0,0.2,0.3,0.1,0.7864186659896079,429,0.0
86892,1.0,7.0,0.2,0.3,0.1,0.7400345743979824,406,0.0
86893,1.0,7.0,0.2,0.3,0.1,0.7581699489978857,409,0.0
86894,1.0,7.0,0.2,0.3,0.1,0.7711475332281406,421,0.0
86895,1.0,7.0,0.2,0.3,0.1,0.788767448051245,411,0.0
86896,1.0,7.0,0.2,0.3,0.1,0.7438219276782144,405,0.0
86897,1.0,7.0,0.2,0.3,0.1,0.7565405165684509,402,0.0
86898,1.0,7.0,0.2,0.3,0.1,0.725064977230335,407,0.0
86899,1.0,7.0,0.2,0.3,0.1,0.6185639605918265,397,0.0
86900,1.0,7.0,0.2,0.3,0.1,0.7878507829272201,403,0.0
86901,1.0,7.0,0.2,0.3,0.1,0.6756208510305737,410,0.0
86902,1.0,7.0,0.2,0.3,0.1,0.8054435429205065,410,0.0
86903,1.0,7.0,0.2,0.3,0.1,0.791512900298112,394,0.0
86904,1.0,7.0,0.2,0.3,0.1,0.7665040218766088,419,0.0
86905,1.0,7.0,0.2,0.3,0.1,0.778663992208445,414,0.0
86906,1.0,7.0,0.2,0.3,0.1,0.7294964111160945,373,0.0
86907,1.0,7.0,0.2,0.3,0.1,0.7181508258110851,394,0.0
86908,1.0,7.0,0.2,0.3,0.1,0.7419911914159684,410,0.0
86909,1.0,7.0,0.2,0.3,0.1,0.7682698024033396,384,0.0
86910,1.0,7.0,0.2,0.3,0.1,0.7932322800353413,416,0.0
86911,1.0,7.0,0.2,0.3,0.1,0.7260966925804705,404,0.0
86912,1.0,7.0,0.2,0.3,0.1,0.7794550369679516,409,0.0
86913,1.0,7.0,0.2,0.3,0.1,0.7821373966184447,424,0.0
86914,1.0,7.0,0.2,0.3,0.1,0.7688207004368492,423,0.0
86915,1.0,7.0,0.2,0.3,0.1,0.7298307604967679,385,0.0
86916,1.0,7.0,0.2,0.3,0.1,0.6944713609952566,410,0.0
86917,1.0,7.0,0.2,0.3,0.1,0.7254144955316704,404,0.0
86918,1.0,7.0,0.2,0.3,0.1,0.7514938849334243,408,0.0
86919,1.0,7.0,0.2,0.3,0.1,0.7483754143520195,406,0.0
86920,1.0,7.0,0.2,0.3,0.1,0.7710301866333205,388,0.0
86921,1.0,7.0,0.2,0.3,0.1,0.7550742255938605,396,0.0
86922,1.0,7.0,0.2,0.3,0.1,0.7618618918476837,403,0.0
86923,1.0,7.0,0.2,0.3,0.1,0.740610817191374,403,0.0
86924,1.0,7.0,0.2,0.3,0.1,0.7494226427549899,438,0.0
86925,1.0,7.0,0.2,0.3,0.1,0.7109634400267679,418,0.0
86926,1.0,7.0,0.2,0.3,0.1,0.7621282081402279,388,0.0
86927,1.0,7.0,0.2,0.3,0.1,0.7749863573091864,412,0.0
86928,1.0,7.0,0.2,0.3,0.1,0.7608786778395603,401,0.0
86929,1.0,7.0,0.2,0.3,0.1,0.7390965931256537,395,0.0
86930,1.0,7.0,0.2,0.3,0.1,0.7164193291701649,390,0.0
86931,1.0,7.0,0.2,0.3,0.1,0.711667712373161,397,0.0
86932,1.0,7.0,0.2,0.3,0.1,0.7575924545491017,398,0.0
86933,1.0,7.0,0.2,0.3,0.1,0.7610469428916902,405,0.0
86934,1.0,7.0,0.2,0.3,0.1,0.7769508016986173,413,0.0
86935,1.0,7.0,0.2,0.3,0.1,0.7832100585069511,408,0.0
86936,1.0,7.0,0.2,0.3,0.1,0.7655332549050897,407,0.0
86937,1.0,7.0,0.2,0.3,0.1,0.7664327309782489,404,0.0
86938,1.0,7.0,0.2,0.3,0.1,0.7917267261920804,392,0.0
86939,1.0,7.0,0.2,0.3,0.1,0.612460851267061,405,0.0
86940,1.0,7.0,0.2,0.3,0.1,0.7578593551208382,417,0.0
86941,1.0,7.0,0.2,0.3,0.1,0.7432135119340847,403,0.0
86942,1.0,7.0,0.2,0.3,0.1,0.7656755084543195,414,0.0
86943,1.0,7.0,0.2,0.3,0.1,0.7564341195118192,409,0.0
86944,1.0,7.0,0.2,0.3,0.1,0.7949867577410407,403,0.0
86945,1.0,7.0,0.2,0.3,0.1,0.7548412554531599,421,0.0
86946,1.0,7.0,0.2,0.3,0.1,0.7704941206660344,413,0.0
86947,1.0,7.0,0.2,0.3,0.1,0.7530014141290344,420,0.0
86948,1.0,7.0,0.2,0.3,0.1,0.7519989707760033,396,0.0
86949,1.0,7.0,0.2,0.3,0.1,0.8079964666487118,423,0.0
86950,1.0,7.0,0.2,0.3,0.1,0.6851158367173784,410,0.0
86951,1.0,7.0,0.2,0.3,0.1,0.7347157067985551,381,0.0
86952,1.0,7.0,0.2,0.3,0.1,0.7571931473276519,403,0.0
86953,1.0,7.0,0.2,0.3,0.1,0.7580718950009553,403,0.0
86954,1.0,7.0,0.2,0.3,0.1,0.7749492595698159,397,0.0
86955,1.0,7.0,0.2,0.3,0.1,0.7558485420530712,424,0.0
86956,1.0,7.0,0.2,0.3,0.1,0.7643147926633872,394,0.0
86957,1.0,7.0,0.2,0.3,0.1,0.746478773314599,411,0.0
86958,1.0,7.0,0.2,0.3,0.1,0.7436120291195509,422,0.0
86959,1.0,7.0,0.2,0.3,0.1,0.770706931032612,396,0.0
86960,1.0,7.0,0.2,0.3,0.1,0.7427147530679682,405,0.0
86961,1.0,7.0,0.2,0.3,0.1,0.5487679486097548,413,0.0
86962,1.0,7.0,0.2,0.3,0.1,0.7451424676381151,409,0.0
86963,1.0,7.0,0.2,0.3,0.1,0.7803678837328893,408,0.0
86964,1.0,7.0,0.2,0.3,0.1,0.741021077114913,414,0.0
86965,1.0,7.0,0.2,0.3,0.1,0.7963090227641266,423,0.0
86966,1.0,7.0,0.2,0.3,0.1,0.7385468315381697,392,0.0
86967,1.0,7.0,0.2,0.3,0.1,0.7543111252723408,406,0.0
86968,1.0,7.0,0.2,0.3,0.1,0.7279585055075342,395,0.0
86969,1.0,7.0,0.2,0.3,0.1,0.7759448811128121,417,0.0
86970,1.0,7.0,0.2,0.3,0.1,0.7620541271369353,417,0.0
86971,1.0,7.0,0.2,0.3,0.1,0.6623457189045113,422,0.0
86972,1.0,7.0,0.2,0.3,0.1,0.7055487103127719,416,0.0
86973,1.0,7.0,0.2,0.3,0.1,0.7457468480914561,402,0.0
86974,1.0,7.0,0.2,0.3,0.1,0.746083075418827,402,0.0
86975,1.0,7.0,0.2,0.3,0.1,0.7752210234050176,416,0.0
86976,1.0,7.0,0.2,0.3,0.1,0.770539090263987,396,0.0
86977,1.0,7.0,0.2,0.3,0.1,0.7872518298663488,394,0.0
86978,1.0,7.0,0.2,0.3,0.1,0.794454586129051,422,0.0
86979,1.0,7.0,0.2,0.3,0.1,0.7875858101094771,413,0.0
86980,1.0,7.0,0.2,0.3,0.1,0.7728309118596279,404,0.0
86981,1.0,7.0,0.2,0.3,0.1,0.7084602994164985,413,0.0
86982,1.0,7.0,0.2,0.3,0.1,0.7814098946966637,399,0.0
86983,1.0,7.0,0.2,0.3,0.1,0.7788214555375436,396,0.0
86984,1.0,7.0,0.2,0.3,0.1,0.758060907502616,404,0.0
86985,1.0,7.0,0.2,0.3,0.1,0.7745633031298054,383,0.0
86986,1.0,7.0,0.2,0.3,0.1,0.7624266280263425,411,0.0
86987,1.0,7.0,0.2,0.3,0.1,0.7516372869676061,428,0.0
86988,1.0,7.0,0.2,0.3,0.1,0.7317322126480069,415,0.0
86989,1.0,7.0,0.2,0.3,0.1,0.7365221439675664,405,0.0
86990,1.0,7.0,0.2,0.3,0.1,0.7456854553319316,399,0.0
86991,1.0,7.0,0.2,0.3,0.1,0.5910001989164985,398,0.0
86992,1.0,7.0,0.2,0.3,0.1,0.7334700005948309,425,0.0
86993,1.0,7.0,0.2,0.3,0.1,0.6667921673281676,412,0.0
86994,1.0,7.0,0.2,0.3,0.1,0.7236536009103567,378,0.0
86995,1.0,7.0,0.2,0.3,0.1,0.7376620246797659,401,0.0
86996,1.0,7.0,0.2,0.3,0.1,0.772149001683371,416,0.0
86997,1.0,7.0,0.2,0.3,0.1,0.7611475783884886,391,0.0
86998,1.0,7.0,0.2,0.3,0.1,0.733590343061086,414,0.0
