,a,b,alpha,beta,S_0,final_skills,n_prac,prop_quit
21029,1.0,0.0,0.2,0.3,0.1,0.4504623537552701,110,0.0
21030,1.0,0.0,0.2,0.3,0.1,0.44823736708404055,97,0.0
21031,1.0,0.0,0.2,0.3,0.1,0.5800651501409723,109,0.0
21032,1.0,0.0,0.2,0.3,0.1,0.49277264228575585,106,0.0
21033,1.0,0.0,0.2,0.3,0.1,0.44464853415986294,107,0.0
21034,1.0,0.0,0.2,0.3,0.1,0.2644358977635342,102,0.0
21035,1.0,0.0,0.2,0.3,0.1,0.30155482993917765,97,0.0
21036,1.0,0.0,0.2,0.3,0.1,0.37177816846752193,94,0.0
21037,1.0,0.0,0.2,0.3,0.1,0.26709407883477265,89,0.0
21038,1.0,0.0,0.2,0.3,0.1,0.4581126460203946,99,0.0
21039,1.0,0.0,0.2,0.3,0.1,0.19439655417009555,95,0.0
21040,1.0,0.0,0.2,0.3,0.1,0.38981036738442365,106,0.0
21041,1.0,0.0,0.2,0.3,0.1,0.4897633806664036,112,0.0
21042,1.0,0.0,0.2,0.3,0.1,0.46783181407277974,98,0.0
21043,1.0,0.0,0.2,0.3,0.1,0.39428666926879463,102,0.0
21044,1.0,0.0,0.2,0.3,0.1,0.2929062197388683,93,0.0
21045,1.0,0.0,0.2,0.3,0.1,0.2616897678256364,100,0.0
21046,1.0,0.0,0.2,0.3,0.1,0.2780008742140004,93,0.0
21047,1.0,0.0,0.2,0.3,0.1,0.45044128894107044,90,0.0
21048,1.0,0.0,0.2,0.3,0.1,0.5151394805639501,98,0.0
21049,1.0,0.0,0.2,0.3,0.1,0.37024506575510624,91,0.0
21050,1.0,0.5,0.2,0.3,0.1,0.6524747730661378,132,0.0
21051,1.0,0.5,0.2,0.3,0.1,0.5273265092174634,122,0.0
21052,1.0,0.5,0.2,0.3,0.1,0.3628156449862077,116,0.0
21053,1.0,0.5,0.2,0.3,0.1,0.338827334362784,119,0.0
21054,1.0,0.5,0.2,0.3,0.1,0.5196155114789653,132,0.0
21055,1.0,0.5,0.2,0.3,0.1,0.5051883055338722,129,0.0
21056,1.0,0.5,0.2,0.3,0.1,0.22975340419930598,126,0.0
21057,1.0,0.5,0.2,0.3,0.1,0.5628551234995617,122,0.0
21058,1.0,0.5,0.2,0.3,0.1,0.3970139839654615,126,0.0
21059,1.0,0.5,0.2,0.3,0.1,0.4629307697050518,123,0.0
21060,1.0,0.5,0.2,0.3,0.1,0.3951170447339426,136,0.0
21061,1.0,0.5,0.2,0.3,0.1,0.33644590489064097,117,0.0
21062,1.0,0.5,0.2,0.3,0.1,0.6003348594682447,113,0.0
21063,1.0,0.5,0.2,0.3,0.1,0.3935043191693962,145,0.0
21064,1.0,0.5,0.2,0.3,0.1,0.6000187456046725,115,0.0
21065,1.0,0.5,0.2,0.3,0.1,0.3998240146494598,125,0.0
21066,1.0,0.5,0.2,0.3,0.1,0.5860390693739272,139,0.0
21067,1.0,0.5,0.2,0.3,0.1,0.6959330733784171,135,0.0
21068,1.0,0.5,0.2,0.3,0.1,0.2452050951718399,140,0.0
21069,1.0,0.5,0.2,0.3,0.1,0.3528423539451489,124,0.0
21070,1.0,0.5,0.2,0.3,0.1,0.43941451009121474,132,0.0
21071,1.0,0.5,0.2,0.3,0.1,0.32479681849125663,129,0.0
21072,1.0,0.5,0.2,0.3,0.1,0.5931373017180636,141,0.0
21073,1.0,0.5,0.2,0.3,0.1,0.4824938240584169,127,0.0
21074,1.0,0.5,0.2,0.3,0.1,0.2983383511352671,120,0.0
21075,1.0,0.5,0.2,0.3,0.1,0.4986860540258108,120,0.0
21076,1.0,0.5,0.2,0.3,0.1,0.38664293876583705,149,0.0
21077,1.0,0.5,0.2,0.3,0.1,0.5067881175342359,132,0.0
21078,1.0,0.5,0.2,0.3,0.1,0.474980806317144,149,0.0
21079,1.0,0.5,0.2,0.3,0.1,0.4732854080931297,130,0.0
21080,1.0,0.5,0.2,0.3,0.1,0.3705696483934592,115,0.0
21081,1.0,0.5,0.2,0.3,0.1,0.5056130523696886,127,0.0
21082,1.0,0.5,0.2,0.3,0.1,0.6952489431460096,134,0.0
21083,1.0,0.5,0.2,0.3,0.1,0.6556495303441112,131,0.0
21084,1.0,0.5,0.2,0.3,0.1,0.1883430854234997,125,0.0
21085,1.0,0.5,0.2,0.3,0.1,0.32825598521686755,123,0.0
21086,1.0,0.5,0.2,0.3,0.1,0.3607610741349052,138,0.0
21087,1.0,0.5,0.2,0.3,0.1,0.5742831716593897,116,0.0
21088,1.0,0.5,0.2,0.3,0.1,0.40931337884188285,130,0.0
21089,1.0,0.5,0.2,0.3,0.1,0.45509253353814455,122,0.0
21090,1.0,0.5,0.2,0.3,0.1,0.3550523424720585,132,0.0
21091,1.0,0.5,0.2,0.3,0.1,0.22624064047408318,110,0.0
21092,1.0,0.5,0.2,0.3,0.1,0.526548962187296,156,0.0
21093,1.0,0.5,0.2,0.3,0.1,0.48652092590250917,126,0.0
21094,1.0,0.5,0.2,0.3,0.1,0.499417938772061,152,0.0
21095,1.0,0.5,0.2,0.3,0.1,0.2844748284365077,130,0.0
21096,1.0,0.5,0.2,0.3,0.1,0.44169065941860003,113,0.0
21097,1.0,0.5,0.2,0.3,0.1,0.5468034994507078,136,0.0
21098,1.0,0.5,0.2,0.3,0.1,0.3274941500599679,126,0.0
21099,1.0,0.5,0.2,0.3,0.1,0.44525614252721196,132,0.0
21100,1.0,1.0,0.2,0.3,0.1,0.27290637547154356,152,0.0
21101,1.0,1.0,0.2,0.3,0.1,0.49619272543237414,170,0.0
21102,1.0,1.0,0.2,0.3,0.1,0.5068221848815043,187,0.0
21103,1.0,1.0,0.2,0.3,0.1,0.5819544932467149,151,0.0
21104,1.0,1.0,0.2,0.3,0.1,0.457597054076151,154,0.0
21105,1.0,1.0,0.2,0.3,0.1,0.6135583261029784,156,0.0
21106,1.0,1.0,0.2,0.3,0.1,0.4028265838177206,141,0.0
21107,1.0,1.0,0.2,0.3,0.1,0.40494861866462395,125,0.0
21108,1.0,1.0,0.2,0.3,0.1,0.46076736487421005,165,0.0
21109,1.0,1.0,0.2,0.3,0.1,0.5480256967188813,171,0.0
21110,1.0,1.0,0.2,0.3,0.1,0.4515182316711916,165,0.0
21111,1.0,1.0,0.2,0.3,0.1,0.3900499619314602,155,0.0
21112,1.0,1.0,0.2,0.3,0.1,0.47395255354609284,158,0.0
21113,1.0,1.0,0.2,0.3,0.1,0.3811693340174023,140,0.0
21114,1.0,1.0,0.2,0.3,0.1,0.3788076019180536,139,0.0
21115,1.0,1.0,0.2,0.3,0.1,0.46483202060714285,163,0.0
21116,1.0,1.0,0.2,0.3,0.1,0.4104254167259137,163,0.0
21117,1.0,1.0,0.2,0.3,0.1,0.6251752606302905,157,0.0
21118,1.0,1.0,0.2,0.3,0.1,0.5505125994278656,168,0.0
21119,1.0,1.0,0.2,0.3,0.1,0.47089090627119307,165,0.0
21120,1.0,1.0,0.2,0.3,0.1,0.6159950209231125,142,0.0
21121,1.0,1.0,0.2,0.3,0.1,0.661488849039117,158,0.0
21122,1.0,1.0,0.2,0.3,0.1,0.4563957553176,154,0.0
21123,1.0,1.0,0.2,0.3,0.1,0.4453745490250745,169,0.0
21124,1.0,1.0,0.2,0.3,0.1,0.527703699409886,164,0.0
21125,1.0,1.0,0.2,0.3,0.1,0.5878789108415537,185,0.0
21126,1.0,1.0,0.2,0.3,0.1,0.664923675634391,162,0.0
21127,1.0,1.0,0.2,0.3,0.1,0.4274106929473614,154,0.0
21128,1.0,1.0,0.2,0.3,0.1,0.38651239742021415,161,0.0
21129,1.0,1.0,0.2,0.3,0.1,0.6082602354121451,162,0.0
21130,1.0,1.0,0.2,0.3,0.1,0.49303230184799013,189,0.0
21131,1.0,1.0,0.2,0.3,0.1,0.39876989996728196,137,0.0
21132,1.0,1.0,0.2,0.3,0.1,0.5867426985985631,157,0.0
21133,1.0,1.0,0.2,0.3,0.1,0.3897791099675657,165,0.0
21134,1.0,1.0,0.2,0.3,0.1,0.5718478662246633,159,0.0
21135,1.0,1.0,0.2,0.3,0.1,0.3811668856569934,141,0.0
21136,1.0,1.0,0.2,0.3,0.1,0.5239321442671611,177,0.0
21137,1.0,1.0,0.2,0.3,0.1,0.678086350643564,173,0.0
21138,1.0,1.0,0.2,0.3,0.1,0.6150725784817923,163,0.0
21139,1.0,1.0,0.2,0.3,0.1,0.3890685366967542,140,0.0
21140,1.0,1.0,0.2,0.3,0.1,0.655671882310342,163,0.0
21141,1.0,1.0,0.2,0.3,0.1,0.5860277639587844,146,0.0
21142,1.0,1.0,0.2,0.3,0.1,0.503970339770561,165,0.0
21143,1.0,1.0,0.2,0.3,0.1,0.5690755761388375,133,0.0
21144,1.0,1.0,0.2,0.3,0.1,0.5285623018428554,154,0.0
21145,1.0,1.0,0.2,0.3,0.1,0.6421188935022903,166,0.0
21146,1.0,1.0,0.2,0.3,0.1,0.33631799708197213,156,0.0
21147,1.0,1.0,0.2,0.3,0.1,0.40970764633867857,161,0.0
21148,1.0,1.0,0.2,0.3,0.1,0.6380173572956631,185,0.0
21149,1.0,1.0,0.2,0.3,0.1,0.4520864012342257,188,0.0
21150,1.0,1.5,0.2,0.3,0.1,0.5740052180942575,196,0.0
21151,1.0,1.5,0.2,0.3,0.1,0.6974698709727524,203,0.0
21152,1.0,1.5,0.2,0.3,0.1,0.48776256186058287,203,0.0
21153,1.0,1.5,0.2,0.3,0.1,0.6477651633910294,221,0.0
21154,1.0,1.5,0.2,0.3,0.1,0.5417450382359341,173,0.0
21155,1.0,1.5,0.2,0.3,0.1,0.6630899099583559,204,0.0
21156,1.0,1.5,0.2,0.3,0.1,0.6082126534324179,202,0.0
21157,1.0,1.5,0.2,0.3,0.1,0.439032911336347,215,0.0
21158,1.0,1.5,0.2,0.3,0.1,0.5838802365223381,192,0.0
21159,1.0,1.5,0.2,0.3,0.1,0.6717836445716856,202,0.0
21160,1.0,1.5,0.2,0.3,0.1,0.6059026269019684,191,0.0
21161,1.0,1.5,0.2,0.3,0.1,0.5421660418942335,213,0.0
21162,1.0,1.5,0.2,0.3,0.1,0.47774278155372096,216,0.0
21163,1.0,1.5,0.2,0.3,0.1,0.5559844900539127,219,0.0
21164,1.0,1.5,0.2,0.3,0.1,0.5172466342105018,174,0.0
21165,1.0,1.5,0.2,0.3,0.1,0.3977693753815771,182,0.0
21166,1.0,1.5,0.2,0.3,0.1,0.556815133815064,172,0.0
21167,1.0,1.5,0.2,0.3,0.1,0.5769729361928662,208,0.0
21168,1.0,1.5,0.2,0.3,0.1,0.5213416139878999,188,0.0
21169,1.0,1.5,0.2,0.3,0.1,0.43335077676855965,164,0.0
21170,1.0,1.5,0.2,0.3,0.1,0.40260504084045695,207,0.0
21171,1.0,1.5,0.2,0.3,0.1,0.6025844889794756,209,0.0
21172,1.0,1.5,0.2,0.3,0.1,0.6313008365906064,207,0.0
21173,1.0,1.5,0.2,0.3,0.1,0.4896935204730391,200,0.0
21174,1.0,1.5,0.2,0.3,0.1,0.5240924769620243,186,0.0
21175,1.0,1.5,0.2,0.3,0.1,0.49256567181676086,192,0.0
21176,1.0,1.5,0.2,0.3,0.1,0.5494983903814004,177,0.0
21177,1.0,1.5,0.2,0.3,0.1,0.5046747319083743,191,0.0
21178,1.0,1.5,0.2,0.3,0.1,0.5714488717654251,206,0.0
21179,1.0,1.5,0.2,0.3,0.1,0.5599635705475328,214,0.0
21180,1.0,1.5,0.2,0.3,0.1,0.5630720184266035,192,0.0
21181,1.0,1.5,0.2,0.3,0.1,0.7438953663598745,210,0.0
21182,1.0,1.5,0.2,0.3,0.1,0.45865176802612617,226,0.0
21183,1.0,1.5,0.2,0.3,0.1,0.6015756836107677,172,0.0
21184,1.0,1.5,0.2,0.3,0.1,0.36933817497717625,199,0.0
21185,1.0,1.5,0.2,0.3,0.1,0.4763174630868247,171,0.0
21186,1.0,1.5,0.2,0.3,0.1,0.5665561129268909,167,0.0
21187,1.0,1.5,0.2,0.3,0.1,0.29770124165760387,188,0.0
21188,1.0,1.5,0.2,0.3,0.1,0.6271944972010066,183,0.0
21189,1.0,1.5,0.2,0.3,0.1,0.5964184786253904,200,0.0
21190,1.0,1.5,0.2,0.3,0.1,0.7481248974856914,208,0.0
21191,1.0,1.5,0.2,0.3,0.1,0.5594953694546112,200,0.0
21192,1.0,1.5,0.2,0.3,0.1,0.6522782068952667,190,0.0
21193,1.0,1.5,0.2,0.3,0.1,0.5949908435854634,215,0.0
21194,1.0,1.5,0.2,0.3,0.1,0.5077414027834887,207,0.0
21195,1.0,1.5,0.2,0.3,0.1,0.6036144812564491,203,0.0
21196,1.0,1.5,0.2,0.3,0.1,0.6096754890752971,190,0.0
21197,1.0,1.5,0.2,0.3,0.1,0.4315505322143399,159,0.0
21198,1.0,1.5,0.2,0.3,0.1,0.7084344215610144,242,0.0
21199,1.0,1.5,0.2,0.3,0.1,0.3508347035439086,219,0.0
21200,1.0,2.0,0.2,0.3,0.1,0.7828518843908416,218,0.0
21201,1.0,2.0,0.2,0.3,0.1,0.670958765756463,258,0.0
21202,1.0,2.0,0.2,0.3,0.1,0.7667096702725157,231,0.0
21203,1.0,2.0,0.2,0.3,0.1,0.6642115194889124,231,0.0
21204,1.0,2.0,0.2,0.3,0.1,0.7609803848519212,221,0.0
21205,1.0,2.0,0.2,0.3,0.1,0.6019350208936644,231,0.0
21206,1.0,2.0,0.2,0.3,0.1,0.6650498815130732,230,0.0
21207,1.0,2.0,0.2,0.3,0.1,0.557456211321899,256,0.0
21208,1.0,2.0,0.2,0.3,0.1,0.4384100540737615,213,0.0
21209,1.0,2.0,0.2,0.3,0.1,0.698272844870842,253,0.0
21210,1.0,2.0,0.2,0.3,0.1,0.4788972038203659,256,0.0
21211,1.0,2.0,0.2,0.3,0.1,0.5599698826883055,265,0.0
21212,1.0,2.0,0.2,0.3,0.1,0.6312962314461603,225,0.0
21213,1.0,2.0,0.2,0.3,0.1,0.5355787586342614,241,0.0
21214,1.0,2.0,0.2,0.3,0.1,0.4826779156742751,255,0.0
21215,1.0,2.0,0.2,0.3,0.1,0.5121723041778815,252,0.0
21216,1.0,2.0,0.2,0.3,0.1,0.6002017801988732,234,0.0
21217,1.0,2.0,0.2,0.3,0.1,0.7884407409867304,234,0.0
21218,1.0,2.0,0.2,0.3,0.1,0.5822986143180898,224,0.0
21219,1.0,2.0,0.2,0.3,0.1,0.7350572954962088,204,0.0
21220,1.0,2.0,0.2,0.3,0.1,0.4978865183464342,236,0.0
21221,1.0,2.0,0.2,0.3,0.1,0.47278390440307083,234,0.0
21222,1.0,2.0,0.2,0.3,0.1,0.5355267371488224,238,0.0
21223,1.0,2.0,0.2,0.3,0.1,0.5448757392418285,213,0.0
21224,1.0,2.0,0.2,0.3,0.1,0.7022357452931695,237,0.0
21225,1.0,2.0,0.2,0.3,0.1,0.7398290020423783,251,0.0
21226,1.0,2.0,0.2,0.3,0.1,0.5460018694424015,218,0.0
21227,1.0,2.0,0.2,0.3,0.1,0.7572035614256154,245,0.0
21228,1.0,2.0,0.2,0.3,0.1,0.7483091171021156,241,0.0
21229,1.0,2.0,0.2,0.3,0.1,0.576866227953145,186,0.0
21230,1.0,2.0,0.2,0.3,0.1,0.640742731350276,221,0.0
21231,1.0,2.0,0.2,0.3,0.1,0.6177391263099753,217,0.0
21232,1.0,2.0,0.2,0.3,0.1,0.693910468561675,253,0.0
21233,1.0,2.0,0.2,0.3,0.1,0.6333601882099898,196,0.0
21234,1.0,2.0,0.2,0.3,0.1,0.5194426949428838,244,0.0
21235,1.0,2.0,0.2,0.3,0.1,0.6211567442269581,243,0.0
21236,1.0,2.0,0.2,0.3,0.1,0.48653364443259844,218,0.0
21237,1.0,2.0,0.2,0.3,0.1,0.5818011994106157,237,0.0
21238,1.0,2.0,0.2,0.3,0.1,0.760880238896672,259,0.0
21239,1.0,2.0,0.2,0.3,0.1,0.40524280399525014,233,0.0
21240,1.0,2.0,0.2,0.3,0.1,0.6968675920275782,235,0.0
21241,1.0,2.0,0.2,0.3,0.1,0.5722426711978652,221,0.0
21242,1.0,2.0,0.2,0.3,0.1,0.7445395407155248,218,0.0
21243,1.0,2.0,0.2,0.3,0.1,0.5918029804692846,245,0.0
21244,1.0,2.0,0.2,0.3,0.1,0.45207897294214106,261,0.0
21245,1.0,2.0,0.2,0.3,0.1,0.7519803432225072,256,0.0
21246,1.0,2.0,0.2,0.3,0.1,0.6663726953512727,230,0.0
21247,1.0,2.0,0.2,0.3,0.1,0.5126684738934744,248,0.0
21248,1.0,2.0,0.2,0.3,0.1,0.44303115121384773,234,0.0
21249,1.0,2.0,0.2,0.3,0.1,0.6759306599283401,215,0.0
21250,1.0,2.5,0.2,0.3,0.1,0.6322246213926567,303,0.0
21251,1.0,2.5,0.2,0.3,0.1,0.5999684867425872,273,0.0
21252,1.0,2.5,0.2,0.3,0.1,0.6763513326879591,280,0.0
21253,1.0,2.5,0.2,0.3,0.1,0.6457282011304621,286,0.0
21254,1.0,2.5,0.2,0.3,0.1,0.6734341322402498,312,0.0
21255,1.0,2.5,0.2,0.3,0.1,0.8152807969368915,294,0.0
21256,1.0,2.5,0.2,0.3,0.1,0.7348940637664583,280,0.0
21257,1.0,2.5,0.2,0.3,0.1,0.6781472691528838,280,0.0
21258,1.0,2.5,0.2,0.3,0.1,0.6505031822436714,307,0.0
21259,1.0,2.5,0.2,0.3,0.1,0.6721333967466516,292,0.0
21260,1.0,2.5,0.2,0.3,0.1,0.5109831077825737,258,0.0
21261,1.0,2.5,0.2,0.3,0.1,0.7130013543093978,254,0.0
21262,1.0,2.5,0.2,0.3,0.1,0.5902161810661952,310,0.0
21263,1.0,2.5,0.2,0.3,0.1,0.6609487116942789,267,0.0
21264,1.0,2.5,0.2,0.3,0.1,0.5504037642559261,283,0.0
21265,1.0,2.5,0.2,0.3,0.1,0.6335208034910649,308,0.0
21266,1.0,2.5,0.2,0.3,0.1,0.597801751357138,275,0.0
21267,1.0,2.5,0.2,0.3,0.1,0.516212948290399,253,0.0
21268,1.0,2.5,0.2,0.3,0.1,0.661389834717661,284,0.0
21269,1.0,2.5,0.2,0.3,0.1,0.6665096433750519,250,0.0
21270,1.0,2.5,0.2,0.3,0.1,0.7416477141156574,250,0.0
21271,1.0,2.5,0.2,0.3,0.1,0.5674670488814836,248,0.0
21272,1.0,2.5,0.2,0.3,0.1,0.6330384036162185,279,0.0
21273,1.0,2.5,0.2,0.3,0.1,0.6856750576195307,292,0.0
21274,1.0,2.5,0.2,0.3,0.1,0.6115725895923921,275,0.0
21275,1.0,2.5,0.2,0.3,0.1,0.558204251447311,259,0.0
21276,1.0,2.5,0.2,0.3,0.1,0.5901912786115434,229,0.0
21277,1.0,2.5,0.2,0.3,0.1,0.6617939050916554,271,0.0
21278,1.0,2.5,0.2,0.3,0.1,0.6490396374871856,214,0.0
21279,1.0,2.5,0.2,0.3,0.1,0.7013097213183409,303,0.0
21280,1.0,2.5,0.2,0.3,0.1,0.7039003221111158,273,0.0
21281,1.0,2.5,0.2,0.3,0.1,0.5847272279706981,264,0.0
21282,1.0,2.5,0.2,0.3,0.1,0.7401925617523722,260,0.0
21283,1.0,2.5,0.2,0.3,0.1,0.6773896152210869,266,0.0
21284,1.0,2.5,0.2,0.3,0.1,0.545844832326016,268,0.0
21285,1.0,2.5,0.2,0.3,0.1,0.6119330674331743,298,0.0
21286,1.0,2.5,0.2,0.3,0.1,0.7966338600195613,302,0.0
21287,1.0,2.5,0.2,0.3,0.1,0.6908740967369732,311,0.0
21288,1.0,2.5,0.2,0.3,0.1,0.5614842741758891,249,0.0
21289,1.0,2.5,0.2,0.3,0.1,0.6366106202353048,288,0.0
21290,1.0,2.5,0.2,0.3,0.1,0.7354767257266831,295,0.0
21291,1.0,2.5,0.2,0.3,0.1,0.6379509935195353,269,0.0
21292,1.0,2.5,0.2,0.3,0.1,0.7271927497627806,285,0.0
21293,1.0,2.5,0.2,0.3,0.1,0.7832320852262824,313,0.0
21294,1.0,2.5,0.2,0.3,0.1,0.7863067677698745,284,0.0
21295,1.0,2.5,0.2,0.3,0.1,0.5922642900323478,269,0.0
21296,1.0,2.5,0.2,0.3,0.1,0.6675686084024262,289,0.0
21297,1.0,2.5,0.2,0.3,0.1,0.7369223287398267,287,0.0
21298,1.0,2.5,0.2,0.3,0.1,0.806408092155604,292,0.0
21299,1.0,2.5,0.2,0.3,0.1,0.6719300975061755,279,0.0
21300,1.0,3.0,0.2,0.3,0.1,0.7360699018550073,340,0.0
21301,1.0,3.0,0.2,0.3,0.1,0.7418651092358777,286,0.0
21302,1.0,3.0,0.2,0.3,0.1,0.528172796801873,298,0.0
21303,1.0,3.0,0.2,0.3,0.1,0.7235155794156626,335,0.0
21304,1.0,3.0,0.2,0.3,0.1,0.6761400618080228,337,0.0
21305,1.0,3.0,0.2,0.3,0.1,0.5488692005163418,320,0.0
21306,1.0,3.0,0.2,0.3,0.1,0.5569743780891976,298,0.0
21307,1.0,3.0,0.2,0.3,0.1,0.8191479289019744,318,0.0
21308,1.0,3.0,0.2,0.3,0.1,0.4202983347391792,307,0.0
21309,1.0,3.0,0.2,0.3,0.1,0.7223580742796633,288,0.0
21310,1.0,3.0,0.2,0.3,0.1,0.6390063714997124,322,0.0
21311,1.0,3.0,0.2,0.3,0.1,0.6133215879171413,301,0.0
21312,1.0,3.0,0.2,0.3,0.1,0.7627912016849295,293,0.0
21313,1.0,3.0,0.2,0.3,0.1,0.5991761062009792,318,0.0
21314,1.0,3.0,0.2,0.3,0.1,0.6851697727126014,333,0.0
21315,1.0,3.0,0.2,0.3,0.1,0.5400927213769297,321,0.0
21316,1.0,3.0,0.2,0.3,0.1,0.7286679531707967,299,0.0
21317,1.0,3.0,0.2,0.3,0.1,0.7935247755043242,283,0.0
21318,1.0,3.0,0.2,0.3,0.1,0.5838320696515157,273,0.0
21319,1.0,3.0,0.2,0.3,0.1,0.5525257524977497,324,0.0
21320,1.0,3.0,0.2,0.3,0.1,0.5908296638411926,298,0.0
21321,1.0,3.0,0.2,0.3,0.1,0.641934780351117,318,0.0
21322,1.0,3.0,0.2,0.3,0.1,0.8012821722089943,305,0.0
21323,1.0,3.0,0.2,0.3,0.1,0.7896813535658622,294,0.0
21324,1.0,3.0,0.2,0.3,0.1,0.7561681726913597,354,0.0
21325,1.0,3.0,0.2,0.3,0.1,0.8424357532479124,357,0.0
21326,1.0,3.0,0.2,0.3,0.1,0.7342171430153576,341,0.0
21327,1.0,3.0,0.2,0.3,0.1,0.6393686920043926,298,0.0
21328,1.0,3.0,0.2,0.3,0.1,0.5693148663397894,313,0.0
21329,1.0,3.0,0.2,0.3,0.1,0.6263635994676318,324,0.0
21330,1.0,3.0,0.2,0.3,0.1,0.6507499872150173,300,0.0
21331,1.0,3.0,0.2,0.3,0.1,0.7415527706812806,325,0.0
21332,1.0,3.0,0.2,0.3,0.1,0.5804275869401092,337,0.0
21333,1.0,3.0,0.2,0.3,0.1,0.7666148522722438,331,0.0
21334,1.0,3.0,0.2,0.3,0.1,0.7404113122415684,305,0.0
21335,1.0,3.0,0.2,0.3,0.1,0.7522743064338969,306,0.0
21336,1.0,3.0,0.2,0.3,0.1,0.7539477575432744,348,0.0
21337,1.0,3.0,0.2,0.3,0.1,0.5386045890243328,330,0.0
21338,1.0,3.0,0.2,0.3,0.1,0.46299605753390616,317,0.0
21339,1.0,3.0,0.2,0.3,0.1,0.6728770003024223,324,0.0
21340,1.0,3.0,0.2,0.3,0.1,0.5061130425939399,296,0.0
21341,1.0,3.0,0.2,0.3,0.1,0.5253197506714,307,0.0
21342,1.0,3.0,0.2,0.3,0.1,0.6940872872250605,308,0.0
21343,1.0,3.0,0.2,0.3,0.1,0.5570922779395212,320,0.0
21344,1.0,3.0,0.2,0.3,0.1,0.6864243971729725,301,0.0
21345,1.0,3.0,0.2,0.3,0.1,0.7329224816218433,320,0.0
21346,1.0,3.0,0.2,0.3,0.1,0.6123181820054896,278,0.0
21347,1.0,3.0,0.2,0.3,0.1,0.8334869889581918,305,0.0
21348,1.0,3.0,0.2,0.3,0.1,0.4755110139760365,296,0.0
21349,1.0,3.0,0.2,0.3,0.1,0.7287603535529878,339,0.0
21350,1.0,3.5,0.2,0.3,0.1,0.7427014318801439,328,0.0
21351,1.0,3.5,0.2,0.3,0.1,0.7522707574809034,360,0.0
21352,1.0,3.5,0.2,0.3,0.1,0.6767215622330788,358,0.0
21353,1.0,3.5,0.2,0.3,0.1,0.7769322974716757,358,0.0
21354,1.0,3.5,0.2,0.3,0.1,0.6966587020204513,378,0.0
21355,1.0,3.5,0.2,0.3,0.1,0.8098523911930999,371,0.0
21356,1.0,3.5,0.2,0.3,0.1,0.6790992644140954,376,0.0
21357,1.0,3.5,0.2,0.3,0.1,0.8336248491247263,369,0.0
21358,1.0,3.5,0.2,0.3,0.1,0.739222647361213,377,0.0
21359,1.0,3.5,0.2,0.3,0.1,0.6663422619664472,372,0.0
21360,1.0,3.5,0.2,0.3,0.1,0.5991519900095392,324,0.0
21361,1.0,3.5,0.2,0.3,0.1,0.7468727892165425,380,0.0
21362,1.0,3.5,0.2,0.3,0.1,0.5771102522147021,349,0.0
21363,1.0,3.5,0.2,0.3,0.1,0.8194936933508352,389,0.0
21364,1.0,3.5,0.2,0.3,0.1,0.7873046661929062,389,0.0
21365,1.0,3.5,0.2,0.3,0.1,0.7323352029316619,386,0.0
21366,1.0,3.5,0.2,0.3,0.1,0.5979304955568454,415,0.0
21367,1.0,3.5,0.2,0.3,0.1,0.7790948782220597,341,0.0
21368,1.0,3.5,0.2,0.3,0.1,0.511989339157353,367,0.0
21369,1.0,3.5,0.2,0.3,0.1,0.7416503556754108,396,0.0
21370,1.0,3.5,0.2,0.3,0.1,0.6863497514841286,344,0.0
21371,1.0,3.5,0.2,0.3,0.1,0.648605639163426,354,0.0
21372,1.0,3.5,0.2,0.3,0.1,0.6693497680506705,373,0.0
21373,1.0,3.5,0.2,0.3,0.1,0.7822598223445782,358,0.0
21374,1.0,3.5,0.2,0.3,0.1,0.7812072574745768,379,0.0
21375,1.0,3.5,0.2,0.3,0.1,0.8177529650293177,357,0.0
21376,1.0,3.5,0.2,0.3,0.1,0.6217387950414143,374,0.0
21377,1.0,3.5,0.2,0.3,0.1,0.5257408185607122,377,0.0
21378,1.0,3.5,0.2,0.3,0.1,0.70043860296579,389,0.0
21379,1.0,3.5,0.2,0.3,0.1,0.8338877748658585,381,0.0
21380,1.0,3.5,0.2,0.3,0.1,0.8440925113868244,343,0.0
21381,1.0,3.5,0.2,0.3,0.1,0.5232079600460402,368,0.0
21382,1.0,3.5,0.2,0.3,0.1,0.8035036649874844,397,0.0
21383,1.0,3.5,0.2,0.3,0.1,0.7945362410441383,387,0.0
21384,1.0,3.5,0.2,0.3,0.1,0.7115849826450915,403,0.0
21385,1.0,3.5,0.2,0.3,0.1,0.8128622848243161,383,0.0
21386,1.0,3.5,0.2,0.3,0.1,0.7711033057199448,379,0.0
21387,1.0,3.5,0.2,0.3,0.1,0.7854194488822304,363,0.0
21388,1.0,3.5,0.2,0.3,0.1,0.6009962784996883,316,0.0
21389,1.0,3.5,0.2,0.3,0.1,0.7104231120208687,366,0.0
21390,1.0,3.5,0.2,0.3,0.1,0.4506842655757839,392,0.0
21391,1.0,3.5,0.2,0.3,0.1,0.6848152830267557,414,0.0
21392,1.0,3.5,0.2,0.3,0.1,0.8043400413263071,364,0.0
21393,1.0,3.5,0.2,0.3,0.1,0.7078359962321608,316,0.0
21394,1.0,3.5,0.2,0.3,0.1,0.721625988378976,361,0.0
21395,1.0,3.5,0.2,0.3,0.1,0.7642111785623518,406,0.0
21396,1.0,3.5,0.2,0.3,0.1,0.5929042718041865,351,0.0
