,a,b,alpha,beta,S_0,final_skills,n_prac,prop_quit
18704,0.85,8.5,0.2,0.3,0.1,0.7864834934995788,437,0.0
18705,0.85,8.5,0.2,0.3,0.1,0.7269513911190258,448,0.0
18706,0.85,8.5,0.2,0.3,0.1,0.7772121644736715,441,0.0
18707,0.85,8.5,0.2,0.3,0.1,0.8010809113802998,426,0.0
18708,0.85,8.5,0.2,0.3,0.1,0.7598320723456589,438,0.0
18709,0.85,8.5,0.2,0.3,0.1,0.773781007981468,434,0.0
18710,0.85,8.5,0.2,0.3,0.1,0.7467723780090025,406,0.0
18711,0.85,8.5,0.2,0.3,0.1,0.7492215146495601,427,0.0
18712,0.85,8.5,0.2,0.3,0.1,0.7546592124199565,426,0.0
18713,0.85,8.5,0.2,0.3,0.1,0.7688103620281774,443,0.0
18714,0.85,8.5,0.2,0.3,0.1,0.7549441701849186,444,0.0
18715,0.85,8.5,0.2,0.3,0.1,0.7652335830381302,424,0.0
18716,0.85,8.5,0.2,0.3,0.1,0.7641332360261254,420,0.0
18717,0.85,8.5,0.2,0.3,0.1,0.7598356453357062,427,0.0
18718,0.85,8.5,0.2,0.3,0.1,0.7780852740639029,434,0.0
18719,0.85,8.5,0.2,0.3,0.1,0.7797176774478353,434,0.0
18720,0.85,8.5,0.2,0.3,0.1,0.767131555202784,434,0.0
18721,0.85,8.5,0.2,0.3,0.1,0.8080524359874967,436,0.0
18722,0.85,8.5,0.2,0.3,0.1,0.7872500338094419,419,0.0
18723,0.85,8.5,0.2,0.3,0.1,0.7700261347608306,444,0.0
18724,0.85,8.5,0.2,0.3,0.1,0.7845812617524555,438,0.0
18725,0.85,8.5,0.2,0.3,0.1,0.7570218674836774,431,0.0
18726,0.85,8.5,0.2,0.3,0.1,0.7960414872306909,429,0.0
18727,0.85,8.5,0.2,0.3,0.1,0.7208279506558645,440,0.0
18728,0.85,8.5,0.2,0.3,0.1,0.7241705053108587,407,0.0
18729,0.85,8.5,0.2,0.3,0.1,0.7539095351680587,449,0.0
18730,0.85,8.5,0.2,0.3,0.1,0.7922403368453752,444,0.0
18731,0.85,8.5,0.2,0.3,0.1,0.7477577635312022,440,0.0
18732,0.85,8.5,0.2,0.3,0.1,0.7760349861052794,426,0.0
18733,0.85,8.5,0.2,0.3,0.1,0.7895269855989544,430,0.0
18734,0.85,8.5,0.2,0.3,0.1,0.6132002926950102,435,0.0
18735,0.85,8.5,0.2,0.3,0.1,0.7731376764066219,406,0.0
18736,0.85,8.5,0.2,0.3,0.1,0.759771470224887,437,0.0
18737,0.85,8.5,0.2,0.3,0.1,0.7902826631691064,433,0.0
18738,0.85,8.5,0.2,0.3,0.1,0.7897122215420926,422,0.0
18739,0.85,8.5,0.2,0.3,0.1,0.7652268149384602,431,0.0
18740,0.85,8.5,0.2,0.3,0.1,0.7648107865548417,444,0.0
18741,0.85,8.5,0.2,0.3,0.1,0.7618353783822703,439,0.0
18742,0.85,8.5,0.2,0.3,0.1,0.7649174834379672,427,0.0
18743,0.85,8.5,0.2,0.3,0.1,0.774596861092974,425,0.0
18744,0.85,8.5,0.2,0.3,0.1,0.8004385108380583,445,0.0
18745,0.85,8.5,0.2,0.3,0.1,0.6344497027682143,427,0.0
18746,0.85,8.5,0.2,0.3,0.1,0.7036450670212193,415,0.0
18747,0.85,8.5,0.2,0.3,0.1,0.6954782196460234,422,0.0
18748,0.85,8.5,0.2,0.3,0.1,0.7326412808282179,442,0.0
18749,0.85,8.5,0.2,0.3,0.1,0.7687211622654452,438,0.0
18750,0.85,9.0,0.2,0.3,0.1,0.7063633101733242,440,0.0
18751,0.85,9.0,0.2,0.3,0.1,0.7512338774895441,440,0.0
18752,0.85,9.0,0.2,0.3,0.1,0.7716567360798242,444,0.0
18753,0.85,9.0,0.2,0.3,0.1,0.7638272936709238,440,0.0
18754,0.85,9.0,0.2,0.3,0.1,0.722166056061272,423,0.0
18755,0.85,9.0,0.2,0.3,0.1,0.7787437207619126,434,0.0
18756,0.85,9.0,0.2,0.3,0.1,0.7280021799866802,437,0.0
18757,0.85,9.0,0.2,0.3,0.1,0.7256662019026722,438,0.0
18758,0.85,9.0,0.2,0.3,0.1,0.8065607042484889,446,0.0
18759,0.85,9.0,0.2,0.3,0.1,0.7315028798535763,439,0.0
18760,0.85,9.0,0.2,0.3,0.1,0.7481101943279806,441,0.0
18761,0.85,9.0,0.2,0.3,0.1,0.7747911100018581,419,0.0
18762,0.85,9.0,0.2,0.3,0.1,0.7600129179581286,442,0.0
18763,0.85,9.0,0.2,0.3,0.1,0.7960819743598646,443,0.0
18764,0.85,9.0,0.2,0.3,0.1,0.7572600676194922,437,0.0
18765,0.85,9.0,0.2,0.3,0.1,0.7797449503732194,429,0.0
18766,0.85,9.0,0.2,0.3,0.1,0.7494219879682538,439,0.0
18767,0.85,9.0,0.2,0.3,0.1,0.7370212145330703,435,0.0
18768,0.85,9.0,0.2,0.3,0.1,0.7493993469612061,436,0.0
18769,0.85,9.0,0.2,0.3,0.1,0.7800257522417215,439,0.0
18770,0.85,9.0,0.2,0.3,0.1,0.7792326675291422,450,0.0
18771,0.85,9.0,0.2,0.3,0.1,0.8041743657568542,433,0.0
18772,0.85,9.0,0.2,0.3,0.1,0.7962991773172265,450,0.0
18773,0.85,9.0,0.2,0.3,0.1,0.7408609901774251,434,0.0
18774,0.85,9.0,0.2,0.3,0.1,0.7772713401694353,437,0.0
18775,0.85,9.0,0.2,0.3,0.1,0.774129974125548,449,0.0
18776,0.85,9.0,0.2,0.3,0.1,0.7662553222502205,445,0.0
18777,0.85,9.0,0.2,0.3,0.1,0.7251084829949574,435,0.0
18778,0.85,9.0,0.2,0.3,0.1,0.7223349746013162,440,0.0
18779,0.85,9.0,0.2,0.3,0.1,0.7910869731124052,448,0.0
18780,0.85,9.0,0.2,0.3,0.1,0.7370235396631544,437,0.0
18781,0.85,9.0,0.2,0.3,0.1,0.7604096262848291,435,0.0
18782,0.85,9.0,0.2,0.3,0.1,0.7725961955099109,433,0.0
18783,0.85,9.0,0.2,0.3,0.1,0.7667295830446873,447,0.0
18784,0.85,9.0,0.2,0.3,0.1,0.7794438309500749,444,0.0
18785,0.85,9.0,0.2,0.3,0.1,0.7910929039929693,449,0.0
18786,0.85,9.0,0.2,0.3,0.1,0.7192005556626136,440,0.0
18787,0.85,9.0,0.2,0.3,0.1,0.7685400276448943,431,0.0
18788,0.85,9.0,0.2,0.3,0.1,0.7868019719675959,455,0.0
18789,0.85,9.0,0.2,0.3,0.1,0.803465468082536,434,0.0
18790,0.85,9.0,0.2,0.3,0.1,0.7576019045079038,450,0.0
18791,0.85,9.0,0.2,0.3,0.1,0.757942962643185,441,0.0
18792,0.85,9.0,0.2,0.3,0.1,0.7841145575852994,429,0.0
18793,0.85,9.0,0.2,0.3,0.1,0.7614360867320978,451,0.0
18794,0.85,9.0,0.2,0.3,0.1,0.7786083164307309,442,0.0
18795,0.85,9.0,0.2,0.3,0.1,0.7714436714273577,442,0.0
18796,0.85,9.0,0.2,0.3,0.1,0.7616503090354,447,0.0
18797,0.85,9.0,0.2,0.3,0.1,0.7329326237359006,440,0.0
18798,0.85,9.0,0.2,0.3,0.1,0.7770993715444338,431,0.0
18799,0.85,9.0,0.2,0.3,0.1,0.7924353155567287,424,0.0
18800,0.85,9.5,0.2,0.3,0.1,0.7496572604124955,439,0.0
18801,0.85,9.5,0.2,0.3,0.1,0.7781853500641219,445,0.0
18802,0.85,9.5,0.2,0.3,0.1,0.7668952711248741,443,0.0
18803,0.85,9.5,0.2,0.3,0.1,0.754778835865635,443,0.0
18804,0.85,9.5,0.2,0.3,0.1,0.7844535083685654,443,0.0
18805,0.85,9.5,0.2,0.3,0.1,0.7528775186821557,453,0.0
18806,0.85,9.5,0.2,0.3,0.1,0.7800705151320155,446,0.0
18807,0.85,9.5,0.2,0.3,0.1,0.7755356368648243,453,0.0
18808,0.85,9.5,0.2,0.3,0.1,0.7158315439431848,446,0.0
18809,0.85,9.5,0.2,0.3,0.1,0.7447144427961409,436,0.0
18810,0.85,9.5,0.2,0.3,0.1,0.807625558055996,446,0.0
18811,0.85,9.5,0.2,0.3,0.1,0.7660190528047769,445,0.0
18812,0.85,9.5,0.2,0.3,0.1,0.7544554211587732,449,0.0
18813,0.85,9.5,0.2,0.3,0.1,0.7133743149611215,444,0.0
18814,0.85,9.5,0.2,0.3,0.1,0.7645269855810284,461,0.0
18815,0.85,9.5,0.2,0.3,0.1,0.7149075676009738,435,0.0
18816,0.85,9.5,0.2,0.3,0.1,0.7900111705299995,441,0.0
18817,0.85,9.5,0.2,0.3,0.1,0.6909113906041509,453,0.0
18818,0.85,9.5,0.2,0.3,0.1,0.785369238704297,452,0.0
18819,0.85,9.5,0.2,0.3,0.1,0.7725153819967493,439,0.0
18820,0.85,9.5,0.2,0.3,0.1,0.7839758533536502,437,0.0
18821,0.85,9.5,0.2,0.3,0.1,0.7622185952868744,439,0.0
18822,0.85,9.5,0.2,0.3,0.1,0.7832657258092537,449,0.0
18823,0.85,9.5,0.2,0.3,0.1,0.7711788894071732,443,0.0
18824,0.85,9.5,0.2,0.3,0.1,0.7974725482531888,455,0.0
18825,0.85,9.5,0.2,0.3,0.1,0.7435656273808376,444,0.0
18826,0.85,9.5,0.2,0.3,0.1,0.7818153722910385,450,0.0
18827,0.85,9.5,0.2,0.3,0.1,0.7849205002170445,448,0.0
18828,0.85,9.5,0.2,0.3,0.1,0.7673608192249213,441,0.0
18829,0.85,9.5,0.2,0.3,0.1,0.7851140095216436,460,0.0
18830,0.85,9.5,0.2,0.3,0.1,0.7568305117174349,452,0.0
18831,0.85,9.5,0.2,0.3,0.1,0.8080117795341986,449,0.0
18832,0.85,9.5,0.2,0.3,0.1,0.7517519638822826,443,0.0
18833,0.85,9.5,0.2,0.3,0.1,0.7654008172379108,438,0.0
18834,0.85,9.5,0.2,0.3,0.1,0.756782004510191,436,0.0
18835,0.85,9.5,0.2,0.3,0.1,0.794536007315169,447,0.0
18836,0.85,9.5,0.2,0.3,0.1,0.775857660448051,429,0.0
18837,0.85,9.5,0.2,0.3,0.1,0.7735604697015932,450,0.0
18838,0.85,9.5,0.2,0.3,0.1,0.7834359274718625,447,0.0
18839,0.85,9.5,0.2,0.3,0.1,0.7762577626108144,462,0.0
18840,0.85,9.5,0.2,0.3,0.1,0.7603959452689264,455,0.0
18841,0.85,9.5,0.2,0.3,0.1,0.7262688226466959,452,0.0
18842,0.85,9.5,0.2,0.3,0.1,0.786432355267164,457,0.0
18843,0.85,9.5,0.2,0.3,0.1,0.7798183480227858,441,0.0
18844,0.85,9.5,0.2,0.3,0.1,0.7775491939388857,450,0.0
18845,0.85,9.5,0.2,0.3,0.1,0.7774801088036947,456,0.0
18846,0.85,9.5,0.2,0.3,0.1,0.7615098908745845,435,0.0
18847,0.85,9.5,0.2,0.3,0.1,0.7634651807919957,443,0.0
18848,0.85,9.5,0.2,0.3,0.1,0.7830234774359589,445,0.0
18849,0.85,9.5,0.2,0.3,0.1,0.7703655076442101,458,0.0
18850,0.85,10.0,0.2,0.3,0.1,0.779279382355784,457,0.0
18851,0.85,10.0,0.2,0.3,0.1,0.7837990355384381,459,0.0
18852,0.85,10.0,0.2,0.3,0.1,0.734674224587742,433,0.0
18853,0.85,10.0,0.2,0.3,0.1,0.76608759233506,459,0.0
18854,0.85,10.0,0.2,0.3,0.1,0.7600006811216153,451,0.0
18855,0.85,10.0,0.2,0.3,0.1,0.680838302302633,454,0.0
18856,0.85,10.0,0.2,0.3,0.1,0.7517043099521712,454,0.0
18857,0.85,10.0,0.2,0.3,0.1,0.7369771382495621,453,0.0
18858,0.85,10.0,0.2,0.3,0.1,0.6990428620319803,449,0.0
18859,0.85,10.0,0.2,0.3,0.1,0.7944797958659289,447,0.0
18860,0.85,10.0,0.2,0.3,0.1,0.7737025835767328,449,0.0
18861,0.85,10.0,0.2,0.3,0.1,0.732482885285175,450,0.0
18862,0.85,10.0,0.2,0.3,0.1,0.7822514636145983,460,0.0
18863,0.85,10.0,0.2,0.3,0.1,0.7511812017931246,464,0.0
18864,0.85,10.0,0.2,0.3,0.1,0.7589524294007977,451,0.0
18865,0.85,10.0,0.2,0.3,0.1,0.7781630191829062,458,0.0
18866,0.85,10.0,0.2,0.3,0.1,0.777985174779879,459,0.0
18867,0.85,10.0,0.2,0.3,0.1,0.7991618330089248,457,0.0
18868,0.85,10.0,0.2,0.3,0.1,0.7642070240239378,447,0.0
18869,0.85,10.0,0.2,0.3,0.1,0.758532782477642,439,0.0
18870,0.85,10.0,0.2,0.3,0.1,0.7739462290333133,455,0.0
18871,0.85,10.0,0.2,0.3,0.1,0.7529820966387861,449,0.0
18872,0.85,10.0,0.2,0.3,0.1,0.7753579686530829,432,0.0
18873,0.85,10.0,0.2,0.3,0.1,0.7446068723919963,450,0.0
18874,0.85,10.0,0.2,0.3,0.1,0.7606486779830604,455,0.0
18875,0.85,10.0,0.2,0.3,0.1,0.8037569043370925,449,0.0
18876,0.85,10.0,0.2,0.3,0.1,0.7799067152199222,439,0.0
18877,0.85,10.0,0.2,0.3,0.1,0.7760937560260702,445,0.0
18878,0.85,10.0,0.2,0.3,0.1,0.7619616238048631,449,0.0
18879,0.85,10.0,0.2,0.3,0.1,0.7990938971538618,427,0.0
18880,0.85,10.0,0.2,0.3,0.1,0.7608109092349542,453,0.0
18881,0.85,10.0,0.2,0.3,0.1,0.7880196964569768,439,0.0
18882,0.85,10.0,0.2,0.3,0.1,0.7116708418075188,438,0.0
18883,0.85,10.0,0.2,0.3,0.1,0.7578090845847931,447,0.0
18884,0.85,10.0,0.2,0.3,0.1,0.774385614306919,456,0.0
18885,0.85,10.0,0.2,0.3,0.1,0.7692562196831415,442,0.0
18886,0.85,10.0,0.2,0.3,0.1,0.7954554987616463,435,0.0
18887,0.85,10.0,0.2,0.3,0.1,0.8052765491279515,446,0.0
18888,0.85,10.0,0.2,0.3,0.1,0.7735291348408431,449,0.0
18889,0.85,10.0,0.2,0.3,0.1,0.753963816947022,452,0.0
18890,0.85,10.0,0.2,0.3,0.1,0.8086570275488323,458,0.0
18891,0.85,10.0,0.2,0.3,0.1,0.7991850618191955,450,0.0
18892,0.85,10.0,0.2,0.3,0.1,0.7671740650235707,455,0.0
18893,0.85,10.0,0.2,0.3,0.1,0.7699367783385394,463,0.0
18894,0.85,10.0,0.2,0.3,0.1,0.7643533257558853,452,0.0
18895,0.85,10.0,0.2,0.3,0.1,0.800892997732233,437,0.0
18896,0.85,10.0,0.2,0.3,0.1,0.7649615507953094,447,0.0
18897,0.85,10.0,0.2,0.3,0.1,0.7917083675911951,448,0.0
18898,0.85,10.0,0.2,0.3,0.1,0.7843210036523764,450,0.0
18899,0.85,10.0,0.2,0.3,0.1,0.7652453026198959,448,0.0
18900,0.9,0.0,0.2,0.3,0.1,0.2472952250632154,94,0.0
18901,0.9,0.0,0.2,0.3,0.1,0.3869286117894863,81,0.0
18902,0.9,0.0,0.2,0.3,0.1,0.3216631464210854,100,0.0
18903,0.9,0.0,0.2,0.3,0.1,0.34463650882998836,98,0.0
18904,0.9,0.0,0.2,0.3,0.1,0.40768749342595,110,0.0
18905,0.9,0.0,0.2,0.3,0.1,0.4753916310488744,92,0.0
18906,0.9,0.0,0.2,0.3,0.1,0.6131435268354811,88,0.0
18907,0.9,0.0,0.2,0.3,0.1,0.4895921751297161,104,0.0
18908,0.9,0.0,0.2,0.3,0.1,0.4402923995847933,96,0.0
18909,0.9,0.0,0.2,0.3,0.1,0.46033044643124404,98,0.0
18910,0.9,0.0,0.2,0.3,0.1,0.45644904745618836,98,0.0
18911,0.9,0.0,0.2,0.3,0.1,0.18846705034121328,75,0.0
18912,0.9,0.0,0.2,0.3,0.1,0.32620555756532565,81,0.0
18913,0.9,0.0,0.2,0.3,0.1,0.2570352194775358,101,0.0
18914,0.9,0.0,0.2,0.3,0.1,0.37814281959727153,99,0.0
18915,0.9,0.0,0.2,0.3,0.1,0.33360093728240847,87,0.0
18916,0.9,0.0,0.2,0.3,0.1,0.1447275209837653,82,0.0
18917,0.9,0.0,0.2,0.3,0.1,0.4755669374463736,77,0.0
18918,0.9,0.0,0.2,0.3,0.1,0.24813092595905048,86,0.0
18919,0.9,0.0,0.2,0.3,0.1,0.5362540715826952,96,0.0
18920,0.9,0.0,0.2,0.3,0.1,0.23772650752379734,73,0.0
18921,0.9,0.0,0.2,0.3,0.1,0.2611230157970882,72,0.0
18922,0.9,0.0,0.2,0.3,0.1,0.24748985073454768,95,0.0
18923,0.9,0.0,0.2,0.3,0.1,0.18395061425133605,94,0.0
18924,0.9,0.0,0.2,0.3,0.1,0.4030689607097521,82,0.0
18925,0.9,0.0,0.2,0.3,0.1,0.2600931607531522,91,0.0
18926,0.9,0.0,0.2,0.3,0.1,0.34058408973965326,84,0.0
18927,0.9,0.0,0.2,0.3,0.1,0.5415301953735389,92,0.0
18928,0.9,0.0,0.2,0.3,0.1,0.24837634674703188,88,0.0
18929,0.9,0.0,0.2,0.3,0.1,0.2603083983632978,99,0.0
18930,0.9,0.0,0.2,0.3,0.1,0.32008866395143415,107,0.0
18931,0.9,0.0,0.2,0.3,0.1,0.20228399479032833,81,0.0
18932,0.9,0.0,0.2,0.3,0.1,0.3415575292676435,108,0.0
18933,0.9,0.0,0.2,0.3,0.1,0.09548744464836174,85,0.0
18934,0.9,0.0,0.2,0.3,0.1,0.404710504943862,98,0.0
18935,0.9,0.0,0.2,0.3,0.1,0.29591356213276865,91,0.0
18936,0.9,0.0,0.2,0.3,0.1,0.39405207446826057,78,0.0
18937,0.9,0.0,0.2,0.3,0.1,0.45762816529812417,92,0.0
18938,0.9,0.0,0.2,0.3,0.1,0.14699760885443042,82,0.0
18939,0.9,0.0,0.2,0.3,0.1,0.31144134346851404,104,0.0
18940,0.9,0.0,0.2,0.3,0.1,0.4832657572964576,88,0.0
18941,0.9,0.0,0.2,0.3,0.1,0.3370954265880922,86,0.0
18942,0.9,0.0,0.2,0.3,0.1,0.42372323825366304,86,0.0
18943,0.9,0.0,0.2,0.3,0.1,0.45369987320527366,99,0.0
18944,0.9,0.0,0.2,0.3,0.1,0.37120047795139194,90,0.0
18945,0.9,0.0,0.2,0.3,0.1,0.49972901266485026,85,0.0
18946,0.9,0.0,0.2,0.3,0.1,0.3727185311271346,83,0.0
18947,0.9,0.0,0.2,0.3,0.1,0.46404469429753525,100,0.0
18948,0.9,0.0,0.2,0.3,0.1,0.4077471212586978,85,0.0
18949,0.9,0.0,0.2,0.3,0.1,0.0771825725596361,62,0.0
18950,0.9,0.5,0.2,0.3,0.1,0.3784955321908482,99,0.0
18951,0.9,0.5,0.2,0.3,0.1,0.4830124324173492,114,0.0
18952,0.9,0.5,0.2,0.3,0.1,0.45482650480831266,119,0.0
18953,0.9,0.5,0.2,0.3,0.1,0.5831127366270866,125,0.0
18954,0.9,0.5,0.2,0.3,0.1,0.3879763755945428,107,0.0
18955,0.9,0.5,0.2,0.3,0.1,0.5463176259870316,107,0.0
18956,0.9,0.5,0.2,0.3,0.1,0.5202239313505443,130,0.0
18957,0.9,0.5,0.2,0.3,0.1,0.5129804291602611,104,0.0
18958,0.9,0.5,0.2,0.3,0.1,0.4108796482595654,135,0.0
18959,0.9,0.5,0.2,0.3,0.1,0.5037419909001122,106,0.0
18960,0.9,0.5,0.2,0.3,0.1,0.08851897415310411,91,0.0
18961,0.9,0.5,0.2,0.3,0.1,0.3704746641152814,113,0.0
18962,0.9,0.5,0.2,0.3,0.1,0.1939524817286006,117,0.0
18963,0.9,0.5,0.2,0.3,0.1,0.3227191454714705,121,0.0
18964,0.9,0.5,0.2,0.3,0.1,0.5158199262250995,111,0.0
18965,0.9,0.5,0.2,0.3,0.1,0.5494394408088814,127,0.0
18966,0.9,0.5,0.2,0.3,0.1,0.6300744732415273,111,0.0
18967,0.9,0.5,0.2,0.3,0.1,0.5418286883709149,111,0.0
18968,0.9,0.5,0.2,0.3,0.1,0.527026342950934,138,0.0
18969,0.9,0.5,0.2,0.3,0.1,0.4108245735918503,106,0.0
18970,0.9,0.5,0.2,0.3,0.1,0.5046530511433559,119,0.0
18971,0.9,0.5,0.2,0.3,0.1,0.576134545317198,110,0.0
18972,0.9,0.5,0.2,0.3,0.1,0.5318573900511794,102,0.0
18973,0.9,0.5,0.2,0.3,0.1,0.5099748609203691,120,0.0
18974,0.9,0.5,0.2,0.3,0.1,0.6019810471306614,102,0.0
18975,0.9,0.5,0.2,0.3,0.1,0.6607166991000396,121,0.0
18976,0.9,0.5,0.2,0.3,0.1,0.34170697619366025,105,0.0
18977,0.9,0.5,0.2,0.3,0.1,0.3118556761217214,118,0.0
18978,0.9,0.5,0.2,0.3,0.1,0.5221182399842742,121,0.0
18979,0.9,0.5,0.2,0.3,0.1,0.5249431142348853,115,0.0
18980,0.9,0.5,0.2,0.3,0.1,0.49071382881484776,143,0.0
18981,0.9,0.5,0.2,0.3,0.1,0.4947419198201795,118,0.0
18982,0.9,0.5,0.2,0.3,0.1,0.21499959942254257,103,0.0
18983,0.9,0.5,0.2,0.3,0.1,0.34240045494737,107,0.0
18984,0.9,0.5,0.2,0.3,0.1,0.4210346990679066,93,0.0
18985,0.9,0.5,0.2,0.3,0.1,0.5634663542418212,118,0.0
18986,0.9,0.5,0.2,0.3,0.1,0.5991694196675453,95,0.0
18987,0.9,0.5,0.2,0.3,0.1,0.5483518644186682,115,0.0
18988,0.9,0.5,0.2,0.3,0.1,0.5293560997769158,104,0.0
18989,0.9,0.5,0.2,0.3,0.1,0.1694209126927964,119,0.0
18990,0.9,0.5,0.2,0.3,0.1,0.4879296267190452,107,0.0
18991,0.9,0.5,0.2,0.3,0.1,0.5247537778085364,127,0.0
18992,0.9,0.5,0.2,0.3,0.1,0.2874875806767717,131,0.0
18993,0.9,0.5,0.2,0.3,0.1,0.28554603290464087,106,0.0
18994,0.9,0.5,0.2,0.3,0.1,0.30550752655718694,122,0.0
18995,0.9,0.5,0.2,0.3,0.1,0.5997715031909138,119,0.0
18996,0.9,0.5,0.2,0.3,0.1,0.6027548897258893,132,0.0
18997,0.9,0.5,0.2,0.3,0.1,0.42405400013767075,122,0.0
18998,0.9,0.5,0.2,0.3,0.1,0.28132657043384146,104,0.0
18999,0.9,0.5,0.2,0.3,0.1,0.21922358170092596,104,0.0
19000,0.9,1.0,0.2,0.3,0.1,0.546623010260919,121,0.0
19001,0.9,1.0,0.2,0.3,0.1,0.4633655612526729,157,0.0
19002,0.9,1.0,0.2,0.3,0.1,0.6101245231764468,141,0.0
19003,0.9,1.0,0.2,0.3,0.1,0.3674671695731579,140,0.0
19004,0.9,1.0,0.2,0.3,0.1,0.5904329022610856,137,0.0
19005,0.9,1.0,0.2,0.3,0.1,0.5688533396415791,133,0.0
19006,0.9,1.0,0.2,0.3,0.1,0.5769794581103374,137,0.0
19007,0.9,1.0,0.2,0.3,0.1,0.5382024606921527,150,0.0
19008,0.9,1.0,0.2,0.3,0.1,0.6203335379273691,151,0.0
19009,0.9,1.0,0.2,0.3,0.1,0.6728494026483262,152,0.0
19010,0.9,1.0,0.2,0.3,0.1,0.43851147390149714,131,0.0
19011,0.9,1.0,0.2,0.3,0.1,0.4786546708140404,169,0.0
19012,0.9,1.0,0.2,0.3,0.1,0.32023439193647585,156,0.0
19013,0.9,1.0,0.2,0.3,0.1,0.4073228345610098,109,0.0
19014,0.9,1.0,0.2,0.3,0.1,0.46223336396784254,162,0.0
19015,0.9,1.0,0.2,0.3,0.1,0.5244332135263342,150,0.0
19016,0.9,1.0,0.2,0.3,0.1,0.5063000357146495,128,0.0
19017,0.9,1.0,0.2,0.3,0.1,0.511666792128906,155,0.0
19018,0.9,1.0,0.2,0.3,0.1,0.5950245261910326,131,0.0
19019,0.9,1.0,0.2,0.3,0.1,0.36284421891901775,140,0.0
19020,0.9,1.0,0.2,0.3,0.1,0.3948938930759937,136,0.0
19021,0.9,1.0,0.2,0.3,0.1,0.5376741241367444,168,0.0
19022,0.9,1.0,0.2,0.3,0.1,0.46802479261409213,135,0.0
19023,0.9,1.0,0.2,0.3,0.1,0.5026761165817732,150,0.0
19024,0.9,1.0,0.2,0.3,0.1,0.53385704660247,148,0.0
19025,0.9,1.0,0.2,0.3,0.1,0.5160158443637985,144,0.0
19026,0.9,1.0,0.2,0.3,0.1,0.6408714417284292,168,0.0
19027,0.9,1.0,0.2,0.3,0.1,0.3578851176322536,144,0.0
19028,0.9,1.0,0.2,0.3,0.1,0.6682555949358117,162,0.0
19029,0.9,1.0,0.2,0.3,0.1,0.4805871246744392,156,0.0
19030,0.9,1.0,0.2,0.3,0.1,0.6428230584524841,149,0.0
19031,0.9,1.0,0.2,0.3,0.1,0.4060262726615818,142,0.0
19032,0.9,1.0,0.2,0.3,0.1,0.3156263382587635,135,0.0
19033,0.9,1.0,0.2,0.3,0.1,0.5418512657209034,127,0.0
19034,0.9,1.0,0.2,0.3,0.1,0.571221048758856,141,0.0
19035,0.9,1.0,0.2,0.3,0.1,0.37296287439694265,127,0.0
19036,0.9,1.0,0.2,0.3,0.1,0.5942078326650404,122,0.0
19037,0.9,1.0,0.2,0.3,0.1,0.49734500873630666,161,0.0
19038,0.9,1.0,0.2,0.3,0.1,0.63015956582267,139,0.0
19039,0.9,1.0,0.2,0.3,0.1,0.47117355299845454,135,0.0
19040,0.9,1.0,0.2,0.3,0.1,0.38116883928229145,150,0.0
19041,0.9,1.0,0.2,0.3,0.1,0.594507074439682,135,0.0
19042,0.9,1.0,0.2,0.3,0.1,0.38916485747813584,124,0.0
19043,0.9,1.0,0.2,0.3,0.1,0.6156262533641064,120,0.0
19044,0.9,1.0,0.2,0.3,0.1,0.4111664762959823,154,0.0
19045,0.9,1.0,0.2,0.3,0.1,0.45191033203260395,135,0.0
19046,0.9,1.0,0.2,0.3,0.1,0.40940377667079286,122,0.0
19047,0.9,1.0,0.2,0.3,0.1,0.40448067075717886,128,0.0
19048,0.9,1.0,0.2,0.3,0.1,0.6014867411143466,144,0.0
19049,0.9,1.0,0.2,0.3,0.1,0.5609835304116929,132,0.0
19050,0.9,1.5,0.2,0.3,0.1,0.704809339585447,163,0.0
19051,0.9,1.5,0.2,0.3,0.1,0.522811854771793,149,0.0
19052,0.9,1.5,0.2,0.3,0.1,0.5371059384742547,178,0.0
19053,0.9,1.5,0.2,0.3,0.1,0.5975921015419058,174,0.0
19054,0.9,1.5,0.2,0.3,0.1,0.30480909380836657,169,0.0
19055,0.9,1.5,0.2,0.3,0.1,0.6329210529245031,178,0.0
19056,0.9,1.5,0.2,0.3,0.1,0.6049502046416992,185,0.0
19057,0.9,1.5,0.2,0.3,0.1,0.629595582581565,160,0.0
19058,0.9,1.5,0.2,0.3,0.1,0.5905689425364886,180,0.0
19059,0.9,1.5,0.2,0.3,0.1,0.686878541911629,168,0.0
19060,0.9,1.5,0.2,0.3,0.1,0.42925600058653,176,0.0
19061,0.9,1.5,0.2,0.3,0.1,0.6472225782745067,181,0.0
19062,0.9,1.5,0.2,0.3,0.1,0.5783938224973512,160,0.0
19063,0.9,1.5,0.2,0.3,0.1,0.42024425169832424,176,0.0
19064,0.9,1.5,0.2,0.3,0.1,0.49399959307118607,162,0.0
19065,0.9,1.5,0.2,0.3,0.1,0.5849771978954859,174,0.0
19066,0.9,1.5,0.2,0.3,0.1,0.635219914746018,174,0.0
19067,0.9,1.5,0.2,0.3,0.1,0.44186932170102794,141,0.0
19068,0.9,1.5,0.2,0.3,0.1,0.5625174605204204,160,0.0
19069,0.9,1.5,0.2,0.3,0.1,0.5514116627409926,178,0.0
19070,0.9,1.5,0.2,0.3,0.1,0.6195114309345169,209,0.0
19071,0.9,1.5,0.2,0.3,0.1,0.47037894385356865,168,0.0
